ReactionID,EC_number,LigandID,chebiID,Mode,KI_Value_uM,Mechanism,Organism
"F16BDEPHOS-RXN","3.1.3.11","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"RXN0-7192","6.3.4.15","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"RXN0-5073","3.6.1","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"ADENYLATECYC-RXN","4.6.1.1","ATP","CHEBI:30616","-","NaN","ALLOSTERIC","Escherichia Coli"
"CITSYN-RXN","2.3.3.16","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"DTMPKI-RXN","2.7.4.12","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"RXN0-2941","3.1.21","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"6PFRUCTPHOS-RXN","2.7.1.11","ATP","CHEBI:30616","-","NaN","ALLOSTERIC","Escherichia Coli"
"GLYCEROL-KIN-RXN","2.7.1.30","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"DLACTDEHYDROGNAD-RXN","1.1.1.28","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"PEPCARBOXYKIN-RXN","4.1.1.49","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"PPGPPSYN-RXN","3.1.7.2","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"THYKI-RXN","2.7.1.145","ATP","CHEBI:30616","+","NaN","ALLOSTERIC","Escherichia Coli"
"RXN-9952","1.1.1.44","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"LYXK-RXN","2.7.1.53","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"RIBONUCLEOSIDE-DIP-REDUCTI-RXN","1.17.4.1","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"ASPCARBTRANS-RXN","2.1.3.2","ATP","CHEBI:30616","+","NaN","ALLOSTERIC","Escherichia Coli"
"METHYLENETHFDEHYDROG-NADP-RXN","1.5.1.5","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-6274","2.5.1.75","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"PHOSACETYLTRANS-RXN","2.3.1.8","ATP","CHEBI:30616","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"BIOTINLIG-RXN","6.3.4.15","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"GMP-REDUCT-RXN","1.7.1.7","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"GTP-CYCLOHYDRO-I-RXN","3.5.4.16","ATP","CHEBI:30616","-","0.25    ","COMPETITIVE","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"HOMOSERDEHYDROG-RXN","1.1.1.3","ATP","CHEBI:30616","+","NaN","NaN","Escherichia Coli"
"THI-P-SYN-RXN","2.5.1.3","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"MANNONOXIDOREDUCT-RXN","1.1.1.57","ATP","CHEBI:30616","-","NaN","COMPETITIVE","Escherichia Coli"
"MANNOSE-ISOMERASE-RXN","5.3.1.7","ATP","CHEBI:30616","-","NaN","NaN","Escherichia Coli"
"GLYRIBONUCSYN-RXN","6.3.4.13","B-ALANINE","CHEBI:57966","-","NaN","COMPETITIVE","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","BA+2","CHEBI:37136","-","NaN","NaN","Escherichia Coli"
"HYPOXANPRIBOSYLTRAN-RXN","2.4.2.8","BA+2","CHEBI:37136","-","NaN","NaN","Escherichia Coli"
"ADENPRIBOSYLTRAN-RXN","2.4.2.7","BA+2","CHEBI:37136","-","NaN","NaN","Escherichia Coli"
"BADH-RXN","1.2.1.8","BENZALDEHYDE","CHEBI:17169","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETALD-DEHYDROG-RXN","1.2.1.10","BENZALDEHYDE","CHEBI:17169","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-301","1.5.3.2","BENZOATE","CHEBI:16150","-","NaN","COMPETITIVE","Escherichia Coli"
"PHENYLALANINE--TRNA-LIGASE-RXN","6.1.1.20","BENZYL-ALCOHOL","CHEBI:17987","-","NaN","COMPETITIVE","Escherichia Coli"
"3-DEHYDROQUINATE-DEHYDRATASE-RXN","4.2.1.10","BH4NA","CHEBI:50985","-","NaN","NaN","Escherichia Coli"
"OHMETHYLBILANESYN-RXN","2.5.1.61","BH4NA","CHEBI:50985","-","NaN","NaN","Escherichia Coli"
"ASPDECARBOX-RXN","4.1.1.11","BH4NA","CHEBI:50985","-","NaN","NaN","Escherichia Coli"
"BIOTIN-CARBOXYL-RXN","6.3.4.14","BIOTIN","CHEBI:57586","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"KDOTRANS2-RXN","2.4.99.13","BISOHMYR-GLC","CHEBI:58466","-","NaN","NaN","Escherichia Coli"
"KDOTRANS-RXN","2.4.99.12","BISOHMYR-GLC","CHEBI:58466","-","NaN","NaN","Escherichia Coli"
"2.1.1.79-RXN","2.1.1.79","BORATE","CHEBI:33118","-","NaN","COMPETITIVE","Escherichia Coli"
"ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN","1.2.1.11","BORATE","CHEBI:33118","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","BORATE","CHEBI:33118","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","BORATE","CHEBI:33118","+","NaN","NaN","Escherichia Coli"
"2.9.1.1-RXN","2.9.1.1","BOROHYDRIDE","CHEBI:30157","-","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","BOROHYDRIDE","CHEBI:30157","-","NaN","IRREVERSIBLE","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","BOROHYDRIDE","CHEBI:30157","-","NaN","NaN","Escherichia Coli"
"PHOSPHASERDECARB-RXN","4.1.1.65","BOROHYDRIDE","CHEBI:30157","-","NaN","NaN","Escherichia Coli"
"R524-RXN","4.2.1.104","BR-","CHEBI:15858","-","NaN","COMPETITIVE","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","BR-","CHEBI:15858","-","NaN","NaN","Escherichia Coli"
"GLUTCYSLIG-RXN","6.3.2.2","BUTHIONINE-SULFOXIMINE","CHEBI:28714","-","NaN","IRREVERSIBLE","Escherichia Coli"
"RXN0-5359","2.7.7.65","C-DI-GMP","CHEBI:58805","-","44","NONCOMPETITIVE","Escherichia Coli"
"CELLULOSE-SYNTHASE-UDP-FORMING-RXN","2.4.1.12","C-DI-GMP","CHEBI:58805","+","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"RXN0-6527","3.1.27.6","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"PEPCARBOXYKIN-RXN","4.1.1.49","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"TRIPHOSPHATASE-RXN","3.6.1.25","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"RXN-9514","2.3.1.86","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN","2.3.1.191","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"RXN0-5120","2.4.1","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"ADENYLATECYC-RXN","4.6.1.1","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"RXN0-4181","3.1.4.52","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"GLYCDEH-RXN","1.1.1.6","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"INORGPYROPHOSPHAT-RXN","3.6.1.1","CA+2","CHEBI:29108","-","NaN","COMPETITIVE","Escherichia Coli"
"PHOSPHAGLYPSYN-RXN","2.7.8.5","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"HYPOXANPRIBOSYLTRAN-RXN","2.4.2.8","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"ADENPRIBOSYLTRAN-RXN","2.4.2.7","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"3.1.27.6-RXN","3.1.27.6","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"ACID-PHOSPHATASE-RXN","3.1.3.2","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"GDPMANDEHYDRA-RXN","4.2.1.47","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"MANNONOXIDOREDUCT-RXN","1.1.1.57","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"PEPDEPHOS-RXN","2.7.1.40","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"KDO-8PPHOSPHAT-RXN","3.1.3.45","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"METHYLISOCITRATE-LYASE-RXN","4.1.3.30","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"PRPPSYN-RXN","2.7.6.1","CA+2","CHEBI:29108","-","50","COMPETITIVE","Escherichia Coli"
"DIACYLGLYKIN-RXN","2.7.1.107","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"GLUTAMIN-RXN","3.5.1.38","CA+2","CHEBI:29108","+","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"325-BISPHOSPHATE-NUCLEOTIDASE-RXN","3.1.3.7","CA+2","CHEBI:29108","-","NaN","NaN","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","CADAVERINE","CHEBI:58384","-","NaN","NaN","Escherichia Coli"
"RXN-9514","2.3.1.86","CAFFEOYLQUINATE","CHEBI:57644","-","NaN","NaN","Escherichia Coli"
"MALIC-NADP-RXN","1.1.1.40","CAMP","CHEBI:58165","-","NaN","ALLOSTERIC","Escherichia Coli"
"ARGININE--TRNA-LIGASE-RXN","6.1.1.19","CANAVANINE","CHEBI:78902","-","300","COMPETITIVE","Escherichia Coli"
"NADH-DEHYDROG-A-RXN","1.6.5.3","CAPSAICIN","CHEBI:3374","-","NaN","NaN","Escherichia Coli"
"GLUTAMINESYN-RXN","6.3.1.2","CARBAMOYL-P","CHEBI:58228","-","NaN","NaN","Escherichia Coli"
"RXN0-5256","1.12.99.6","CARBON-MONOXIDE","CHEBI:17245","-","NaN","NaN","Escherichia Coli"
"R621-RXN","1.14.12.17","CARBON-MONOXIDE","CHEBI:17245","-","NaN","NaN","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","CD+2","CHEBI:48775","+","NaN","NaN","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"ALPHAGALACTOSID-RXN","3.2.1.22","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"N-ACETYLTRANSFER-RXN","2.3.1.1","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"DARAB5PISOM-RXN","5.3.1.13","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"KDO-8PPHOSPHAT-RXN","3.1.3.45","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"KDO-8PSYNTH-RXN","2.5.1.55","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"D-PPENTOMUT-RXN","5.4.2.7","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"FUCISOM-RXN","5.3.1.25","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"DARABISOM-RXN","5.3.1.3","CD+2","CHEBI:48775","-","NaN","NaN","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","CDP","CHEBI:58069","+","NaN","NaN","Escherichia Coli"
"UDPSUGARHYDRO-RXN","3.6.1.45","CDP-D-GLUCOSE","CHEBI:28942","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-16649","3.4.16.4","CEPHALOSPORIN-C","CHEBI:57511","-","NaN","NaN","Escherichia Coli"
"2.8.1.6-RXN","2.8.1.6","CH33ADO","CHEBI:17319","-","NaN","NaN","Escherichia Coli"
"VALINE-PYRUVATE-AMINOTRANSFER-RXN","2.6.1.66","CHLORALAN-CPD","CHEBI:58132","-","NaN","NaN","Escherichia Coli"
"UDP-NACMUR-ALA-LIG-RXN","6.3.2.8","CHLORALAN-CPD","CHEBI:58132","-","NaN","NaN","Escherichia Coli"
"BADH-RXN","1.2.1.8","CHOLINE","CHEBI:15354","-","NaN","COMPETITIVE","Escherichia Coli"
"CROBETREDUCT-RXN","1.3.99","CHOLINE","CHEBI:15354","-","NaN","NaN","Escherichia Coli"
"PREPHENATEDEHYDRAT-RXN","4.2.1.51","CHORISMATE","CHEBI:29748","-","NaN","NaN","Escherichia Coli"
"PREPHENATEDEHYDRAT-RXN","4.2.1.51","CIS-ACONITATE","CHEBI:16383","-","NaN","COMPETITIVE","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","CIS-ACONITATE","CHEBI:16383","-","NaN","NaN","Escherichia Coli"
"FUMHYDR-RXN","4.2.1.2","CIT","CHEBI:16947","-","NaN","COMPETITIVE","Escherichia Coli"
"F16BDEPHOS-RXN","3.1.3.11","CIT","CHEBI:16947","+","NaN","NaN","Escherichia Coli"
"F16ALDOLASE-RXN","4.1.2.13","CIT","CHEBI:16947","+","NaN","NaN","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","CIT","CHEBI:16947","-","NaN","NaN","Escherichia Coli"
"ASPARTASE-RXN","4.3.1.1","CIT","CHEBI:16947","-","NaN","OTHER","Escherichia Coli"
"PHOSICITDEHASE-RXN","2.7.11.5","CIT","CHEBI:16947","-","NaN","NaN","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","CIT","CHEBI:16947","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-13990","4.1.3.42","CIT","CHEBI:16947","-","NaN","COMPETITIVE","Escherichia Coli"
"GALACTARDEHYDRA-RXN","4.2.1.42","CIT","CHEBI:16947","-","NaN","NaN","Escherichia Coli"
"GLYOHMETRANS-RXN","2.1.2.1","CL-","CHEBI:17996","-","10000","COMPETITIVE","Escherichia Coli"
"3-DEHYDROQUINATE-DEHYDRATASE-RXN","4.2.1.10","CL-","CHEBI:17996","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-3281","1.1.99.33","CL-","CHEBI:17996","-","NaN","NaN","Escherichia Coli"
"R524-RXN","4.2.1.104","CL-","CHEBI:17996","-","NaN","COMPETITIVE","Escherichia Coli"
"KDO-8PPHOSPHAT-RXN","3.1.3.45","CL-","CHEBI:17996","-","NaN","NaN","Escherichia Coli"
"ISOCIT-CLEAV-RXN","4.1.3.1","CL-","CHEBI:17996","-","NaN","NaN","Escherichia Coli"
"KDGALDOL-RXN","4.1.2.20","CL-","CHEBI:17996","-","NaN","NaN","Escherichia Coli"
"CPM-KDOSYNTH-RXN","2.7.7.38","CMP","CHEBI:60377","-","NaN","COMPETITIVE","Escherichia Coli"
"PEPCARBOX-RXN","4.1.1.31","CMP","CHEBI:60377","+","NaN","NaN","Escherichia Coli"
"GUANOSINEKIN-RXN","2.7.1.73","CMP","CHEBI:60377","+","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"5-NUCLEOTID-RXN","3.1.3.5","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"UDPSUGARHYDRO-RXN","3.6.1.45","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"RXN0-5462","3.6.5.1","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"RXN0-5120","2.4.1","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"3.4.15.5-RXN","3.4.15.5","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"AMINOPROPDEHYDROG-RXN","1.1.1.75","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"CYCPHOSDIESTER-RXN","3.1.4.16","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"RXN0-299","1.14.11.17","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"3.4.13.18-RXN","3.4.13.18","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"GLUCARDEHYDRA-RXN","4.2.1.40","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"POLYPHOSPHATE-KINASE-RXN","2.7.4.1","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"TETHYDPICSUCC-RXN","2.3.1.117","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"ARGSUCCINLYA-RXN","4.3.2.1","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"ACETYLORNDEACET-RXN","3.5.1.16","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"RXN0-5256","1.12.99.6","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"1.1.1.283-RXN","1.1.1.283","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"KDO-8PPHOSPHAT-RXN","3.1.3.45","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"RXN0-5268","1.10.3.10","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"SULFITE-REDUCT-RXN","1.8.1.2","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"3-NUCLEOTID-RXN","3.1.3.6","CO+2","CHEBI:48828","+","NaN","NaN","Escherichia Coli"
"MANNOSE-ISOMERASE-RXN","5.3.1.7","CO+2","CHEBI:48828","-","NaN","NaN","Escherichia Coli"
"OXALYL-COA-DECARBOXYLASE-RXN","4.1.1.8","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"AKBLIG-RXN","2.3.1.29","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"GSADENYLATION-RXN","2.7.7.42","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"MALONYL-COA-ACP-TRANSACYL-RXN","2.3.1.86","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-1381","2.3.1.15","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","CO-A","CHEBI:57287","-","NaN","NONCOMPETITIVE","Escherichia Coli"
"RXN-9952","1.1.1.44","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"1.1.1.39-RXN","1.1.1.38","CO-A","CHEBI:57287","-","NaN","ALLOSTERIC","Escherichia Coli"
"ACP-S-ACETYLTRANSFER-RXN","2.3.1.86","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN","2.1.2.11","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"PANTOTHENATE-KIN-RXN","2.7.1.33","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"MALTACETYLTRAN-RXN","2.3.1.79","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"GALACTOACETYLTRAN-RXN","2.3.1.18","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"ACETOACETYL-COA-TRANSFER-RXN","2.8.3","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"ACYL-COA-HYDROLASE-RXN","3.1.2.20","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"RXN0-1382","2.8.3.16","CO-A","CHEBI:57287","-","NaN","NaN","Escherichia Coli"
"PANTEPADENYLYLTRAN-RXN","2.7.7.3","CO-A","CHEBI:57287","-","NaN","COMPETITIVE","Escherichia Coli"
"ADENODEAMIN-RXN","3.5.4.4","COFORMYCIN","CHEBI:57682","-","NaN","NaN","Escherichia Coli"
"PEPTIDYLPROLYL-ISOMERASE-RXN","5.2.1.8","CPD-10016","CHEBI:61049","-","NaN","NaN","Escherichia Coli"
"NAD-SYNTH-NH3-RXN","6.3.1.5","CPD-10129","CHEBI:29014","-","NaN","NaN","Escherichia Coli"
"ATPSYN-RXN","3.6.3.14","CPD-10322","CHEBI:53090","-","NaN","NaN","Escherichia Coli"
"TRANS-RXN0-277","1.6.1.5","CPD-10322","CHEBI:53090","-","NaN","NaN","Escherichia Coli"
"ARYLAMINE-N-ACETYLTRANSFERASE-RXN","2.3.1.5","CPD-110","CHEBI:30762","-","NaN","COMPETITIVE","Escherichia Coli"
"ALTRODEHYDRAT-RXN","4.2.1.7","CPD-1114","CHEBI:16157","-","NaN","COMPETITIVE","Escherichia Coli"
"DNA-DIRECTED-DNA-POLYMERASE-RXN","2.7.7.7","CPD-11426","CHEBI:428431","-","NaN","COMPETITIVE","Escherichia Coli"
"ATPSYN-RXN","3.6.3.14","CPD-11925","CHEBI:80713","-","NaN","NaN","Escherichia Coli"
"CHORISMATEMUT-RXN","5.4.99.5","CPD-12153","CHEBI:53063","-","NaN","NaN","Escherichia Coli"
"RXN0-2381","4.1.2.8","CPD-12164","CHEBI:231937","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN-16650","2.4.1.129","CPD-12245","CHEBI:28001","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-12245","CHEBI:28001","-","NaN","NaN","Escherichia Coli"
"RXN-16650","2.4.1.129","CPD-12245","CHEBI:28001","-","NaN","NaN","Escherichia Coli"
"RXN-16650","2.4.1.129","CPD-12251","CHEBI:599869","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-12294","CHEBI:29007","-","NaN","NaN","Escherichia Coli"
"RXN-16659","3.4.16.4","CPD-12294","CHEBI:29007","-","NaN","NaN","Escherichia Coli"
"UDPGLUCEPIM-RXN","5.1.3.2","CPD-13245","CHEBI:156539","-","NaN","COMPETITIVE","Escherichia Coli"
"CATAL-RXN","1.11.1.6","CPD-13584","CHEBI:17514","-","NaN","NaN","Escherichia Coli"
"SUPEROX-DISMUT-RXN","1.15.1.1","CPD-13584","CHEBI:17514","-","NaN","NaN","Escherichia Coli"
"2.9.1.1-RXN","2.9.1.1","CPD-13584","CHEBI:17514","-","NaN","NaN","Escherichia Coli"
"PYRUVFORMLY-RXN","2.3.1.54","CPD-13859","CHEBI:25218","-","NaN","IRREVERSIBLE","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","CPD-13895","CHEBI:8060","-","NaN","NaN","Escherichia Coli"
"AMINEPHEN-RXN","1.4.3.21","CPD-13898","CHEBI:7930","-","NaN","NaN","Escherichia Coli"
"SAMDECARB-RXN","4.1.1.50","CPD-1484","CHEBI:49470","+","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","CPD-1484","CHEBI:49470","-","NaN","NaN","Escherichia Coli"
"ALPHAGALACTOSID-RXN","3.2.1.22","CPD-1490","CHEBI:30475","-","NaN","NaN","Escherichia Coli"
"PHOSPHOGLUCMUT-RXN","5.4.2.2","CPD-1492","CHEBI:30502","-","NaN","NaN","Escherichia Coli"
"THREODEHYD-RXN","1.1.1.103","CPD-1492","CHEBI:30502","-","NaN","NaN","Escherichia Coli"
"RXN-9514","2.3.1.86","CPD-15291","CHEBI:4806","-","NaN","NaN","Escherichia Coli"
"RXN-9659","1.3.1.9","CPD-15291","CHEBI:4806","-","NaN","COMPETITIVE","Escherichia Coli"
"3-OXOACYL-ACP-SYNTH-RXN","2.3.1.86","CPD-15302","CHEBI:68236","-","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-183","CHEBI:16918","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-183","CHEBI:16918","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-1831","CHEBI:15357","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-1831","CHEBI:15357","-","NaN","COMPETITIVE","Escherichia Coli"
"DIHYDROFOLATEREDUCT-RXN","1.5.1.3","CPD-2","CHEBI:49547","-","NaN","NaN","Escherichia Coli"
"IMP-DEHYDROG-RXN","1.1.1.205","CPD-2","CHEBI:49547","+","NaN","NaN","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-205","CHEBI:36165","-","NaN","COMPETITIVE","Escherichia Coli"
"GLUTDECARBOX-RXN","4.1.1.15","CPD-205","CHEBI:36165","-","NaN","COMPETITIVE","Escherichia Coli"
"PREPHENATEDEHYDRAT-RXN","4.2.1.51","CPD-225","CHEBI:15708","-","NaN","COMPETITIVE","Escherichia Coli"
"RXN0-6373","1.1.5.2","CPD-227","CHEBI:28543","-","NaN","COMPETITIVE","Escherichia Coli"
"BETAGALACTOSID-RXN","3.2.1.108","CPD-239","CHEBI:58029","-","NaN","NaN","Escherichia Coli"
"ALARACECAT-RXN","5.1.1.1","CPD-2482","CHEBI:75929","-","NaN","NaN","Escherichia Coli"
"ALARACECAT-RXN","5.1.1.1","CPD-2482","CHEBI:75929","-","NaN","COMPETITIVE","Escherichia Coli"
"DALADALALIG-RXN","6.3.2.4","CPD-2482","CHEBI:75929","-","8.9    ","COMPETITIVE","Escherichia Coli"
"DALADALALIG-RXN","6.3.2.4","CPD-2482","CHEBI:75929","-","27","COMPETITIVE","Escherichia Coli"
"ASPDECARBOX-RXN","4.1.1.11","CPD-2482","CHEBI:75929","-","NaN","NaN","Escherichia Coli"
"ALARACECAT-RXN","5.1.1.1","CPD-2483","CHEBI:103236","-","NaN","COMPETITIVE","Escherichia Coli"
"PYRUVFORMLY-RXN","2.3.1.54","CPD-27","CHEBI:29198","-","NaN","IRREVERSIBLE","Escherichia Coli"
"L-GLN-FRUCT-6-P-AMINOTRANS-RXN","2.6.1.16","CPD-280","CHEBI:16120","-","NaN","IRREVERSIBLE","Escherichia Coli"
