Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mechanism,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction
,,6.3.5.5,C00130,,232,IMP,652334,,+,IMP,Escherichia coli,BRENDA,imp,CHEBI:17202,cbps
,,6.3.5.5,C00130,,232,IMP,"651882, 652788",,+,IMP,Escherichia coli,BRENDA,imp,CHEBI:17202,cbps
,,6.3.5.5,C00130,,232,IMP,652823,,+,IMP,Escherichia coli,BRENDA,imp,CHEBI:17202,cbps
,,6.3.5.5,C00081,,229,ITP,1731,,+,ITP,Escherichia coli,BRENDA,itp,CHEBI:16039,cbps
,,6.3.5.5,C00077,,192,L-ornithine,649457,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,192,L-ornithine,649877,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,192,L-ornithine,650020,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,192,L-ornithine,650798,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,192,L-ornithine,652334,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,192,L-ornithine,"651471, 651882, 651937, 652351, 652788",,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00624,,3480,N-acetylglutamate,1725,,+,N-Acetyl-L-glutamate,Escherichia coli,BRENDA,acglu,CHEBI:17533,cbps
,,6.3.5.5,C00077,,3657,Orn,1729,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,3657,Orn,"1725, 1731",,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,576,ornithine,"649886, 649895, 650927, 651292, 652823",,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00077,,576,ornithine,693247,,+,L-Ornithine,Escherichia coli,BRENDA,orn,CHEBI:15729,cbps
,,6.3.5.5,C00238,,55194,potassium,"650936, 651937",,+,Potassium cation,Escherichia coli,BRENDA,k,CHEBI:29103,cbps
,,6.3.5.5,C00655,,1007,XMP,1731,,+,Xanthosine 5'-phosphate,Escherichia coli,BRENDA,xmp,CHEBI:15652,cbps
,,6.4.1.2,C00120,,143,biotin,665523,,+,Biotin,Escherichia coli,BRENDA,btn,CHEBI:15956,accoac
,,6.4.1.2,C00120,,143,biotin,665526,,+,Biotin,Escherichia coli,BRENDA,btn,CHEBI:15956,accoac
,,6.4.1.2,,,131,citrate,37593,,+,,Escherichia coli,BRENDA,cit,CHEBI:76049,accoac
,,1.1.1.3,,,5553,homoserine,246400,,-,,Escherichia coli,BRENDA,hom__l,CHEBI:30653,hsdy
,,1.1.1.3,,,74,L-cysteine,246398,,-,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,hsdy
,,1.1.1.3,,,74,2 L-cysteine,246398,,-,,Escherichia coli,BRENDA,cys__l,CHEBI:35235,hsdy
,,1.1.1.3,,,95,L-serine,246398,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,hsdy
,,1.1.1.3,,,95,3 L-serine,246398,,-,,Escherichia coli,BRENDA,ser__l,CHEBI:33384,hsdy
,,1.1.1.3,,,250,L-threonine,"246387, 246398",,-,,Escherichia coli,BRENDA,thr__l,CHEBI:57926,hsdy
,,1.1.1.3,C00006,,10,2 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,3 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,14 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,7 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,6 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,4 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,8 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,11 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.3,C00006,,10,5 NADP+,246400,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,hsdy
,,1.1.1.6,,,19,Cu2+,636295,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,glycdx
,,1.1.1.6,,,19,4 Cu2+,636295,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,glycdx
,,1.1.1.6,C14819,,70,Fe3+,636295,,-,Fe3+,Escherichia coli,BRENDA,fe3,CHEBI:29034,glycdx
,,1.1.1.6,C14819,,70,2 Fe3+,636295,,-,Fe3+,Escherichia coli,BRENDA,fe3,CHEBI:29034,glycdx
,,1.1.1.6,C14819,,70,4 Fe3+,636295,,-,Fe3+,Escherichia coli,BRENDA,fe3,CHEBI:29034,glycdx
over 90% inhibition at 0.01 mM,,1.1.1.6,C00038,,14,Zn2+,636295,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,glycdx
,,1.1.1.22,C00004,,8,2 NADH,286293,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpgd
,,1.1.1.22,C00004,,8,NADH,286293,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpgd
,,1.1.1.22,C00004,,8,3 NADH,286293,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpgd
,,1.1.1.22,C00004,,8,4 NADH,286293,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpgd
,,1.1.1.22,C00004,,8,7 NADH,286293,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,udpgd
,,1.1.1.22,C00167,,630,UDPglucuronate,286293,,-,UDP-glucuronate,Escherichia coli,BRENDA,udpglcur,CHEBI:17200,udpgd
"2.2 mM, 50% inhibition, reversible",,1.1.1.23,,,116,Urea,286332,,-,,Escherichia coli,BRENDA,urea,CHEBI:32285,histd
,,1.1.1.28,C00008,,13,ADP,286430,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,ldh_d
,,1.1.1.28,C00008,,13,2 ADP,286430,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,ldh_d
,,1.1.1.28,C00008,,13,16 ADP,286430,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,ldh_d
,,1.1.1.28,C00008,,13,6 ADP,286430,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,ldh_d
,,1.1.1.28,C00008,,13,3 ADP,286430,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,ldh_d
,,1.1.1.28,C00008,,13,4 ADP,286430,,-,ADP,Escherichia coli,BRENDA,adp,CHEBI:16761,ldh_d
,,1.1.1.28,C00002,,4,ATP,286430,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,ldh_d
,,1.1.1.28,C00002,,4,2 ATP,286430,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,ldh_d
,,1.1.1.28,C00002,,4,16 ATP,286430,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,ldh_d
,,1.1.1.28,C00002,,4,6 ATP,286430,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,ldh_d
,,1.1.1.28,C00002,,4,3 ATP,286430,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,ldh_d
,,1.1.1.28,C00002,,4,4 ATP,286430,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,ldh_d
,,1.1.1.28,C01444,,825,Oxamate,286430,,-,Oxamate,Escherichia coli,BRENDA,oxam,CHEBI:18058,ldh_d
,,1.1.1.40,C00076,,15,Ca2+,722940,,-,Calcium cation,Escherichia coli,BRENDA,ca2,CHEBI:29108,me2
,,1.1.1.40,C00175,,23,Co2+,722940,,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,me2
strong inhibition,,1.1.1.40,,,19,Cu2+,722940,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2
strong inhibition,,1.1.1.40,,,19,4 Cu2+,722940,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,me2
"activates at up to 4 mM, inhibition above, probably due to blockage of substrate binding, Km is 0.19 mM",,1.1.1.40,C00305,,6,Mg2+,687388,,-,Magnesium cation,Escherichia coli,BRENDA,mg2,CHEBI:18420,me2
strong inhibition,,1.1.1.40,C00038,,14,Zn2+,722940,,-,Zinc cation,Escherichia coli,BRENDA,zn2,CHEBI:29105,me2
"allosteric inhibition. Phosphoenolpyruvate enhances the uncompetitive inhibition of isocitrate lyase by increasing isocitrate, which protects isocitrate dehydrogenase from the inhibition, and contributes to the control through the tricarboxylic acid cycle and glyoxylate shunt",,1.1.1.42,C00074,,51,phosphoenolpyruvate,680481,,-,Phosphoenolpyruvate,Escherichia coli,BRENDA,pep,CHEBI:44897,icdhyr
,,1.1.1.44,C00002,,4,ATP,"286861, 286882, 286904",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd
,,1.1.1.44,C00002,,4,2 ATP,"286861, 286882, 286904",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd
,,1.1.1.44,C00002,,4,16 ATP,"286861, 286882, 286904",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd
,,1.1.1.44,C00002,,4,6 ATP,"286861, 286882, 286904",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd
,,1.1.1.44,C00002,,4,3 ATP,"286861, 286882, 286904",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd
,,1.1.1.44,C00002,,4,4 ATP,"286861, 286882, 286904",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,gnd
,,1.1.1.44,C00354,,583,"D-fructose 1,6-diphosphate","286851, 286861, 286882, 286904",,-,"D-Fructose 1,6-bisphosphate",Escherichia coli,BRENDA,fdp,CHEBI:37736,gnd
,,1.1.1.44,C00005,,5,2 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,3 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,14 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,7 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,6 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,4 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,8 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,11 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
,,1.1.1.44,C00005,,5,5 NADPH,"286851, 286882, 286904",,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,gnd
"10 mM, 50-75% inhibition, assay without MgCl2",,1.1.1.49,C00002,,4,ATP,722473,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g6pdh2r
"10 mM, 50-75% inhibition, assay without MgCl2",,1.1.1.49,C00002,,4,2 ATP,722473,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g6pdh2r
"10 mM, 50-75% inhibition, assay without MgCl2",,1.1.1.49,C00002,,4,16 ATP,722473,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g6pdh2r
"10 mM, 50-75% inhibition, assay without MgCl2",,1.1.1.49,C00002,,4,6 ATP,722473,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g6pdh2r
"10 mM, 50-75% inhibition, assay without MgCl2",,1.1.1.49,C00002,,4,3 ATP,722473,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g6pdh2r
"10 mM, 50-75% inhibition, assay without MgCl2",,1.1.1.49,C00002,,4,4 ATP,722473,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,g6pdh2r
"1 mM, 83% inhibition",,1.1.1.49,C01413,,52,Cd2+,722473,,-,Cadmium,Escherichia coli,BRENDA,cd2,CHEBI:48775,g6pdh2r
"1 mM, 56% inhibition",,1.1.1.49,C00175,,23,Co2+,722473,,-,Cobalt ion,Escherichia coli,BRENDA,cobalt2,CHEBI:48828,g6pdh2r
"1 mM, complete inhibition",,1.1.1.49,,,19,Cu2+,722473,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,g6pdh2r
"1 mM, complete inhibition",,1.1.1.49,,,19,4 Cu2+,722473,,-,,Escherichia coli,BRENDA,cu2,CHEBI:29036,g6pdh2r
"1 mM, complete inhibition",,1.1.1.49,C00703,,33,Hg2+,722473,,-,Mercury(2+),Escherichia coli,BRENDA,hg2,CHEBI:16793,g6pdh2r
"1 mM, 56% inhibition",,1.1.1.49,,,11,Mn2+,722473,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,g6pdh2r
"1 mM, 56% inhibition",,1.1.1.49,,,11,2 Mn2+,722473,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,g6pdh2r
"allosteric inhibition, inhibition is not reversed by NAD+, AMP, or spermidine",,1.1.1.49,C00004,,8,2 NADH,722577,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,g6pdh2r
"allosteric inhibition, inhibition is not reversed by NAD+, AMP, or spermidine",,1.1.1.49,C00004,,8,NADH,722577,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,g6pdh2r
"allosteric inhibition, inhibition is not reversed by NAD+, AMP, or spermidine",,1.1.1.49,C00004,,8,3 NADH,722577,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,g6pdh2r
"allosteric inhibition, inhibition is not reversed by NAD+, AMP, or spermidine",,1.1.1.49,C00004,,8,4 NADH,722577,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,g6pdh2r
"allosteric inhibition, inhibition is not reversed by NAD+, AMP, or spermidine",,1.1.1.49,C00004,,8,7 NADH,722577,,-,NADH,Escherichia coli,BRENDA,nadh,CHEBI:16908,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,3 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,14 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,7 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,6 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,4 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,8 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,11 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,5 NADPH,722244,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,2 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,3 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,14 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,7 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,6 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,4 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,8 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,11 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
,,1.1.1.49,C00005,,5,5 NADPH,722473,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,2 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,3 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,14 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,7 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,6 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,4 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,8 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,11 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
"when NADP+ is the varied substrate, NADPH NADPH is a competitive inhibitor both in the presence and absence of Mg2+, linear competitive inhibition. When glucose 6-phosphate is the varied substrate NADPH causes linear noncompetitive inhibition",,1.1.1.49,C00005,,5,5 NADPH,722577,,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r
competitive,,1.1.1.57,C00002,,4,ATP,287131,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
competitive,,1.1.1.57,C00002,,4,2 ATP,287131,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
competitive,,1.1.1.57,C00002,,4,16 ATP,287131,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
competitive,,1.1.1.57,C00002,,4,6 ATP,287131,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
competitive,,1.1.1.57,C00002,,4,3 ATP,287131,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
competitive,,1.1.1.57,C00002,,4,4 ATP,287131,,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00002,,4,ATP,"287132, 287133",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00002,,4,2 ATP,"287132, 287133",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00002,,4,16 ATP,"287132, 287133",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00002,,4,6 ATP,"287132, 287133",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00002,,4,3 ATP,"287132, 287133",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00002,,4,4 ATP,"287132, 287133",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,manao
non-competitive,,1.1.1.57,C00817,,7175,D-Altronate,287131,,-,D-Altronate,Escherichia coli,BRENDA,altrn,CHEBI:46644,manao
,,1.1.1.57,C00817,,7175,D-Altronate,287132,,-,D-Altronate,Escherichia coli,BRENDA,altrn,CHEBI:46644,manao
competitive at low concentrations; non-competitive,,1.1.1.57,C00817,,7175,D-Altronate,287133,,-,D-Altronate,Escherichia coli,BRENDA,altrn,CHEBI:46644,manao
non-competitive,,1.1.1.57,C00514,,3998,D-mannonate,287131,,-,D-Mannonate,Escherichia coli,BRENDA,mana,CHEBI:33076,manao
competitive,,1.1.1.57,C00003,,7,2 NAD+,287131,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,manao
competitive,,1.1.1.57,C00003,,7,NAD+,287131,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,manao
competitive,,1.1.1.57,C00003,,7,3 NAD+,287131,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,manao
competitive,,1.1.1.57,C00003,,7,4 NAD+,287131,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,manao
competitive,,1.1.1.57,C00003,,7,7 NAD+,287131,,-,NAD+,Escherichia coli,BRENDA,nad,CHEBI:15846,manao
,,1.1.1.58,C00002,,4,ATP,"287138, 287140",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,tagurr
,,1.1.1.58,C00002,,4,2 ATP,"287138, 287140",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,tagurr
,,1.1.1.58,C00002,,4,16 ATP,"287138, 287140",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,tagurr
,,1.1.1.58,C00002,,4,6 ATP,"287138, 287140",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,tagurr
,,1.1.1.58,C00002,,4,3 ATP,"287138, 287140",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,tagurr
,,1.1.1.58,C00002,,4,4 ATP,"287138, 287140",,-,ATP,Escherichia coli,BRENDA,atp,CHEBI:15422,tagurr
,,1.1.1.58,C00905,,96511,Fructuronate,287140,,-,D-Fructuronate,Escherichia coli,BRENDA,fruur,CHEBI:4126,tagurr
inhibitory for forward and reverse reaction,,1.1.1.58,C00514,,94003,mannonate,287140,,-,D-Mannonate,Escherichia coli,BRENDA,mana,CHEBI:33076,tagurr
"with acetolactate as substrate, Mn2+ behaves as a competitive inhibitor in presence of Mg2+",,1.1.1.86,,,11,Mn2+,639175,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,kara1
"with acetolactate as substrate, Mn2+ behaves as a competitive inhibitor in presence of Mg2+",,1.1.1.86,,,11,2 Mn2+,639175,,-,,Escherichia coli,BRENDA,mn2,CHEBI:29035,kara1
,,1.1.1.86,C00006,,10,2 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,3 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,14 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,7 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,6 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,4 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,8 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,11 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
,,1.1.1.86,C00006,,10,5 NADP+,639175,,-,NADP+,Escherichia coli,BRENDA,nadp,CHEBI:18009,kara1
