"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Yersinia pseudotuberculosis","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"967821"
"Candida guilliermondii var. membranaefaciens",NA,NA,NA,NA,NA,NA,NA,"194131"
"Rhodococcus jostii RHA1",NA,NA,NA,NA,NA,NA,NA,NA
"Burkholderia caryophylli","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Burkholderia",NA,"960170"
"Oceanimonas doudoroffii","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales",NA,NA,NA,"964322"
"Pseudomonas chlororaphis subsp. aureofaciens",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas formicans",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas mendocina","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965293"
"Vogesella indigofera","Bacteria","Proteobacteria","Betaproteobacteria",NA,NA,NA,NA,"967687"
"Austromegabalanus psittacus",NA,NA,NA,NA,NA,NA,NA,NA
"Lymantria dispar","Animalia","Arthropoda","Insecta","Lepidoptera",NA,NA,NA,"709249"
"Bombus atratus","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"714864"
"Crassostrea virginica","Animalia","Mollusca","Bivalvia",NA,NA,NA,NA,"79872"
"Apis mellifera","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"154396"
"Calliphoridae","Animalia","Arthropoda","Insecta","Diptera","Calliphoridae",NA,NA,"151495"
"Dunaliella marina",NA,NA,NA,NA,NA,NA,NA,NA
"Monoraphidium minutum",NA,NA,NA,NA,NA,NA,NA,NA
"Halothiobacillus neapolitanus","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"962211"
"Brassica sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Chlorogloeopsis fritschii","Bacteria","Cyanobacteria","Cyanophyceae",NA,NA,NA,NA,"836"
"Heterosigma carterae",NA,NA,NA,NA,NA,NA,NA,NA
"Odontella sinensis","Chromista",NA,"Bacillariophyceae",NA,NA,NA,NA,"610127"
"Vaucheria litorea","Chromista",NA,NA,NA,NA,NA,NA,"2091"
"Chlorella sorokiniana","Plantae",NA,"Trebouxiophyceae","Chlorellales","Oocystaceae","Chlorella",NA,"189459"
"Rhodomicrobium vannielii","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae",NA,NA,"965604"
"Synechococcus sp. PCC 7002",NA,NA,NA,NA,NA,NA,NA,NA
"Phaeospirillum molischianum","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA,"964808"
"Rhodocyclus tenuis","Bacteria","Proteobacteria","Betaproteobacteria","Rhodocyclales","Rhodocyclaceae",NA,NA,"965597"
"Acidovorax facilis","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,"958748"
"Avicennia marina","Plantae",NA,"Magnoliopsida","Lamiales",NA,NA,NA,"506840"
"Populus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Nicotiana benthamiana",NA,NA,NA,NA,NA,NA,NA,NA
"Phaseolus acutifolius","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Phaseolus",NA,"26840"
"Solanum pimpinellifolium","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum",NA,"565528"
"Micrococcus flavus","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Micrococcus",NA,"963533"
"Candida mycoderma","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida",NA,"194636"
"Sporosarcina psychrophila","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"966333"
"Microbispora rosea subsp. aerata",NA,NA,NA,NA,NA,NA,NA,NA
"Busycotypus canaliculatum",NA,NA,NA,NA,NA,NA,NA,NA
"Takifugu rubripes","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"646410"
"Dicentrarchus labrax","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"170317"
"Brochothrix thermosphacta","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"960154"
"Cardium tuberculatum",NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla rostrata","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae","Anguilla",NA,"161127"
"Concholepas concholepas",NA,NA,NA,NA,NA,NA,NA,NA
"Metacarcinus magister",NA,NA,NA,NA,NA,NA,NA,NA
"Meganyctiphanes norvegica","Animalia","Arthropoda",NA,NA,NA,NA,NA,"95534"
"Brassica rapa subsp. campestris",NA,NA,NA,NA,NA,NA,NA,NA
"Leishmania mexicana",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanoplasma borreli",NA,NA,NA,NA,NA,NA,NA,NA
"Entodinium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Pigeon","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"19523"
"Patella caerulea",NA,NA,NA,NA,NA,NA,NA,NA
"Yersinia enterocolitica","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"958655"
"Stigmatella aurantiaca","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"966405"
"Tatlockia micdadei","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"967095"
"Dunaliella parva",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodothermus phage RM378",NA,NA,NA,NA,NA,NA,NA,NA
"Culex quinquefasciatus","Animalia","Arthropoda","Insecta","Diptera","Culicidae",NA,NA,"126490"
"Musa cavendishii",NA,NA,NA,NA,NA,NA,NA,"517363"
"Propionibacterium freudenreichii subsp. shermanii",NA,NA,NA,NA,NA,NA,NA,NA
"Brassica nigra","Plantae",NA,"Magnoliopsida","Brassicales","Brassicaceae","Brassica",NA,"23061"
"Hexamita inflata",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharum hybrid cultivar",NA,NA,NA,NA,NA,NA,NA,NA
"Naegleria gruberi","Protozoa","Protozoa","Lobosa","Amoebida",NA,NA,NA,"193466"
"Bruguiera sexangula","Plantae",NA,"Magnoliopsida","Malpighiales",NA,NA,NA,"847567"
"Tetrahymena pyriformis","Protozoa",NA,NA,NA,NA,NA,NA,"46387"
"Kluyvera cryocrescens","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"962553"
"Veillonella parvula","Bacteria","Firmicutes","Negativicutes","Selenomonadales","Veillonellaceae",NA,NA,"967556"
"Paenibacillus polymyxa","Bacteria","Firmicutes","Bacilli","Bacillales",NA,NA,NA,"964434"
"Synechococcus elongatus","Bacteria","Cyanobacteria","Cyanophyceae",NA,NA,NA,NA,"776"
"Maricaulis maris","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales",NA,NA,NA,"963115"
"Trachemys scripta","Animalia","Chordata","Reptilia",NA,NA,NA,NA,"173819"
"Isostychopus badonotus",NA,NA,NA,NA,NA,NA,NA,NA
"Locusta migratoria manilensis",NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella enterica subsp. enterica serovar Minnesota",NA,NA,NA,NA,NA,NA,NA,NA
"Sinomonas atrocyanea","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae",NA,NA,"966065"
"Acetabularia acetabulum","Plantae",NA,NA,NA,NA,NA,NA,"9231"
"Ureaplasma parvum","Bacteria","Tenericutes",NA,"Mycoplasmatales","Mycoplasmataceae",NA,NA,"967520"
"Bacillus amyloliquefaciens","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"958554"
"Streptomyces morookaense","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966496"
"Cullen corylifolium",NA,NA,NA,NA,NA,NA,NA,NA
"Saccharomyces fragilis","Fungi",NA,"Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces",NA,"194164"
"Nonomuraea sp. ATCC 39727",NA,NA,NA,NA,NA,NA,NA,NA
"Enterobacteria phage K1E",NA,NA,NA,NA,NA,NA,NA,NA
"Thermococcus pacificus","Archaea","Euryarchaeota","Thermococci","Thermococcales","Thermococcaceae","Thermococcus",NA,"951956"
"Sulfophobococcus zilligii","Archaea","Crenarchaeota","Thermoprotei","Desulfurococcales","Desulfurococcaceae",NA,NA,"951931"
"Herpes simplex virus",NA,NA,NA,NA,NA,NA,NA,NA
"Methanosarcina acetivorans","Archaea","Euryarchaeota","Methanomicrobia","Methanosarcinales","Methanosarcinaceae","Methanosarcina",NA,"951849"
"Thermus aquaticus","Bacteria","Deinococcus-Thermus","Deinococci","Thermales","Thermaceae","Thermus",NA,"967337"
"Equid herpesvirus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Enterobacteria phage T7",NA,NA,NA,NA,NA,NA,NA,NA
"Salinivibrio costicola","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae",NA,NA,"958619"
"Leptospira interrogans serovar Copenhageni",NA,NA,NA,NA,NA,NA,NA,NA
"Edwardsiella tarda","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"961418"
"Hafnia alvei","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"962069"
"Salmonella enterica subsp. enterica serovar Enteritidis",NA,NA,NA,NA,NA,NA,NA,NA
"Aeromonas caviae","Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales",NA,NA,NA,"959043"
"Allochromatium vinosum","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"959229"
"Arthrobacter viscosus","Bacteria","Actinobacteria",NA,"Actinomycetales","Micrococcaceae","Arthrobacter",NA,"959568"
"Chlorobaculum thiosulfatiphilum","Bacteria","Chlorobi","Chlorobea","Chlorobiales","Chlorobiaceae",NA,NA,"960474"
"Escherichia aurescens",NA,NA,NA,NA,NA,NA,NA,"283"
"Rubrivivax gelatinosus","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,NA,NA,"965758"
"Serratia liquefaciens","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"965972"
"Shigella dysenteriae","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"966038"
"'Chlorella' fusca",NA,NA,NA,NA,NA,NA,NA,NA
"Ostreococcus tauri",NA,NA,NA,NA,NA,NA,NA,NA
"Lens culinaris","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae",NA,NA,"503364"
"Rhodobacter gelatinosa",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodobacter globiformis",NA,NA,NA,NA,NA,NA,NA,NA
"Rhodocyclus purpureus","Bacteria","Proteobacteria","Betaproteobacteria","Rhodocyclales","Rhodocyclaceae",NA,NA,"965598"
"Blastochloris viridis","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae",NA,NA,"959975"
"Phaeospirillum fulvum","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Rhodospirillaceae",NA,NA,"964809"
"Rhodopila globiformis","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae",NA,NA,"965606"
"Micrococcus cerificans",NA,NA,NA,NA,NA,NA,NA,NA
"Pelophylax esculentus",NA,NA,NA,NA,NA,NA,NA,NA
"Mannheimia haemolytica","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA,"963097"
"Streptococcus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Foot-and-mouth disease virus",NA,NA,NA,NA,NA,NA,NA,NA
"Bovine viral diarrhea virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Enterobacteria phage Qbeta",NA,NA,NA,NA,NA,NA,NA,NA
"Hepatitis C virus",NA,NA,NA,NA,NA,NA,NA,NA
"Nipah virus",NA,NA,NA,NA,NA,NA,NA,NA
"Enterovirus C",NA,NA,NA,NA,NA,NA,NA,NA
"influenza A virus",NA,NA,NA,NA,NA,NA,NA,NA
"Brome mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA
"Maize dwarf mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA
"Human immunodeficiency virus 1",NA,NA,NA,NA,NA,NA,NA,NA
"Rauscher murine leukemia virus",NA,NA,NA,NA,NA,NA,NA,NA
"Rous sarcoma virus",NA,NA,NA,NA,NA,NA,NA,NA
"Avian myeloblastosis virus",NA,NA,NA,NA,NA,NA,NA,NA
"Moloney murine leukemia virus",NA,NA,NA,NA,NA,NA,NA,NA
"Lymphadenopathy associated virus",NA,NA,NA,NA,NA,NA,NA,NA
"Herbaspirillum seropedicae","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Oxalobacteraceae",NA,NA,"962272"
"Caulobacter vibrioides","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae",NA,NA,"960384"
"Desulfotalea psychrophila","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"961201"
"Lubomirskia baicalensis",NA,NA,NA,NA,NA,NA,NA,NA
"Tetrahymena thermophila",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces pneumoniae",NA,NA,NA,NA,NA,NA,NA,NA
"Miscanthus x giganteus",NA,NA,NA,NA,NA,NA,NA,NA
"Branchiostoma lanceolatum","Animalia","Chordata",NA,NA,NA,NA,NA,"206925"
"eukaryota",NA,NA,NA,NA,NA,NA,NA,NA
"Drosophila sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Feline sarcoma virus",NA,NA,NA,NA,NA,NA,NA,NA
"Asteroidea","Animalia","Echinodermata",NA,NA,NA,NA,NA,"156859"
"Human herpesvirus 3",NA,NA,NA,NA,NA,NA,NA,NA
"Strongylocentrotus purpuratus","Animalia","Echinodermata","Echinoidea","Echinoida",NA,NA,NA,"157975"
"Eimeria tenella",NA,NA,NA,NA,NA,NA,NA,NA
"Eimeria maxima",NA,NA,NA,NA,NA,NA,NA,NA
"Hydra oligactis","Animalia",NA,NA,NA,NA,NA,NA,"50853"
"Plasmodium yoelii",NA,NA,NA,NA,NA,NA,NA,NA
"Tetrahymena sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Oryzias latipes","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"165622"
"Choristoneura fumiferana",NA,NA,NA,NA,NA,NA,NA,"117862"
"Enteroctopus dofleini","Animalia","Mollusca","Cephalopoda","Octopoda","Octopodidae",NA,NA,"557227"
"Ovis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Didelphis virginiana","Animalia","Chordata","Mammalia",NA,NA,NA,NA,"179921"
"Electrophorus electricus","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"163322"
"Funaria hygrometrica","Plantae",NA,NA,NA,NA,NA,NA,"15818"
"Limulus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Squalus acanthias","Animalia","Chordata",NA,NA,NA,NA,NA,"160617"
"Schistosoma mansoni","Animalia",NA,NA,NA,NA,NA,NA,"55320"
"Saccharomyces pombe",NA,NA,NA,NA,NA,NA,NA,NA
"Echinococcus multilocularis",NA,NA,NA,NA,NA,NA,NA,NA
"Solanum peruvianum","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum",NA,"565527"
"Saccharomyces sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Cancer irroratus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"98679"
"Streptomyces reticuli","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966629"
"Brucella abortus",NA,NA,NA,NA,NA,NA,NA,NA
"Brucella melitensis","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,"960160"
"Erythrobacter litoralis","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales",NA,NA,NA,"961549"
"Methanosarcina mazei","Archaea","Euryarchaeota","Methanomicrobia","Methanosarcinales","Methanosarcinaceae","Methanosarcina",NA,"951847"
"Dickeya chrysanthemi","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"961344"
"Euglena sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Limonium perezii","Plantae",NA,"Magnoliopsida","Caryophyllales",NA,NA,NA,"21334"
"Lelliottia amnigena",NA,NA,NA,NA,NA,NA,NA,NA
"squid","Animalia","Mollusca","Cephalopoda",NA,NA,NA,NA,"82326"
"Clostridium propionicum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960756"
"Achromobacter xylosoxidans","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales",NA,NA,NA,"958545"
"Methanosaeta concilii",NA,NA,NA,NA,NA,NA,NA,NA
"unidentified",NA,NA,NA,NA,NA,NA,NA,NA
"Thalassobacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Anoxybacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Serratia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"unidentified soil organism",NA,NA,NA,NA,NA,NA,NA,NA
"Aphis gossypii","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"200577"
"Alicyclobacillus tengchongensis",NA,NA,NA,NA,NA,NA,NA,NA
"Streptomyces rimosus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"958645"
"Geotrichum marinum",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus microsporus var. chinensis",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus japonicus",NA,NA,NA,NA,NA,NA,NA,NA
"Amycolatopsis mediterranei","Bacteria","Actinobacteria",NA,"Actinomycetales","Pseudonocardiaceae","Amycolatopsis",NA,"959290"
"Candida rugosa","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida",NA,"194645"
"Penicillium candidum",NA,NA,NA,NA,NA,NA,NA,NA
"Psychrobacter sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Macruronus novaezelandiae","Animalia","Chordata","Actinopterygii",NA,NA,NA,NA,"623193"
"Ralstonia sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Geobacillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus carneus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizopus oryzae",NA,NA,NA,NA,NA,NA,NA,NA
"Cephaloleia presignis","Animalia","Arthropoda","Insecta","Coleoptera",NA,NA,NA,"841374"
"Pachnoda sinuata flaviventris",NA,NA,NA,NA,NA,NA,NA,NA
"Candida antarctica",NA,NA,NA,NA,NA,NA,NA,NA
"Scorpio maurus",NA,NA,NA,NA,NA,NA,NA,NA
"Clostridium tetanomorphum","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium",NA,"960712"
"Oncorhynchus tshawytscha","Animalia","Chordata","Actinopterygii","Salmoniformes","Salmonidae","Oncorhynchus",NA,"161980"
"Penicillium aurantiogriseum",NA,NA,NA,NA,NA,NA,NA,NA
"Pseudomonas fragi","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965287"
"Rhizopus homothallicus",NA,NA,NA,NA,NA,NA,NA,NA
"Rhizomucor miehei",NA,NA,NA,NA,NA,NA,NA,NA
"Crotalus adamanteus","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"174309"
"Bothrops asper","Animalia","Chordata","Reptilia","Squamata","Viperidae","Bothrops",NA,"585769"
"Bungarus multicinctus","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700463"
"Streptomyces cinnamoneus","Bacteria","Actinobacteria",NA,"Actinomycetales","Streptomycetaceae","Streptomyces",NA,"966523"
"Patiria pectinifera","Animalia","Echinodermata",NA,NA,NA,NA,NA,"990609"
"Agkistrodon piscivorus piscivorus","Animalia","Chordata","Reptilia","Squamata","Viperidae",NA,NA,"174300"
"Aiptasia pallida","Animalia",NA,NA,NA,NA,NA,NA,"52770"
"Laticauda semifasciata","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700566"
"Hexaplex trunculus",NA,NA,NA,NA,NA,NA,NA,NA
"Tribolium castaneum","Animalia","Arthropoda","Insecta","Coleoptera","Tenebrionidae",NA,NA,"187246"
"Naja naja","Animalia","Chordata","Reptilia","Squamata",NA,NA,NA,"700632"
"Pagrus major","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"647892"
"Dasyatis pastinaca","Animalia","Chordata",NA,NA,NA,NA,NA,"160959"
"Cryptococcus gattii",NA,NA,NA,NA,NA,NA,NA,NA
"Eleusine coracana","Plantae",NA,"Magnoliopsida","Poales","Poaceae",NA,NA,"41691"
"Palaemon serratus","Animalia","Arthropoda",NA,NA,NA,NA,NA,"96451"
"Schizaphis graminum",NA,NA,NA,NA,NA,NA,NA,NA
"Todarodes pacificus","Animalia","Mollusca","Cephalopoda",NA,NA,NA,NA,"557230"
"Psidium guajava","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"27240"
"Citrus bergamia",NA,NA,NA,NA,NA,NA,NA,"511073"
"Solanum phureja",NA,NA,NA,NA,NA,NA,NA,"505825"
"Citrus x paradisi","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"28887"
"Trichoderma sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Candida cylindracea",NA,NA,NA,NA,NA,NA,NA,NA
"Ophiostoma piceae",NA,NA,NA,NA,NA,NA,NA,NA
"Prunus cerasus","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24773"
"Prunus domestica","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24774"
"Prunus padus","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae",NA,NA,"24798"
"Phaeodactylum tricornutum","Chromista",NA,"Bacillariophyceae",NA,NA,NA,NA,"4787"
"Pachira macrocarpa",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus awamori",NA,NA,NA,NA,NA,NA,NA,NA
"Aureobasidium pullulans",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus japonicus",NA,NA,NA,NA,NA,NA,NA,NA
"Streptococcus gallolyticus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA,"966422"
"Lactobacillus pentosus","Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",NA,"962774"
"Aspergillus foetidus",NA,NA,NA,NA,NA,NA,NA,NA
"Neosartorya fischeri","Fungi",NA,NA,NA,NA,NA,NA,"181734"
"Aspergillus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces variabilis",NA,NA,NA,NA,NA,NA,NA,NA
"Aspergillus heteromorphus",NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium subglutinans",NA,NA,NA,NA,NA,NA,NA,NA
"Verticillium sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Corticium centrifugum",NA,NA,NA,NA,NA,NA,NA,NA
"Rickettsia prowazekii","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA,"965658"
"Aspergillus sojae",NA,NA,NA,NA,NA,NA,NA,NA
"Acidovorax avenae","Bacteria","Proteobacteria","Betaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA,"958546"
"Pseudomonas knackmussii","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,"965244"
"Streptococcus suis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus",NA,"966471"
"Tagetes patula",NA,NA,NA,NA,NA,NA,NA,"38488"
"Phage Vi",NA,NA,NA,NA,NA,NA,NA,NA
"Tribolium freemani",NA,NA,NA,NA,NA,NA,NA,NA
"Trichoplusia ni","Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae",NA,NA,"117479"
"Bacillus pumilus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA,"959827"
"Termitomyces clypeatus",NA,NA,NA,NA,NA,NA,NA,NA
"Volvariella volvacea",NA,NA,NA,NA,NA,NA,NA,NA
"Penicillium purpurogenum",NA,NA,NA,NA,NA,NA,NA,NA
"Talaromyces pinophilus",NA,NA,NA,NA,NA,NA,NA,NA
"Dickeya dadantii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"961346"
"Trichoderma harzianum",NA,NA,NA,NA,NA,NA,NA,NA
"Thermobifida fusca","Bacteria","Actinobacteria",NA,"Actinomycetales",NA,NA,NA,"967248"
"Streptomyces hygroscopicus subsp. ascomycinicus",NA,NA,NA,NA,NA,NA,NA,NA
"Bdellovibrio bacteriovorus","Bacteria","Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA,"959910"
"Trematomus newnesi","Animalia","Chordata","Actinopterygii","Perciformes",NA,NA,NA,"643041"
"Aspergillus parasiticus",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma brucei brucei",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma dionisii",NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma vespertilionis",NA,NA,NA,NA,NA,NA,NA,NA
"Bumilleriopsis filiformis",NA,NA,NA,NA,NA,NA,NA,NA
"Eremosphaera viridis","Plantae",NA,"Trebouxiophyceae","Chlorellales","Oocystaceae",NA,NA,"5987"
"Mougeotia scalaris","Plantae",NA,NA,NA,NA,NA,NA,"7075"
"Pseudomonas aeruginosa PAO1",NA,NA,NA,NA,NA,NA,NA,NA
"Umbellularia californica","Plantae",NA,"Magnoliopsida",NA,NA,NA,NA,"18208"
"Nilaparvata lugens","Animalia","Arthropoda","Insecta",NA,NA,NA,NA,"902550"
"Parawixia bistriata","Animalia","Arthropoda",NA,NA,NA,NA,NA,"864166"
"Aspergillus caespitosus",NA,NA,NA,NA,NA,NA,NA,NA
"Thermotoga neapolitana","Bacteria","Thermotogae","Thermotogae","Thermotogales","Thermotogaceae","Thermotoga",NA,"967313"
"Labeo rohita","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae",NA,NA,"163681"
"Aspergillus phoenicis",NA,NA,NA,NA,NA,NA,NA,NA
"Secale cereale x Triticum aestivum",NA,NA,NA,NA,NA,NA,NA,NA
"Pinctada fucata",NA,NA,NA,NA,NA,NA,NA,NA
"Selenastrum capricornutum","Plantae",NA,"Chlorophyceae",NA,NA,NA,NA,"6257"
"Aspergillus ficuum",NA,NA,NA,NA,NA,NA,NA,NA
"Parauronema virginianum",NA,NA,NA,NA,NA,NA,NA,NA
"Uronema marinum","Protozoa",NA,NA,NA,NA,NA,NA,"203865"
"Vibrio parahaemolyticus","Bacteria","Proteobacteria","Gammaproteobacteria","Vibrionales","Vibrionaceae","Vibrio",NA,"85"
"Trichinella spiralis",NA,NA,NA,NA,NA,NA,NA,NA
"Pectobacterium wasabiae","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae",NA,NA,"964686"
"Rhizopus microsporus var. oligosporus",NA,NA,NA,NA,NA,NA,NA,NA
"Citrobacter braakii","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Citrobacter",NA,"960589"
"Bothriocephalus scorpii",NA,NA,NA,NA,NA,NA,NA,NA
"Phagocata sibirica",NA,NA,NA,NA,NA,NA,NA,NA
"Ptyas dhumnades",NA,NA,NA,NA,NA,NA,NA,NA
