,EC_number,b_number,KEGG_ID,name,Commentary
342,1.20.4.1,b3503,C00051,Glutathione,required
343,1.20.4.1,b2495,C00051,Glutathione,required
344,1.20.4.1,b3503,C00051,Glutathione,glutathione is not effective as electron donor
345,1.20.4.1,b2495,C00051,Glutathione,glutathione is not effective as electron donor
346,1.20.4.1,b3503,C00051,Glutathione,the enzyme uses GSH with glutaredoxin as electron donor
347,1.20.4.1,b2495,C00051,Glutathione,the enzyme uses GSH with glutaredoxin as electron donor
348,2.7.7.38,b0918,C00051,Glutathione,
349,6.3.4.21,b0931,C00051,Glutathione,activation
350,2.1.1.13,b4019,C01330,Sodium cation,at 67 mM 1.5 fold activity
351,2.1.1.13,b4019,C00019,S-Adenosyl-L-methionine,required
352,2.8.1.6,b0775,C00019,S-Adenosyl-L-methionine,"two molecules of S-adenosyl-L-methionine are used to synthesize one molecule of biotin, one from dethiobiotin to the intermediate, and a second from the intermediate to biotin"
353,2.8.1.6,b0775,C00019,S-Adenosyl-L-methionine,required
354,2.8.1.6,b0775,C00019,S-Adenosyl-L-methionine,one molecule S-adenosyl-L-methionine is required to form one molecule of biotin
355,2.8.1.6,b0775,C00019,S-Adenosyl-L-methionine,
356,3.1.21.3,b4348,C00019,S-Adenosyl-L-methionine,"stimulates, not required"
357,3.1.21.3,b4350,C00019,S-Adenosyl-L-methionine,"stimulates, not required"
358,3.1.21.3,b4348,C00019,S-Adenosyl-L-methionine,required
359,3.1.21.3,b4350,C00019,S-Adenosyl-L-methionine,required
360,3.1.21.3,b4348,C00019,S-Adenosyl-L-methionine,
361,3.1.21.3,b4350,C00019,S-Adenosyl-L-methionine,
362,2.1.1.13,b4019,C00019,S-Adenosyl-L-methionine,at about 0.0001 mM
363,2.3.1.54,b0903,C00019,S-Adenosyl-L-methionine,
364,2.3.1.54,b3114,C00019,S-Adenosyl-L-methionine,
365,2.3.1.54,b0823,C00019,S-Adenosyl-L-methionine,
366,2.3.1.54,b3951,C00019,S-Adenosyl-L-methionine,
367,2.3.1.54,b0903,C00019,S-Adenosyl-L-methionine,obligatory component of the activation reaction
368,2.3.1.54,b3114,C00019,S-Adenosyl-L-methionine,obligatory component of the activation reaction
369,2.3.1.54,b0823,C00019,S-Adenosyl-L-methionine,obligatory component of the activation reaction
370,2.3.1.54,b3951,C00019,S-Adenosyl-L-methionine,obligatory component of the activation reaction
371,2.5.1.6,b2942,C00019,S-Adenosyl-L-methionine,enhances tripolyphosphatase activity
372,2.8.1.10,b3991,C00019,S-Adenosyl-L-methionine,strong stimulation
373,3.1.11.5,b2819,C00019,S-Adenosyl-L-methionine,less effective than ATP
374,3.1.11.5,b2820,C00019,S-Adenosyl-L-methionine,less effective than ATP
375,3.1.11.5,b2822,C00019,S-Adenosyl-L-methionine,less effective than ATP
376,2.1.1.35,b3965,C00134,Putrescine,"activates, inhibitory at optimal Mg2+ concentration"
377,3.1.13.1,b1286,C00134,Putrescine,can replace missing Mg2+ to a small extent
378,2.1.1.35,b3965,C00750,Spermine,slight activation
379,2.7.7.8,b3164,C00750,Spermine,"0.1-1.0 mM, activates ADP-phosphate exchange 2fold"
380,3.1.13.1,b1286,C00750,Spermine,can replace missing Mg2+ to a small extent
381,3.1.26.5,b3704,C00750,Spermine,M1 RNA subunit can catalyze the cleavage of tRNA precursor molecules in the presence of 5 mM spermine or spermidine
382,3.2.2.21,b2068,C00750,Spermine,stimulates activity
383,6.1.1.18,b0680,C00750,Spermine,"significant stimulation of ATP-diphosphate exchange and aminoacylation in presence of limited MgCl2 concentrations, cannot totally replace Mg2+"
384,6.1.1.19,b1876,C00750,Spermine,supports aminoacylation in presence of crude tRNA not in presence of resolved tRNA
385,2.1.1.45,b2827,C02924,Dimercaprol,"absolute requirement for a thiol, synthetase shows greatly dimished activity in absence"
386,2.1.1.79,b1661,C01353,Carbonic acid,required. CFA synthase isolated and assayed in potassium bicarbonate buffer displayes more than 3-fold higher activity than in HEPES buffer
387,3.4.11.10,,C01353,Carbonic acid,activates
388,4.2.1.104,b0340,C01353,Carbonic acid,
389,2.1.3.2,b4245,C00212,Adenosine,very weak activation
390,2.7.7.89,,C00212,Adenosine,"activation by nucleotides, most efficient in presence of two different nucleotides"
391,3.1.11.5,b2819,C00212,Adenosine,less effective than ATP
392,3.1.11.5,b2820,C00212,Adenosine,less effective than ATP
393,3.1.11.5,b2822,C00212,Adenosine,less effective than ATP
394,2.1.3.2,b4245,C00149,(S)-Malate,activation in presence of excess carbamoyl phosphate and limiting L-aspartate
395,2.1.3.2,b4245,C00552,meso-Tartaric acid,activation in presence of excess carbamoyl phosphate and limiting L-aspartate
396,2.1.3.2,b4245,C00042,Succinate,activation in presence of excess carbamoyl phosphate and limiting L-aspartate
397,3.1.3.2,b4055,C00042,Succinate,stimulates
398,3.1.3.2,b0980,C00042,Succinate,stimulates
399,3.4.24.B17,,C00042,Succinate,"stimulates, antagonist of carbonyl cyanide-3-chlorophenylhydrazone"
400,2.3.1.8,b2297,C00022,Pyruvate,
401,2.3.1.8,b2297,C00022,Pyruvate,156% of activation at 5 mM
402,2.3.1.54,b0903,C00022,Pyruvate,obligatory component of the activation reaction
403,2.3.1.54,b3114,C00022,Pyruvate,obligatory component of the activation reaction
404,2.3.1.54,b0823,C00022,Pyruvate,obligatory component of the activation reaction
405,2.3.1.54,b3951,C00022,Pyruvate,obligatory component of the activation reaction
406,2.7.7.27,b3430,C00022,Pyruvate,activation of chimeric enzyme EA contains the N-terminus of Escherichia coli enzyme and the C-terminus of Agrobacterium tumefaciens enzyme with higher affinity than activation of chimeric enzyme AE contains the N-terminus of Agrobacterium tumefaciens enzyme and the C-terminus of Escherichia coli enzyme
407,2.8.1.7,b2530,C00022,Pyruvate,"increases activity of CSD towards L-selenocysteine, but not towards L-cysteine"
408,2.8.1.7,b1680,C00022,Pyruvate,"increases activity of CSD towards L-selenocysteine, but not towards L-cysteine"
409,3.1.3.2,b4055,C00022,Pyruvate,stimulates
410,3.1.3.2,b0980,C00022,Pyruvate,stimulates
411,4.1.1.50,b0120,C00022,Pyruvate,contains pyruvate
412,4.1.1.50,b0120,C00022,Pyruvate,cofactor; contains 1 pyruvoyl residue for each alphabeta pair
413,4.1.1.50,b0120,C00022,Pyruvate,each subunit contains one covalently linked pyruvate
414,4.1.1.65,b4160,C00022,Pyruvate,dependent on
415,4.1.1.65,b4160,C00022,Pyruvate,the small subunit contains a pyruvoyl prosthetic group
416,4.1.1.65,b4160,C00022,Pyruvate,the pyruvoyl residue is covalently bound to the amino terminus of one of the two nonidentical subunits
417,4.1.1.65,b4160,C00022,Pyruvate,dependent on; the pyruvate prosthetic group is in amide linkage to the amino terminus of the alpha-subunit. The prosthetic group is derived from Ser through a post-tranlational cleavage of a proenzyme
418,4.4.1.16,b1680,C00022,Pyruvate,
419,2.3.1.54,b0903,C01444,Oxamate,
420,2.3.1.54,b3114,C01444,Oxamate,
421,2.3.1.54,b0823,C01444,Oxamate,
422,2.3.1.54,b3951,C01444,Oxamate,
423,2.3.1.54,b0903,C01444,Oxamate,obligatory component of the activation reaction
424,2.3.1.54,b3114,C01444,Oxamate,obligatory component of the activation reaction
425,2.3.1.54,b0823,C01444,Oxamate,obligatory component of the activation reaction
426,2.3.1.54,b3951,C01444,Oxamate,obligatory component of the activation reaction
427,2.3.1.181,b0630,C18606,Potassium bicarbonate,"100 mM, slight activation"
428,2.3.2.12,,C00132,Methanol,optimal concentration: 45-50%
429,4.1.1.98,b3843,C00132,Methanol,strong stimulation
430,2.3.2.12,,C03413,"N1,N12-Diacetylspermine","both stimulatory and inhibitory effects at the kinetic phase in the presence of the factors washable from ribosomes, depending on ligand concentration"
431,2.3.2.12,,C02567,N1-Acetylspermine,"both stimulatory and inhibitory effects at the kinetic phase in the presence of the factors washable from ribosomes, depending on ligand concentration"
432,2.4.1.1,b3417,C00020,AMP,activation; in both directions
433,2.4.1.1,b3428,C00020,AMP,activation; in both directions
434,3.1.11.5,b2819,C00020,AMP,less effective than ATP
435,3.1.11.5,b2820,C00020,AMP,less effective than ATP
436,3.1.11.5,b2822,C00020,AMP,less effective than ATP
437,2.4.1.21,b3429,C08142,Sodium fluoride,"500 mM, strong activation of unprimed reaction"
438,2.4.1.21,b3429,C12554,Potassium acetate,"500 mM, strong activation of unprimed reaction"
439,2.7.7.6,b3987,C12554,Potassium acetate,activates
440,2.7.7.6,b3988,C12554,Potassium acetate,activates
441,2.7.7.6,b3295,C12554,Potassium acetate,activates
442,2.7.7.6,b3649,C12554,Potassium acetate,activates
443,2.4.1.129,b0149,C05551,Penicillin G,"stimulation, in the presence of 15% methanol, not at higher methanol concentrations or in the presence of deoxycholate"
444,2.4.1.129,b0149,C11143,Dimethyl sulfoxide,"activation, in the absence of methanol, inhibits in the presence of 0.05% sarkosyl"
445,3.4.21.53,b0439,C11143,Dimethyl sulfoxide,activation
446,4.3.1.1,b4139,C11143,Dimethyl sulfoxide,activates
447,2.4.1.129,b0149,C06665,Imipenem,"stimulation, in the presence of 15% methanol, not at higher methanol concentrations or in the presence of deoxycholate"
448,2.4.1.227,b0090,C11143,Dimethyl sulfoxide,
449,2.4.1.227,b0090,C11143,Dimethyl sulfoxide,high concentration (35%) of dimethylsulfoxide is necessary for maximal enzyme activity
450,2.4.1.227,b0090,C00305,Magnesium cation,
451,2.7.1.73,b0477,C00305,Magnesium cation,enzyme requires both Mg2+ and K+
452,3.1.3.1,b0383,C00305,Magnesium cation,
453,3.1.27.10,,C00305,Magnesium cation,strong decrease of efficiency of oligonucleotide hybridization
454,2.4.2.8,b0125,C00033,Acetate,slightly activating
455,3.1.3.2,b4055,C00033,Acetate,stimulates
456,3.1.3.2,b0980,C00033,Acetate,stimulates
457,6.3.2.10,b0086,C00033,Acetate,activation of mutant K202A
458,2.4.2.9,b2498,C00044,GTP,"effect is pH-dependent, pH 7.5: lowers Km value for 5-phospho-alpha-D-ribose 1-diphosphate and increases Vmax 2fold, no effect on Km for uracil, pH 8.0: no effect"
459,2.4.2.9,b2498,C00044,GTP,"about 5-7fold increase of Km for 5-phosphoribose 1-diphosphate, unaltered Vmax; highly activating at low 5-phosphoribose 1-diphosphate concentration, e.g. 0.2 mM, by modification of the structure from dimer/trimer to pentamer/hexamer; kinetics"
460,2.4.2.9,b2498,C00044,GTP,"activation of wild-type and mutant P131D, maximal at 0.08 mM"
461,2.7.1.21,b1238,C00044,GTP,activation
462,2.7.4.22,b0171,C00044,GTP,"activates only the wild-type, not the mutant D201N"
463,2.7.4.22,b0171,C00044,GTP,most effective at pH 8 and a high (1 mM) UMP concentration
464,2.7.4.22,b0171,C00044,GTP,"0.5 mM, reverses the inhibition of excess UMP, it increases the affinity for ATP"
465,2.7.4.22,b0171,C00044,GTP,"; allosteric activator, the GTP-binding site, situated at 15 A from the UMP-binding site and at 24 A from the ATP-binding site, is delineated by two contiguous dimers. movements induced by binding GTP, overview. UTP and GTP are tightly coupled in both wild-type enzyme and N140A variant"
466,2.7.4.22,b0171,C00044,GTP,
467,2.7.7.89,,C00044,GTP,"activation by nucleotides, most efficient in presence of two different nucleotides"
468,3.1.11.5,b2819,C00044,GTP,less effective than ATP
469,3.1.11.5,b2820,C00044,GTP,less effective than ATP
470,3.1.11.5,b2822,C00044,GTP,less effective than ATP
471,3.4.21.53,b0439,C00044,GTP,"activation; hydrolysis at 113% the rate of ATP, supports proteolysis with 14% the efficiency of ATP"
472,3.4.21.53,b0439,C00044,GTP,not
473,3.4.21.53,b0439,C00044,GTP,activation; less efficient than ATP
474,3.6.5.4,b2610,C00044,GTP,GTP binding to both the SRP and SR is a prerequisite for the formation of the SRP-SR complex in which GTP hydrolysis is activated in a composite active site
475,4.1.1.31,b3956,C00044,GTP,activates
476,6.3.4.2,b2780,C00044,GTP,required as an allosteric effector to promote glutamine hydrolysis
477,6.3.4.2,b2780,C00044,GTP,"required as allosteric effector to promote reaction with glutamine as substrate, GTP functions by stabilizing the protein conformation that binds the tetrahedral intermediate(s) formed during glutamine hydrolysis"
478,6.3.4.2,b2780,C00044,GTP,activates enzyme-catalyzed glutamine hydrolysis
479,6.3.4.2,b2780,C00044,GTP,"0.1 mM guanosine, kact: 10.3/sec, KA: 0.088 mM, Ki: 0.22 mM; 0.2 mM guanosine, kact: 8.2/sec, KA: 0.078 mM, Ki: 0.12 mM; 0 mM guanosine, kact: 10.6/sec, KA: 0.081 mM, Ki: 0.28 mM; allosteric effector, structural requirements for activation are stringent, but requirements for inhibition are lax. GTP promotes Gln hydrolysis but inhibits Gln-dependent CTP formation at concentrations of over 0.15 mM"
480,6.3.4.2,b2780,C00044,GTP,"required, activates"
481,6.3.4.2,b2780,C00044,GTP,"GTP acts a positive allosteric effector for Gln-dependent CTP formation. However, at concentrations exceeding 0.15 mM, GTP inhibits Gln-dependent CTP formation. Moreover, GTP is an inhibitor of NH3-dependent CTP formation at all concentrations"
482,6.3.5.5,b0032,C00044,GTP,enhances activity
483,6.3.5.5,b0033,C00044,GTP,enhances activity
484,2.4.2.14,b2312,C00119,5-Phospho-alpha-D-ribose 1-diphosphate,3-4fold activation of glutaminase activity in the presence of phosphate or diphosphate
485,2.4.99.17,b0405,C01353,Carbonic acid,100% activity in the presence of 25 mM carbonate
486,2.5.1.39,b4040,C11321,3-((3-Cholamidopropyl)dimethylammonium)-1-propanesulfonate,46% increase at 0.01%
487,3.1.4.14,b0404,C11321,3-((3-Cholamidopropyl)dimethylammonium)-1-propanesulfonate,
488,2.6.1.85,b3360,C00568,4-Aminobenzoate,
489,2.6.1.85,b1812,C00568,4-Aminobenzoate,
490,2.7.1.11,b3916,C00035,GDP,activation
491,2.7.1.11,b1723,C00035,GDP,activation
492,2.7.1.11,b3916,C00035,GDP,
493,2.7.1.11,b1723,C00035,GDP,
494,2.7.1.21,b1238,C00705,dCDP,activation
495,2.7.1.40,b1676,C05378,"beta-D-Fructose 1,6-bisphosphate","heterotropic activator of PK1, the modulation of oligomeric state by the allosteric effector D-fructose 1,6-bisphosphate does not occur at a concentration of 10 nM or above"
496,2.7.1.40,b1854,C05378,"beta-D-Fructose 1,6-bisphosphate","heterotropic activator of PK1, the modulation of oligomeric state by the allosteric effector D-fructose 1,6-bisphosphate does not occur at a concentration of 10 nM or above"
497,2.7.7.27,b3430,C05378,"beta-D-Fructose 1,6-bisphosphate",allosteric activator
498,2.7.7.27,b3430,C05378,"beta-D-Fructose 1,6-bisphosphate",allosteric activator; most important in vivo
499,2.7.7.27,b3430,C05378,"beta-D-Fructose 1,6-bisphosphate","mainly Escherichia coli and chimeric enzyme AE containing the N-terminus of Agrobacterium tumefaciens enzyme and the C-terminus of Escherichia coli enzyme, not chimeric enzyme EA containing the N-terminus of Escherichia coli enzyme and the C-terminus of Agrobacterium tumefaciens enzyme, C-terminus of Escherichia coli is relavant for the selectivity"
500,2.7.7.27,b3430,C05378,"beta-D-Fructose 1,6-bisphosphate",
501,2.7.7.27,b3430,C05378,"beta-D-Fructose 1,6-bisphosphate","50% activation at 0.0364 mM for wild-type, at 0.0523 mM for mutant lacking N-terminal 3 amino acids, at 0.0887 mM for mutant lacking N-terminal 7 amino acids"
502,2.7.1.40,b1676,C05378,"beta-D-Fructose 1,6-bisphosphate",activation
503,2.7.1.40,b1854,C05378,"beta-D-Fructose 1,6-bisphosphate",activation
504,2.7.7.27,b3430,C05378,"beta-D-Fructose 1,6-bisphosphate",50% of maximal activation at 0.059 for wild-type
505,2.7.1.40,b1676,C00092,D-Glucose 6-phosphate,isozyme PK II
506,2.7.1.40,b1854,C00092,D-Glucose 6-phosphate,isozyme PK II
507,2.7.7.27,b3430,C00092,D-Glucose 6-phosphate,activation
508,2.7.7.27,b3430,C00092,D-Glucose 6-phosphate,
509,2.7.1.40,b1676,C00117,D-Ribose 5-phosphate,activation; isozyme PK II
510,2.7.1.40,b1854,C00117,D-Ribose 5-phosphate,activation; isozyme PK II
511,2.7.1.40,b1676,C00117,D-Ribose 5-phosphate,
512,2.7.1.40,b1854,C00117,D-Ribose 5-phosphate,
513,2.7.7.27,b3430,C00117,D-Ribose 5-phosphate,D-fructose 6-phosphate analog
514,2.7.1.40,b1676,C00074,Phosphoenolpyruvate,"homotropic activator of PK1, the modulation of oligomeric state by the allosteric effector phosphoenolpyruvate does not occur at a concentration of 10 nM or above"
515,2.7.1.40,b1854,C00074,Phosphoenolpyruvate,"homotropic activator of PK1, the modulation of oligomeric state by the allosteric effector phosphoenolpyruvate does not occur at a concentration of 10 nM or above"
516,2.7.3.9,b2416,C00074,Phosphoenolpyruvate,"physiological concentrations of phosphoenolpyruvate and Mg2+ increase the amount of dimeric, active dephospho-enzyme I"
517,2.7.3.9,b2829,C00074,Phosphoenolpyruvate,"physiological concentrations of phosphoenolpyruvate and Mg2+ increase the amount of dimeric, active dephospho-enzyme I"
518,2.7.3.9,b3947,C00074,Phosphoenolpyruvate,"physiological concentrations of phosphoenolpyruvate and Mg2+ increase the amount of dimeric, active dephospho-enzyme I"
519,2.7.3.9,b2383,C00074,Phosphoenolpyruvate,"physiological concentrations of phosphoenolpyruvate and Mg2+ increase the amount of dimeric, active dephospho-enzyme I"
520,2.7.7.27,b3430,C00074,Phosphoenolpyruvate,activation; less effective than fructose bisphosphate
521,2.7.7.27,b3430,C00074,Phosphoenolpyruvate,
522,3.1.3.11,b3925,C00074,Phosphoenolpyruvate,
523,3.1.3.11,b4232,C00074,Phosphoenolpyruvate,
524,3.1.3.11,b3925,C00074,Phosphoenolpyruvate,up to 300% activation
525,3.1.3.11,b4232,C00074,Phosphoenolpyruvate,up to 300% activation
526,3.1.3.11,b3925,C00074,Phosphoenolpyruvate,activates
527,3.1.3.11,b4232,C00074,Phosphoenolpyruvate,activates
528,4.1.2.13,b2925,C00074,Phosphoenolpyruvate,"enhances D-fructose 1,6-bisphosphate-cleavage activity, fructose 1-phosphate-cleavage activity is unaffected"
529,4.1.2.13,b2097,C00074,Phosphoenolpyruvate,"enhances D-fructose 1,6-bisphosphate-cleavage activity, fructose 1-phosphate-cleavage activity is unaffected"
530,2.7.1.107,b4042,C00823,1-Hexadecanol,activates
531,2.7.1.107,b4042,C11166,SDS,activates
532,3.5.1.28,b2435,C11166,SDS,
533,3.5.1.28,b4169,C11166,SDS,
534,3.5.1.28,b2817,C11166,SDS,
535,3.5.1.28,b0867,C11166,SDS,
536,2.7.1.107,b4042,C01530,Octadecanoic acid,activates only in presence of Triton X-100
537,2.7.1.136,,C01912,Erythromycin,crude cell extracts from cells treated with erythromycin show increased activity
538,3.1.26.5,b3704,C01912,Erythromycin,
539,2.7.4.22,b0171,C00942,"3',5'-Cyclic GMP",lower affinity or extent of activation than GTP
540,2.7.4.22,b0171,C00144,GMP,lower affinity or extent of activation than GTP
541,2.7.4.22,b0171,C00387,Guanosine,lower affinity or extent of activation than GTP
542,2.7.4.22,b0171,C00081,ITP,
543,2.7.7.89,,C00081,ITP,"activation by nucleotides, most efficient in presence of two different nucleotides"
544,6.3.4.2,b2780,C00081,ITP,"0 mM guanosine, kact: 5.2/sec, KA: 2.9 mM, Ki: 4.5 mM; the GTP analogue is capable of activating Gln-dependent CTP formation"
545,6.3.5.5,b0032,C00081,ITP,enhances activity
546,6.3.5.5,b0033,C00081,ITP,enhances activity
547,2.7.4.22,b0171,C00700,XTP,
548,2.7.7.1,b4390,C12538,Ammonium chloride,"activation, can substitute for KCl"
549,3.6.1.24,,C12538,Ammonium chloride,180% of standard activity at 1 M
550,2.7.7.6,b3987,C00025,L-Glutamate,"glutamate remodels the sigma38 transcription complex for activation. Accumulation of the simple signaling molecule glutamate can reprogram RNA polymerase in vitro without the need for specific protein receptors. During osmotic activation, glutamate appears to act as a Hofmeister series osmolyte to facilitate promoter escape. Escape is accompanied by a remodeling of the key interaction between the sigma38 stress protein and the beta-flap of the bacterial core RNA polymerase. This activation event contrasts with the established mechanism of inhibition in which glutamate, by virtue of its electrostatic properties, helps to inhibit binding to ribosomal promoters after osmotic shock"
551,2.7.7.6,b3988,C00025,L-Glutamate,"glutamate remodels the sigma38 transcription complex for activation. Accumulation of the simple signaling molecule glutamate can reprogram RNA polymerase in vitro without the need for specific protein receptors. During osmotic activation, glutamate appears to act as a Hofmeister series osmolyte to facilitate promoter escape. Escape is accompanied by a remodeling of the key interaction between the sigma38 stress protein and the beta-flap of the bacterial core RNA polymerase. This activation event contrasts with the established mechanism of inhibition in which glutamate, by virtue of its electrostatic properties, helps to inhibit binding to ribosomal promoters after osmotic shock"
552,2.7.7.6,b3295,C00025,L-Glutamate,"glutamate remodels the sigma38 transcription complex for activation. Accumulation of the simple signaling molecule glutamate can reprogram RNA polymerase in vitro without the need for specific protein receptors. During osmotic activation, glutamate appears to act as a Hofmeister series osmolyte to facilitate promoter escape. Escape is accompanied by a remodeling of the key interaction between the sigma38 stress protein and the beta-flap of the bacterial core RNA polymerase. This activation event contrasts with the established mechanism of inhibition in which glutamate, by virtue of its electrostatic properties, helps to inhibit binding to ribosomal promoters after osmotic shock"
553,2.7.7.6,b3649,C00025,L-Glutamate,"glutamate remodels the sigma38 transcription complex for activation. Accumulation of the simple signaling molecule glutamate can reprogram RNA polymerase in vitro without the need for specific protein receptors. During osmotic activation, glutamate appears to act as a Hofmeister series osmolyte to facilitate promoter escape. Escape is accompanied by a remodeling of the key interaction between the sigma38 stress protein and the beta-flap of the bacterial core RNA polymerase. This activation event contrasts with the established mechanism of inhibition in which glutamate, by virtue of its electrostatic properties, helps to inhibit binding to ribosomal promoters after osmotic shock"
554,3.1.26.3,b2567,C00025,L-Glutamate,extends salt concentration range
555,2.7.7.19,b0143,C00575,"3',5'-Cyclic AMP",slight stimulation
556,2.7.7.27,b3430,C04442,2-Dehydro-3-deoxy-6-phospho-D-gluconate,"activation; fructose 6-phosphate and pyruvate analog, less effective than fructose bisphosphate"
557,2.7.7.27,b3430,C00109,2-Oxobutanoate,"slight activation, pyruvate analog"
558,2.7.7.27,b3430,C00597,Glycerate 3-phosphate,activation
559,2.7.7.27,b3430,C00597,Glycerate 3-phosphate,activation; pH-dependent
560,2.7.7.27,b3430,C00597,Glycerate 3-phosphate,
561,2.7.7.27,b3430,C00085,D-Fructose 6-phosphate,activation
562,2.7.7.27,b3430,C00085,D-Fructose 6-phosphate,"mainly Agrobacterium tumefaciens and chimeric enzyme AE containing the N-terminus of Agrobacterium tumefaciens enzyme and the C-terminus of Escherichia coli enzyme, not chimeric enzyme EA containing the N-terminus of Escherichia coli enzyme and the C-terminus of Agrobacterium tumefaciens enzyme"
563,2.7.7.27,b3430,C00085,D-Fructose 6-phosphate,
564,2.7.7.27,b3430,C00673,2-Deoxy-D-ribose 5-phosphate,"activation, D-fructose 6-phosphate analog"
565,2.7.7.27,b3430,C00661,Glyceraldehyde 3-phosphate,less effective than fructose bisphosphate
566,2.7.7.27,b3430,C00168,Hydroxypyruvate,"slight activation, pyruvate analog"
567,2.7.7.27,b3430,C00447,"Sedoheptulose 1,7-bisphosphate",activation; isosteric analog of fructose bisphosphate
568,2.7.7.42,b3053,C00026,2-Oxoglutarate,0.02 mM
569,2.7.7.42,b3053,C00026,2-Oxoglutarate,"1 mM; regulates both adenylyltransferase and adenylyl-removing reaction, acts through its binding to signal transduction protein PII and signal transduction protein PII-UMP does not alter the binding of signal transduction protein PII or signal transduction protein PII-UMP to the enzyme, adenylyltransferase assay with 0.05 mM and adenylyl-removing assay with 1 mM alpha-ketoglutarate"
570,2.7.7.59,b0167,C00026,2-Oxoglutarate,"at low concentration, required for PII uridylylation"
571,2.7.7.89,,C00026,2-Oxoglutarate,activation
572,4.1.2.13,b2925,C00026,2-Oxoglutarate,"enhances D-fructose 1,6-bisphosphate-cleavage activity, fructose 1-phosphate-cleavage activity is unaffected"
573,4.1.2.13,b2097,C00026,2-Oxoglutarate,"enhances D-fructose 1,6-bisphosphate-cleavage activity, fructose 1-phosphate-cleavage activity is unaffected"
574,2.7.13.3,b1888,C00122,Fumarate,effector of DcuS
575,2.7.13.3,b3404,C00122,Fumarate,effector of DcuS
576,2.7.13.3,b0400,C00122,Fumarate,effector of DcuS
577,2.7.13.3,b1129,C00122,Fumarate,effector of DcuS
578,2.7.13.3,b0695,C00122,Fumarate,effector of DcuS
579,2.7.13.3,b3210,C00122,Fumarate,effector of DcuS
580,2.7.13.3,b3026,C00122,Fumarate,effector of DcuS
581,2.7.13.3,b1222,C00122,Fumarate,effector of DcuS
582,2.7.13.3,b2469,C00122,Fumarate,effector of DcuS
583,2.7.13.3,b2216,C00122,Fumarate,effector of DcuS
584,2.7.13.3,b3668,C00122,Fumarate,effector of DcuS
585,2.7.13.3,b0570,C00122,Fumarate,effector of DcuS
586,2.7.13.3,b0619,C00122,Fumarate,effector of DcuS
587,2.7.13.3,b4125,C00122,Fumarate,effector of DcuS
588,2.7.13.3,b0993,C00122,Fumarate,effector of DcuS
589,2.7.13.3,b3911,C00122,Fumarate,effector of DcuS
590,2.7.13.3,b4112,C00122,Fumarate,effector of DcuS
591,2.7.13.3,b2218,C00122,Fumarate,effector of DcuS
592,2.7.13.3,b3869,C00122,Fumarate,effector of DcuS
593,2.7.13.3,b2219,C00122,Fumarate,effector of DcuS
594,2.7.13.3,b2556,C00122,Fumarate,effector of DcuS
595,2.7.13.3,b4003,C00122,Fumarate,effector of DcuS
596,2.7.13.3,b2370,C00122,Fumarate,effector of DcuS
597,2.7.13.3,b2078,C00122,Fumarate,effector of DcuS
598,2.7.13.3,b4399,C00122,Fumarate,effector of DcuS
599,2.7.13.3,b1609,C00122,Fumarate,effector of DcuS
600,2.7.13.3,b2786,C00122,Fumarate,effector of DcuS
601,2.7.13.3,b2126,C00122,Fumarate,effector of DcuS
602,2.7.13.3,b2380,C00122,Fumarate,effector of DcuS
603,2.7.13.3,b1968,C00122,Fumarate,effector of DcuS
604,2.8.1.6,b0775,C05378,"beta-D-Fructose 1,6-bisphosphate",
605,2.8.1.7,b2530,C00018,Pyridoxal phosphate,
606,2.8.1.7,b1680,C00018,Pyridoxal phosphate,
607,3.1.1.1,,C00175,Cobalt ion,150% activation of recombinant BioHe at 5-10 mM
608,3.1.3.1,b0383,C00038,Zinc cation,"stimulation of mutant enzymes, in presence or absence of a phosphoryl group acceptor in the reaction, except for mutnat H412Y, whose activity is reduced in presence of phosphoryl group acceptor and 0.1 mM Zn2+"
609,3.1.3.11,b3925,C00059,Sulfate,up to 300% activation
610,3.1.3.11,b4232,C00059,Sulfate,up to 300% activation
611,3.1.11.6,b0422,C00059,Sulfate,stimulates
612,3.1.11.6,b2509,C00059,Sulfate,stimulates
613,3.1.3.18,b3385,C01327,Hydrochloric acid,"the activity is 11fold increased, cooperative effect of Cl- and Mg2+"
614,4.1.1.15,b1493,C01327,Hydrochloric acid,activates
615,4.1.1.15,b3517,C01327,Hydrochloric acid,activates
616,3.1.3.27,b1278,C11166,SDS,
617,3.1.3.27,b0418,C11166,SDS,
618,3.1.3.27,b2560,C11166,SDS,
619,3.1.11.5,b2819,C00575,"3',5'-Cyclic AMP",less effective than ATP
620,3.1.11.5,b2820,C00575,"3',5'-Cyclic AMP",less effective than ATP
621,3.1.11.5,b2822,C00575,"3',5'-Cyclic AMP",less effective than ATP
622,3.1.11.5,b2819,C00147,Adenine,less effective than ATP
623,3.1.11.5,b2820,C00147,Adenine,less effective than ATP
624,3.1.11.5,b2822,C00147,Adenine,less effective than ATP
625,3.2.2.20,b3549,C00147,Adenine,
626,3.1.11.5,b2819,C13563,Sodium chloride,ATP molecules hydrolyzed per base pair unwound slightly increased
627,3.1.11.5,b2820,C13563,Sodium chloride,ATP molecules hydrolyzed per base pair unwound slightly increased
628,3.1.11.5,b2822,C13563,Sodium chloride,ATP molecules hydrolyzed per base pair unwound slightly increased
629,3.1.13.1,b1286,C01672,Cadaverine,can replace missing Mg2+ to a small extent
