,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:2.5.1.19:1154,ki,"('2.5.1.19', '1154')",2.5.1.19,1154,N-phosphonomethylglycine,13,0.333139221207,Plantae:8;Bacteria:5,http://www.brenda-enzymes.org/enzyme.php?ecno=2.5.1.19#INHIBITORS,0.206067654186,Bacteria:56;Plantae:18;Chromista:1,"638173;638173,638184;638183;638185;638187;638188;638199;638202;638210",9,Escherichia coli;Klebsiella pneumoniae;Anabaena variabilis;Pisum sativum;Lactuca sativa;Spinacia oleracea;Triticum aestivum;Zea mays;Sorghum bicolor;Nicotiana sylvestris;Bacillus subtilis;Streptococcus pneumoniae;Eleusine indica,0.127071567021
ki:2.5.1.19:788,ki,"('2.5.1.19', '788')",2.5.1.19,788,glyphosate,13,0.178653683236,Bacteria:11;Chromista:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.5.1.19#INHIBITORS,0.206067654186,Bacteria:56;Plantae:18;Chromista:1,658298;658759;682400;690523;690976;691436;691936;694557;694929;721350;721379;723574;723804,13,Escherichia coli;Staphylococcus aureus;Oryza sativa;Pseudomonas fluorescens;Mycobacterium tuberculosis;Pseudomonas stutzeri;Bacteria;plant;Pseudomonas aeruginosa;Ochrobactrum anthropi;Halothermothrix orenii;Rahnella aquatilis;Bacillus cereus,-0.02741397095
ki:2.5.1.54:21,ki,"('2.5.1.54', '21')",2.5.1.54,21,EDTA,12,0.279685833996,Bacteria:7;Archaea:2;Plantae:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.5.1.54#INHIBITORS,0.167654749299,Bacteria:115;Plantae:18;Archaea:5;Fungi:5,639742;639746;639758;639766;639790;639795;657871;659228;660428;684585;721793;723700,12,Streptomyces aureofaciens;Escherichia coli;Daucus carota;Saccharomyces cerevisiae;Arachis hypogaea;Xanthomonas campestris;Helicobacter pylori;Thermotoga maritima;Pyrococcus furiosus;Corynebacterium glutamicum;Aeropyrum pernix;Actinosynnema pretiosum,0.112031084698
ki:2.5.1.7:1153,ki,"('2.5.1.7', '1153')",2.5.1.7,1153,fosfomycin,10,0.0,Bacteria:10,http://www.brenda-enzymes.org/enzyme.php?ecno=2.5.1.7#INHIBITORS,0.0,Bacteria:250,637594;637598;637609;684494;705091;705785;706916;721232;721372,9,Enterobacter cloacae;Escherichia coli;Chlamydia trachomatis;Bacillus anthracis;Haemophilus influenzae;Staphylococcus aureus;Pseudomonas aeruginosa;Aliivibrio fischeri;Mycobacterium tuberculosis;Streptococcus pneumoniae,0.0
ki:2.7.1.1:105,ki,"('2.7.1.1', '105')",2.7.1.1,105,D-glucose 6-phosphate,12,0.245771939644,Animalia:8;Plantae:2;Archaea:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.1#INHIBITORS,0.2183488535,Animalia:110;Plantae:23;Fungi:22;Archaea:12;Protozoa:4,640206;640211;640219;640239;640240;640251;640253;640255;661952;662531;662842;676389,12,Oryctolagus cuniculus;Rattus norvegicus;Homo sapiens;Solanum tuberosum;Sus scrofa;Bubalus bubalis;Schistosoma mansoni;Thermoproteus tenax;Saccharomyces cerevisiae;Mammalia;Bos taurus;Solanum lycopersicum,0.0274230861436
ki:2.7.1.1:13,ki,"('2.7.1.1', '13')",2.7.1.1,13,ADP,14,0.266332862059,Plantae:7;Animalia:3;Archaea:2;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.1#INHIBITORS,0.2183488535,Animalia:110;Plantae:23;Fungi:22;Archaea:12;Protozoa:4,640207;640234;640239;640241;640251;640255;640266;661952;674266;676389;723049,11,Rattus norvegicus;Catharanthus roseus;Solanum tuberosum;Sus scrofa;Bubalus bubalis;Thermoproteus tenax;Entamoeba histolytica;Saccharomyces cerevisiae;Sulfolobus tokodaii;Pisum sativum;Solanum chacoense;Solanum lycopersicum;Triticum aestivum;Helianthus annuus,0.0479840085585
ki:2.7.1.1:2,ki,"('2.7.1.1', '2')",2.7.1.1,2,more,14,0.247784724153,Animalia:9;Plantae:3;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.1#INHIBITORS,0.2183488535,Animalia:110;Plantae:23;Fungi:22;Archaea:12;Protozoa:4,640220;640266;661952;676389;704831;706889,6,Bos taurus;Rattus norvegicus;Sus scrofa;Entamoeba histolytica;Saccharomyces cerevisiae;Pisum sativum;Solanum chacoense;Solanum tuberosum;Carassius auratus;Cyprinus carpio;Gallus gallus;Oncorhynchus mykiss;Canis lupus familiaris;Felis catus,0.0294358706532
ki:2.7.1.11:13,ki,"('2.7.1.11', '13')",2.7.1.11,13,ADP,10,0.271847340133,Plantae:5;Animalia:2;Bacteria:1;Archaea:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640421,640466;640422;640443;640450;640518;704345;722757;727544",9,Pisum sativum;Zea mays;Triticum aestivum;Cucumis sativus;Tetrahymena pyriformis;Clostridium pasteurianum;Musa acuminata;Sparus aurata;Homo sapiens;Aeropyrum pernix,0.051816501406
ki:2.7.1.11:131,ki,"('2.7.1.11', '131')",2.7.1.11,131,citrate,36,0.24552684979,Animalia:17;Bacteria:10;Plantae:7;Fungi:1;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640422;640423;640429;640438;640442;640458,640479;640460;640464;640475;640476;640477;640479;640495;640507;672415;727725",17,Arthrobacter crystallopoietes;Arthrobacter nicotianae;Bos taurus;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Escherichia coli;Fasciola hepatica;Gallus gallus;Homo sapiens;Lactobacillus casei;Lactobacillus plantarum;Mus musculus;Oryctolagus cuniculus;Ovis aries;Pisum sativum;Rattus norvegicus;Saccharomyces cerevisiae;Thermus thermophilus;Zea mays;Triticum aestivum;Lymantria dispar;Camelus dromedarius;Vigna mungo;Musa acuminata;Crassostrea virginica;Bacillus licheniformis;Oncorhynchus mykiss;Rana temporaria;Trachemys scripta;Apis mellifera;Calliphoridae;Oceanimonas doudoroffii;Citrus x paradisi;Sparus aurata;Methanococcus maripaludis,0.0254960110627
ki:2.7.1.11:2,ki,"('2.7.1.11', '2')",2.7.1.11,2,more,34,0.256605681815,Animalia:12;Bacteria:12;Plantae:8;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,640421;640433;640436;640442;640443;640444;640445;640450;640460;640477;640484;640494;640495;704345,14,Arthrobacter crystallopoietes;Arthrobacter nicotianae;Bos taurus;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Escherichia coli;Fasciola hepatica;Gallus gallus;Homo sapiens;Lactobacillus casei;Lactobacillus plantarum;Mus musculus;Oryctolagus cuniculus;Ovis aries;Pisum sativum;Rattus norvegicus;Saccharomyces cerevisiae;Thermus thermophilus;Zea mays;Platichthys flesus;Solanum lycopersicum;Musa acuminata;Cucumis sativus;Ricinus communis;Spinacia oleracea;Tetrahymena pyriformis;Crassostrea virginica;Trachemys scripta;Geobacillus stearothermophilus;Lactobacillus acidophilus;Streptococcus thermophilus;Oceanimonas doudoroffii;Sparus aurata,0.0365748430883
ki:2.7.1.11:4,ki,"('2.7.1.11', '4')",2.7.1.11,4,ATP,28,0.222076469676,Animalia:17;Plantae:6;Bacteria:3;Protozoa:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640421,640425,640487;640421,640455,640456,640487;640421,640462;640423;640427;640429;640432;640433;640436;640440;640446;640450;640455;640457;640458,640479;640475;640476;640477;640487;640495;640500;640507;672415",24,Enterobacter aerogenes;Escherichia coli;Mus musculus;Oryctolagus cuniculus;Rattus norvegicus;Lymantria dispar;Cucumis sativus;Camelus dromedarius;Chlorella pyrenoidosa;Platichthys flesus;Solanum lycopersicum;Ricinus communis;Spinacia oleracea;Tetrahymena pyriformis;Fasciola hepatica;Bombus atratus;Saccharomyces cerevisiae;Oncorhynchus mykiss;Rana temporaria;Trachemys scripta;Apis mellifera;Bos taurus;Ovis aries;Sus scrofa;Oceanimonas doudoroffii;Homo sapiens;Citrus x paradisi;Sparus aurata,0.00204563094855
ki:2.7.1.11:51,ki,"('2.7.1.11', '51')",2.7.1.11,51,phosphoenolpyruvate,17,0.361742680024,Plantae:7;Animalia:5;Bacteria:5,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,"640421;640421,640463;640422;640431;640432;640433;640438;640440;640443;640445;640464;640465;640475;640495;640515;640518;672415",17,Mus musculus;Triticum aestivum;Rattus norvegicus;Chlorella pyrenoidosa;Platichthys flesus;Vigna mungo;Ricinus communis;Cucumis sativus;Spinacia oleracea;Escherichia coli;Bacillus licheniformis;Lactococcus lactis;Oncorhynchus mykiss;Oceanimonas doudoroffii;Thermotoga maritima;Musa acuminata;Sparus aurata,0.141711841297
ki:2.7.1.11:671,ki,"('2.7.1.11', '671')",2.7.1.11,671,D-Fructose 1-phosphate,20,0.291846799227,Animalia:8;Bacteria:8;Plantae:3;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.11#INHIBITORS,0.220030838727,Animalia:117;Plantae:74;Bacteria:66;Archaea:11;Fungi:5;Protozoa:4,640421,1,Arthrobacter crystallopoietes;Arthrobacter nicotianae;Bos taurus;Clostridium pasteurianum;Daucus carota;Enterobacter aerogenes;Escherichia coli;Fasciola hepatica;Gallus gallus;Homo sapiens;Lactobacillus casei;Lactobacillus plantarum;Mus musculus;Oryctolagus cuniculus;Ovis aries;Pisum sativum;Rattus norvegicus;Saccharomyces cerevisiae;Thermus thermophilus;Zea mays,0.0718159605005
ki:2.7.1.137:631,ki,"('2.7.1.137', '631')",2.7.1.137,631,Wortmannin,12,0.143417991528,Animalia:11;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.137#INHIBITORS,0.0658457782662,Animalia:100;Plantae:3,"640861;640907;640914;640914,691984;640917;640944;660688;661681;661892;707020;708568;723554",12,Homo sapiens;Cavia porcellus;Bos taurus;Sus scrofa;Drosophila melanogaster;Mus musculus;Rattus norvegicus;Mammalia;Gallus gallus;Xenopus laevis;Canis lupus familiaris;Oryza sativa,0.0775722132619
ki:2.7.1.137:770,ki,"('2.7.1.137', '770')",2.7.1.137,770,LY294002,10,0.250201211769,Animalia:8;Plantae:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.137#INHIBITORS,0.0658457782662,Animalia:100;Plantae:3,640917;660688;661328;661498;661892;707877;708568;710020;710307;723554,10,Sus scrofa;Mus musculus;Homo sapiens;Rattus norvegicus;Mammalia;Xenopus laevis;Canis lupus familiaris;Gallus gallus;Arabidopsis thaliana;Oryza sativa,0.184355433503
ki:2.7.1.19:4747,ki,"('2.7.1.19', '4747')",2.7.1.19,4747,chloroplast protein 12,10,0.299315241619,Chromista:6;Plantae:3;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.19#INHIBITORS,0.247171795735,Bacteria:19;Plantae:14;Chromista:11;Protozoa:1;Animalia:1,704897,1,Alexandrium minutum;Asterionella formosa;Aulacoseira granulata;Chlamydomonas reinhardtii;Dinobryon sociale;Euglena gracilis;Mallomonas caudata;Porphyridium purpureum;Staurastrum cingulum;Thalassiosira pseudonana,0.0521434458844
ki:2.7.1.21:145,ki,"('2.7.1.21', '145')",2.7.1.21,145,dTTP,10,0.283696732389,Animalia:4;Bacteria:3;Fungi:1;Protozoa:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.21#INHIBITORS,0.18723437582,Animalia:158;Bacteria:30;Fungi:12;Protozoa:12;Plantae:7,"641117;641124;641125,641142,641143,641150;641130;641135;641141;641145;661751;663222;722671",10,Escherichia coli;Rattus norvegicus;Physarum polycephalum;Chlamydomonas reinhardtii;Mus musculus;Bos taurus;Homo sapiens;Mycoplasma pneumoniae;Ureaplasma urealyticum;Cryptosporidium parvum,0.0964623565687
ki:2.7.1.30:445,ki,"('2.7.1.30', '445')",2.7.1.30,445,glycerol 3-phosphate,26,0.245831132968,Bacteria:13;Animalia:8;Fungi:2;Plantae:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.30#INHIBITORS,0.276776496995,Bacteria:37;Animalia:24;Fungi:23;Plantae:16;Archaea:1,641287;641296;641323,3,Bacillus subtilis;Bos taurus;Candida mycoderma;Cavia porcellus;Clostridium novyi;Enterobacter aerogenes;Enterococcus faecalis;Escherichia coli;Felis catus;Gluconobacter oxydans;Halobacterium salinarum;Homo sapiens;Mesocricetus auratus;Mus musculus;Mycobacterium smegmatis;Mycobacterium tuberculosis;Nocardia asteroides;Oryctolagus cuniculus;Pseudomonas aeruginosa;Rattus norvegicus;Saccharomyces cerevisiae;Shigella sonnei;Staphylococcus aureus;trout;Cucumis sativus;Pediococcus pentosaceus,-0.0309453640269
ki:2.7.1.36:171,ki,"('2.7.1.36', '171')",2.7.1.36,171,farnesyl diphosphate,10,0.283696732389,Plantae:4;Animalia:3;Fungi:1;Archaea:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.36#INHIBITORS,0.250918423681,Animalia:34;Plantae:31;Bacteria:8;Fungi:5;Archaea:3,"641432;641432,641437;641437;641439,641453;641447;641450;641451;662019",8,Sus scrofa;Cucumis melo;Hevea brasiliensis;Phaseolus vulgaris;Saccharomyces cerevisiae;Homo sapiens;Methanocaldococcus jannaschii;Catharanthus roseus;Rattus norvegicus;Staphylococcus aureus,0.032778308708
ki:2.7.1.40:103,ki,"('2.7.1.40', '103')",2.7.1.40,103,L-alanine,10,0.162541486696,Animalia:9;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.40#INHIBITORS,0.205751333703,Bacteria:129;Animalia:103;Plantae:58;Fungi:6;Archaea:6;Protozoa:2,641514;641534;641535;641537;641540;641542;641547;641553;641555;641585,10,Dicentrarchus labrax;Periplaneta americana;Tenebrio molitor;Anguilla rostrata;Mytilus galloprovincialis;Nautilus pompilius;Oncorhynchus kisutch;Homo sapiens;Rattus norvegicus;Halobacterium salinarum,-0.0432098470069
ki:2.7.1.40:4,ki,"('2.7.1.40', '4')",2.7.1.40,4,ATP,26,0.266758349352,Animalia:9;Bacteria:8;Plantae:7;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.40#INHIBITORS,0.205751333703,Bacteria:129;Animalia:103;Plantae:58;Fungi:6;Archaea:6;Protozoa:2,"641514;641516;641519;641523;641524;641526;641539;641542;641547;641549;641552,641553,660823;641555;641556;641586;641587;641607;641610;641611;641613;661513;661672;662143;676434;676689;721624;723044",26,Dicentrarchus labrax;Chlamydomonas reinhardtii;Brochothrix thermosphacta;Cicer arietinum;Bos taurus;Pigeon;Pelophylax ridibundus;Nautilus pompilius;Oncorhynchus kisutch;Bacillus licheniformis;Rattus norvegicus;Lactococcus lactis;Mycobacterium smegmatis;Rhodosporidium toruloides;Lethenteron camtschaticum;Sporosarcina psychrophila;Vigna radiata;Chlamydia trachomatis;Homo sapiens;Takifugu rubripes;Entamoeba histolytica;Thermotoga maritima;Arabidopsis thaliana;Ricinus communis;Staphylococcus aureus;Brassica juncea,0.0610070156489
ki:2.7.1.90:16,ki,"('2.7.1.90', '16')",2.7.1.90,16,phosphate,12,0.18869524632,Plantae:10;Bacteria:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.90#INHIBITORS,0.242675901623,Plantae:82;Bacteria:36;Protozoa:16;Archaea:2,640438;642074;642078;642081;642086;642090;642091;642095;642097;642098;642106;642115,12,Vigna radiata;Entamoeba histolytica;Cucumis sativus;Propionibacterium freudenreichii;Ricinus communis;Glycine max;Phaseolus vulgaris;Oryza sativa;Triticum aestivum;Solanum tuberosum;Brassica nigra;Spinacia oleracea,-0.0539806553034
ki:2.7.1.90:17,ki,"('2.7.1.90', '17')",2.7.1.90,17,diphosphate,10,0.267272850848,Plantae:7;Bacteria:2;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.1.90#INHIBITORS,0.242675901623,Plantae:82;Bacteria:36;Protozoa:16;Archaea:2,642074;642081;642083;642088;642089;642090;642091;642096;642106,9,Entamoeba histolytica;Propionibacterium freudenreichii;Rhodospirillum rubrum;Solanum tuberosum;Spinacia oleracea;Ricinus communis;Glycine max;Phaseolus vulgaris;Solanum lycopersicum;Brassica nigra,0.0245969492245
ki:2.7.11.12:2,ki,"('2.7.11.12', '2')",2.7.11.12,2,more,12,0.18869524632,Animalia:10;Protozoa:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.12#INHIBITORS,0.0492813260691,Animalia:69;Protozoa:1;Plantae:1,660671;661393;661813;661814;662148,5,Oryctolagus cuniculus;Homo sapiens;Apis mellifera;Aplysia californica;Bos taurus;Caenorhabditis elegans;Chlamydomonas reinhardtii;Cryptosporidium parvum;Drosophila melanogaster;Hydra oligactis;Mammalia;Rattus norvegicus,0.139413920251
ki:2.7.11.19:2,ki,"('2.7.11.19', '2')",2.7.11.19,2,more,10,0.162541486696,Animalia:9;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.19#INHIBITORS,0.0621254186948,Animalia:108;Fungi:3,490797;490801;492101,3,Mammalia;Homo sapiens;Mus musculus;Oryctolagus cuniculus;Bos taurus;Cavia porcellus;Gallus gallus;Rattus norvegicus;Saccharomyces cerevisiae;Squalus acanthias,0.100416068001
ki:2.7.11.22:994,ki,"('2.7.11.22', '994')",2.7.11.22,994,roscovitine,12,0.18869524632,Animalia:10;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.11.22#INHIBITORS,0.0399936380198,Animalia:482;Plantae:8;Fungi:3,660948;662686;664179;665053;665645;666117;666466;666705,8,Homo sapiens;Rattus norvegicus;Caenorhabditis elegans;Canis lupus familiaris;Drosophila melanogaster;Saccharomyces cerevisiae;Sus scrofa;Xenopus laevis;Chlorocebus aethiops;Mus musculus;Gallus gallus;Oryza sativa,0.1487016083
ki:2.7.2.3:221,ki,"('2.7.2.3', '221')",2.7.2.3,221,"5,5'-dithiobis(2-nitrobenzoic acid)",14,0.252978924254,Animalia:10;Plantae:3;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.2.3#INHIBITORS,0.193286662014,Animalia:133;Fungi:48;Plantae:20;Bacteria:14;Chromista:4;Archaea:3,642239;642251;642253;642254;642264;642270,6,Fasciola hepatica;Cyprinus carpio;Equus caballus;Frog;Homo sapiens;Oryctolagus cuniculus;Saccharomyces cerevisiae;Sus scrofa;Testudinidae;Mus musculus;trout;Spinacia oleracea;Hippoglossus stenolepis;Bos taurus,0.0596922622402
ki:2.7.2.3:23,ki,"('2.7.2.3', '23')",2.7.2.3,23,Co2+,10,0.272224993836,Animalia:6;Plantae:2;Fungi:1;Bacteria:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.2.3#INHIBITORS,0.193286662014,Animalia:133;Fungi:48;Plantae:20;Bacteria:14;Chromista:4;Archaea:3,642251;642257;642271,3,Cyprinus carpio;Equus caballus;Frog;Homo sapiens;Oryctolagus cuniculus;Saccharomyces cerevisiae;Sus scrofa;Testudinidae;Geobacillus stearothermophilus;Beta vulgaris,0.0789383318225
ki:2.7.2.3:43,ki,"('2.7.2.3', '43')",2.7.2.3,43,p-chloromercuribenzoate,11,0.221393537894,Animalia:8;Fungi:1;Bacteria:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.2.3#INHIBITORS,0.193286662014,Animalia:133;Fungi:48;Plantae:20;Bacteria:14;Chromista:4;Archaea:3,642239;642251;642270;642291,4,Fasciola hepatica;Cyprinus carpio;Equus caballus;Frog;Homo sapiens;Oryctolagus cuniculus;Saccharomyces cerevisiae;Sus scrofa;Testudinidae;Bos taurus;Nitrosomonas europaea,0.0281068758804
ki:2.7.2.4:134,ki,"('2.7.2.4', '134')",2.7.2.4,134,L-lysine,29,0.309688144871,Bacteria:20;Plantae:9,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.2.4#INHIBITORS,0.194531712799,Bacteria:68;Plantae:38;Archaea:2;Fungi:1,"390201;642308,642312,642314;642313,642314;642314;642314,642319,642339;642315;642316;642318;642321;642322;642323;642324;642325,642326;642330;642335;670165;677561;677773;680701;722530;723377",21,Amycolatopsis mediterranei;Bacillus cereus;Bacillus licheniformis;Corynebacterium glutamicum;Geobacillus stearothermophilus;Paenibacillus polymyxa;Pseudomonas aeruginosa;Pseudomonas fluorescens;Pseudomonas putida;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Triticum aestivum;Lemna minor;Brevibacillus brevis;Hordeum vulgare;Streptococcus mutans;Spinacia oleracea;Daucus carota;Zea mays;Arabidopsis thaliana;Oryza sativa;Bacillus subtilis;Lactobacillus plantarum;Sorghum bicolor;Streptomyces albulus;Escherichia coli;Pseudomonas stutzeri;Xenorhabdus bovienii,0.115156432072
ki:2.7.2.4:250,ki,"('2.7.2.4', '250')",2.7.2.4,250,L-threonine,22,0.230745165272,Bacteria:14;Plantae:6;Archaea:1;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.2.4#INHIBITORS,0.194531712799,Bacteria:68;Plantae:38;Archaea:2;Fungi:1,"390201;642308,642312,642314;642313;642314;642314,642332,660862;642315;642316;642320,660868;642323;642327;642340,642341;654640;670165;677365;677561;677773;681433;722530",18,Amycolatopsis mediterranei;Pseudomonas fluorescens;Bacillus subtilis;Geobacillus stearothermophilus;Paenibacillus polymyxa;Pseudomonas aeruginosa;Pseudomonas putida;Rhodocyclus tenuis;Triticum aestivum;Lemna minor;Spinacia oleracea;Zea mays;Arabidopsis thaliana;Escherichia coli;Saccharomyces cerevisiae;Thermus thermophilus;Lactobacillus plantarum;Methanocaldococcus jannaschii;Sorghum bicolor;Streptomyces albulus;Corynebacterium glutamicum;Pseudomonas stutzeri,0.0362134524728
ki:2.7.4.22:65,ki,"('2.7.4.22', '65')",2.7.4.22,65,UTP,12,0.143417991528,Bacteria:11;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.4.22#INHIBITORS,0.135594686521,Bacteria:60;Archaea:5,663945;664816;665362;672233;674896;692284;693652;721458;723289;723708,10,Streptococcus pneumoniae;Bacillus subtilis;Escherichia coli;Sulfolobus solfataricus;Enterococcus faecalis;Haemophilus influenzae;Neisseria meningitidis;Ureaplasma parvum;Bacillus anthracis;Helicobacter pylori;Mycobacterium tuberculosis;Staphylococcus aureus,0.00782330500716
ki:2.7.4.3:2151,ki,"('2.7.4.3', '2151')",2.7.4.3,2151,"P1,P5-di(adenosine-5')pentaphosphate",12,0.309171217285,Archaea:5;Animalia:4;Bacteria:2;Fungi:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.4.3#INHIBITORS,0.211448300817,Animalia:66;Bacteria:45;Archaea:8;Fungi:4;Plantae:2,660819;662839;674861;675927;676166;701530;725225,7,Escherichia coli;Mus musculus;Strongylocentrotus purpuratus;Homo sapiens;Pyrococcus furiosus;Saccharomyces cerevisiae;Rattus norvegicus;Jeotgalibacillus marinus;Methanocaldococcus jannaschii;Methanococcus voltae;Methanothermococcus thermolithotrophicus;Methanotorris igneus,0.0977229164686
ki:2.7.4.3:30,ki,"('2.7.4.3', '30')",2.7.4.3,30,AMP,12,0.337134754902,Bacteria:6;Animalia:4;Archaea:2,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.4.3#INHIBITORS,0.211448300817,Animalia:66;Bacteria:45;Archaea:8;Fungi:4;Plantae:2,"642567;642568;642572;642578;642581;642586;642588;642589,642605;642614;725225",10,Homo sapiens;Sus scrofa;Bos taurus;Starkeya novella;Rhodobacter sphaeroides;Rhodopseudomonas palustris;Escherichia coli;Geobacillus stearothermophilus;Halothiobacillus neapolitanus;Oryctolagus cuniculus;Sulfolobus solfataricus;Methanococcus voltae,0.125686454086
ki:2.7.6.1:13,ki,"('2.7.6.1', '13')",2.7.6.1,13,ADP,12,0.2817321987,Animalia:6;Bacteria:4;Archaea:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.6.1#INHIBITORS,0.246221683448,Animalia:57;Bacteria:24;Plantae:11;Archaea:2,"489771;642710;642710,642712;642713,642730;642729;721377;722354;728136",8,Bos taurus;Escherichia coli;Gallus gallus;Homo sapiens;Mus musculus;Ophiodon elongatus;Rattus norvegicus;Spinacia oleracea;Bacillus subtilis;Bacillus amyloliquefaciens;Mycobacterium tuberculosis;Methanocaldococcus jannaschii,0.0355105152519
ki:2.7.7.19:2,ki,"('2.7.7.19', '2')",2.7.7.19,2,more,10,0.272224993836,Animalia:6;Bacteria:2;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.19#INHIBITORS,0.19334456386,Animalia:117;Bacteria:37;Fungi:14;Plantae:6;Protozoa:2,642938;642948;642953;642981;663380;677103,6,Bos taurus;Escherichia coli;Homo sapiens;Mus musculus;Rattus norvegicus;Tetrahymena pyriformis;Mesocricetus auratus;Bacillus subtilis;Saccharomyces cerevisiae;Xenopus laevis,0.0788804299767
ki:2.7.7.27:13,ki,"('2.7.7.27', '13')",2.7.7.27,13,ADP,45,0.340499571633,Bacteria:26;Plantae:19,http://www.brenda-enzymes.org/enzyme.php?ecno=2.7.7.27#INHIBITORS,0.344392639623,Bacteria:164;Plantae:136,"488901;488901,643135;643115;643117;643119;643122;643142;643144",8,Aeromonas hydrophila;Edwardsiella tarda;Hafnia alvei;Klebsiella pneumoniae;Serratia marcescens;Shigella dysenteriae;Solanum tuberosum;Spinacia oleracea;Zea mays;Chlamydomonas reinhardtii;Serratia liquefaciens;Citrobacter freundii;Enterobacter aerogenes;Enterobacter cloacae;Aeromonas caviae;Allochromatium vinosum;Arachis hypogaea;Arthrobacter viscosus;Beta vulgaris;Chlorella pyrenoidosa;Chlorella vulgaris;Chlorobaculum thiosulfatiphilum;Clostridium pasteurianum;Daucus carota;Escherichia coli;Hordeum vulgare;Lactuca sativa;Micrococcus luteus;Mycobacterium smegmatis;Nicotiana tabacum;Oryza sativa;Persea americana;Phaeospirillum molischianum;Phaseolus vulgaris;Pisum sativum;Rhodobacter capsulatus;Rhodobacter sphaeroides;Rhodocyclus tenuis;Rhodomicrobium vannielii;Rhodopseudomonas palustris;Rhodospirillum rubrum;Rubrivivax gelatinosus;Solanum lycopersicum;Triticum aestivum;Vigna radiata var. radiata,-0.00389306798994
