,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite
2996,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Pyruvate Metabolism
2997,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Lipopolysaccharide Biosynthesis / Recycling
2998,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
2999,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3000,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Cysteine Metabolism
3001,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3002,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3003,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Threonine and Lysine Metabolism
3004,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Unassigned
3005,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Oxidative Phosphorylation
3006,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3007,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Glycerophospholipid Metabolism
3008,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Folate Metabolism
3009,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Glycolysis/Gluconeogenesis
3010,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Glutamate Metabolism
3011,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Glyoxylate Metabolism
3012,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Glycine and Serine Metabolism
3013,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Pentose Phosphate Pathway
3014,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Anaplerotic Reactions
3015,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
3016,,ADP,1.1.1.205,C00008,,13,ADP,347946,-,Escherichia coli,BRENDA,adp,CHEBI:16761,impd,Purine and Pyrimidine Biosynthesis,Citric Acid Cycle
3017,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Glycerophospholipid Metabolism
3018,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3019,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Pyruvate Metabolism
3020,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3021,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3022,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,tRNA Charging
3023,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Arginine and Proline Metabolism
3024,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Alanine and Aspartate Metabolism
3025,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3026,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Cysteine Metabolism
3027,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Alternate Carbon Metabolism
3028,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Glycolysis/Gluconeogenesis
3029,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Histidine Metabolism
3030,,AMP,1.1.1.205,C00020,,30,AMP,347946,-,Escherichia coli,BRENDA,amp,CHEBI:16027,impd,Purine and Pyrimidine Biosynthesis,Unassigned
3031,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Biomass and maintenance functions
3032,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,"Transport, Inner Membrane"
3033,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Glycerophospholipid Metabolism
3034,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Alternate Carbon Metabolism
3035,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Murein Recycling
3036,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3037,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Membrane Lipid Metabolism
3038,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Arginine and Proline Metabolism
3039,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Pyruvate Metabolism
3040,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Lipopolysaccharide Biosynthesis / Recycling
3041,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3042,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3043,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Cysteine Metabolism
3044,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3045,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,tRNA Charging
3046,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Alanine and Aspartate Metabolism
3047,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Threonine and Lysine Metabolism
3048,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Unassigned
3049,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Histidine Metabolism
3050,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Oxidative Phosphorylation
3051,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3052,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Folate Metabolism
3053,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Glycolysis/Gluconeogenesis
3054,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Glutamate Metabolism
3055,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Glyoxylate Metabolism
3056,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Glycine and Serine Metabolism
3057,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Methionine Metabolism
3058,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Pentose Phosphate Pathway
3059,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Anaplerotic Reactions
3060,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,"Tyrosine, Tryptophan, and Phenylalanine Metabolism"
3061,,ATP,1.1.1.205,C00002,,4,ATP,347946,-,Escherichia coli,BRENDA,atp,CHEBI:15422,impd,Purine and Pyrimidine Biosynthesis,Citric Acid Cycle
3062,competitive inhibition with respect to both K+ and NAD+,Calcium cation,1.1.1.205,C00076,,15,Ca2+,701583,-,Escherichia coli,BRENDA,ca2,CHEBI:29108,impd,Purine and Pyrimidine Biosynthesis,Biomass and maintenance functions
3063,competitive inhibition with respect to both K+ and NAD+,Calcium cation,1.1.1.205,C00076,,15,Ca2+,701583,-,Escherichia coli,BRENDA,ca2,CHEBI:29108,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3064,,GDP,1.1.1.205,C00035,,53,GDP,347946,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3065,,GDP,1.1.1.205,C00035,,53,GDP,347946,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3066,,GDP,1.1.1.205,C00035,,53,GDP,347946,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3067,,GDP,1.1.1.205,C00035,,53,GDP,347946,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3068,,GDP,1.1.1.205,C00035,,53,GDP,347946,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,impd,Purine and Pyrimidine Biosynthesis,Cysteine Metabolism
3069,competitive with respect to IMP and non competitive with respect to NAD+,GMP,1.1.1.205,C00144,,162,GMP,347909,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3070,competitive with respect to IMP and non competitive with respect to NAD+,GMP,1.1.1.205,C00144,,162,GMP,347909,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3071,competitive with respect to IMP and non competitive with respect to NAD+,GMP,1.1.1.205,C00144,,162,GMP,347909,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3072,competitive with respect to IMP and non competitive with respect to NAD+,GMP,1.1.1.205,C00144,,162,GMP,347909,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3073,competitive with respect to IMP,GMP,1.1.1.205,C00144,,162,GMP,347938,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3074,competitive with respect to IMP,GMP,1.1.1.205,C00144,,162,GMP,347938,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3075,competitive with respect to IMP,GMP,1.1.1.205,C00144,,162,GMP,347938,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3076,competitive with respect to IMP,GMP,1.1.1.205,C00144,,162,GMP,347938,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3077,"; weak and competitive inhibition, strong binding, dissociation by 3 M urea",GMP,1.1.1.205,C00144,,162,GMP,347941,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3078,"; weak and competitive inhibition, strong binding, dissociation by 3 M urea",GMP,1.1.1.205,C00144,,162,GMP,347941,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3079,"; weak and competitive inhibition, strong binding, dissociation by 3 M urea",GMP,1.1.1.205,C00144,,162,GMP,347941,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3080,"; weak and competitive inhibition, strong binding, dissociation by 3 M urea",GMP,1.1.1.205,C00144,,162,GMP,347941,-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3081,,GMP,1.1.1.205,C00144,,162,GMP,"347939, 347946",-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3082,,GMP,1.1.1.205,C00144,,162,GMP,"347939, 347946",-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Cell Envelope Biosynthesis
3083,,GMP,1.1.1.205,C00144,,162,GMP,"347939, 347946",-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3084,,GMP,1.1.1.205,C00144,,162,GMP,"347939, 347946",-,Escherichia coli,BRENDA,gmp,CHEBI:17345,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3085,,GTP,1.1.1.205,C00044,,37,GTP,347946,-,Escherichia coli,BRENDA,gtp,CHEBI:15996,impd,Purine and Pyrimidine Biosynthesis,Biomass and maintenance functions
3086,,GTP,1.1.1.205,C00044,,37,GTP,347946,-,Escherichia coli,BRENDA,gtp,CHEBI:15996,impd,Purine and Pyrimidine Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3087,,GTP,1.1.1.205,C00044,,37,GTP,347946,-,Escherichia coli,BRENDA,gtp,CHEBI:15996,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3088,,GTP,1.1.1.205,C00044,,37,GTP,347946,-,Escherichia coli,BRENDA,gtp,CHEBI:15996,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3089,,GTP,1.1.1.205,C00044,,37,GTP,347946,-,Escherichia coli,BRENDA,gtp,CHEBI:15996,impd,Purine and Pyrimidine Biosynthesis,Cysteine Metabolism
3090,inhibits K+ activation,Magnesium cation,1.1.1.205,C00305,,6,Mg2+,347946,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,impd,Purine and Pyrimidine Biosynthesis,Biomass and maintenance functions
3091,inhibits K+ activation,Magnesium cation,1.1.1.205,C00305,,6,Mg2+,347946,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3092,competitive inhibition with respect to both K+ and NAD+,Magnesium cation,1.1.1.205,C00305,,6,Mg2+,701583,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,impd,Purine and Pyrimidine Biosynthesis,Biomass and maintenance functions
3093,competitive inhibition with respect to both K+ and NAD+,Magnesium cation,1.1.1.205,C00305,,6,Mg2+,701583,-,Escherichia coli,BRENDA,mg2,CHEBI:18420,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3094,competitive inhibition with respect to both K+ and NAD+,Sodium cation,1.1.1.205,C01330,,59,Na+,701583,-,Escherichia coli,BRENDA,na1,CHEBI:29101,impd,Purine and Pyrimidine Biosynthesis,"Transport, Inner Membrane"
3095,competitive inhibition with respect to both K+ and NAD+,Sodium cation,1.1.1.205,C01330,,59,Na+,701583,-,Escherichia coli,BRENDA,na1,CHEBI:29101,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3096,,Sodium cation,1.1.1.205,C01330,,59,Na+,703193,-,Escherichia coli,BRENDA,na1,CHEBI:29101,impd,Purine and Pyrimidine Biosynthesis,"Transport, Inner Membrane"
3097,,Sodium cation,1.1.1.205,C01330,,59,Na+,703193,-,Escherichia coli,BRENDA,na1,CHEBI:29101,impd,Purine and Pyrimidine Biosynthesis,Inorganic Ion Transport and Metabolism
3098,,Xanthosine 5'-phosphate,1.1.1.205,C00655,,1515,xanthosine 5'-phosphate,347946,-,Escherichia coli,BRENDA,xmp,CHEBI:15652,impd,Purine and Pyrimidine Biosynthesis,Purine and Pyrimidine Biosynthesis
3099,,Xanthosine 5'-phosphate,1.1.1.205,C00655,,1515,xanthosine 5'-phosphate,347946,-,Escherichia coli,BRENDA,xmp,CHEBI:15652,impd,Purine and Pyrimidine Biosynthesis,Nucleotide Salvage Pathway
3100,,,1.1.1.267,,,19,Cu2+,286427,-,Escherichia coli,BRENDA,cu2,CHEBI:29036,dxprii,Cofactor and Prosthetic Group Biosynthesis,Biomass and maintenance functions
3101,,,1.1.1.267,,,19,Cu2+,286427,-,Escherichia coli,BRENDA,cu2,CHEBI:29036,dxprii,Cofactor and Prosthetic Group Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3102,,,1.1.1.267,,,19,Cu2+,286427,-,Escherichia coli,BRENDA,cu2,CHEBI:29036,dxprii,Cofactor and Prosthetic Group Biosynthesis,Inorganic Ion Transport and Metabolism
3103,,Fe2+,1.1.1.267,C14818,,25,Fe2+,286427,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,dxprii,Cofactor and Prosthetic Group Biosynthesis,Biomass and maintenance functions
3104,,Fe2+,1.1.1.267,C14818,,25,Fe2+,286427,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,dxprii,Cofactor and Prosthetic Group Biosynthesis,Inorganic Ion Transport and Metabolism
3105,,Fe2+,1.1.1.267,C14818,,25,Fe2+,286427,-,Escherichia coli,BRENDA,fe2,CHEBI:29033,dxprii,Cofactor and Prosthetic Group Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3106,competitive with respect to GDP-4-keto-6-deoxymannose,GDP,1.1.1.271,C00035,,53,GDP,389515,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,gdmane,Cell Envelope Biosynthesis,Nucleotide Salvage Pathway
3107,competitive with respect to GDP-4-keto-6-deoxymannose,GDP,1.1.1.271,C00035,,53,GDP,389515,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,gdmane,Cell Envelope Biosynthesis,Purine and Pyrimidine Biosynthesis
3108,competitive with respect to GDP-4-keto-6-deoxymannose,GDP,1.1.1.271,C00035,,53,GDP,389515,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,gdmane,Cell Envelope Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3109,competitive with respect to GDP-4-keto-6-deoxymannose,GDP,1.1.1.271,C00035,,53,GDP,389515,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,gdmane,Cell Envelope Biosynthesis,Cell Envelope Biosynthesis
3110,competitive with respect to GDP-4-keto-6-deoxymannose,GDP,1.1.1.271,C00035,,53,GDP,389515,-,Escherichia coli,BRENDA,gdp,CHEBI:17552,gdmane,Cell Envelope Biosynthesis,Cysteine Metabolism
3111,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Biomass and maintenance functions
3112,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Alternate Carbon Metabolism
3113,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Cell Envelope Biosynthesis
3114,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Arginine and Proline Metabolism
3115,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Methylglyoxal Metabolism
3116,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Cofactor and Prosthetic Group Biosynthesis
3117,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Threonine and Lysine Metabolism
3118,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Unassigned
3119,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Glycine and Serine Metabolism
3120,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Pentose Phosphate Pathway
3121,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Glutamate Metabolism
3122,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Glyoxylate Metabolism
3123,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Purine and Pyrimidine Biosynthesis
3124,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Citric Acid Cycle
3125,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,"Valine, Leucine, and Isoleucine Metabolism"
3126,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Anaplerotic Reactions
3127,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Nucleotide Salvage Pathway
3128,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Folate Metabolism
3129,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Oxidative Phosphorylation
3130,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Nitrogen Metabolism
3131,competitive inhibitor,NADP+,1.1.1.271,C00006,,2088,NADP,389515,-,Escherichia coli,BRENDA,nadp,CHEBI:18009,gdmane,Cell Envelope Biosynthesis,Inorganic Ion Transport and Metabolism
