,Commentary,Compound,EC_number,KEGG_ID,KI_Value,LigandID,LigandName,Literature,Mode,Name,Organism,Source,bigg.metabolite,chebiID,bigg.reaction,bigg.subsystem.reaction,bigg.subsystem.metabolite,pathway,enzyme_name
58142,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
58143,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
58144,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
58145,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
58146,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
58147,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
58148,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
58149,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
58150,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,4 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
58151,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
58152,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
58153,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
58154,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
58155,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
58156,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
58157,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
58158,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
58159,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
58160,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
58161,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
58162,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
58163,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
58164,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
58165,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
58166,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
58167,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
58168,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
58169,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
58170,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
58171,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
58172,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
58173,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,8 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
58174,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
58175,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
58176,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
58177,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
58178,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
58179,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
58180,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
58181,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
58182,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
58183,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
58184,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
58185,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
58186,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
58187,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
58188,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
58189,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
58190,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
58191,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
58192,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
58193,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
58194,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
58195,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
58196,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,11 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
58197,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
58198,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
58199,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
58200,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
58201,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
58202,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
58203,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
58204,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
58205,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
58206,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
58207,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
58208,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
58209,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
58210,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
58211,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
58212,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
58213,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
58214,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
58215,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
58216,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
58217,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
58218,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Tyrosine, Tryptophan, and Phenylalanine Metabolism",PPP+ED,zwf
58219,"25°C, pH 8.0, non-competitive inhibition constant",,1.1.1.49,C00005,2.09,5,5 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cysteine Metabolism,PPP+ED,zwf
9612,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Biomass and maintenance functions,PPP+ED,zwf
9613,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Alternate Carbon Metabolism,PPP+ED,zwf
9614,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cell Envelope Biosynthesis,PPP+ED,zwf
9615,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Arginine and Proline Metabolism,PPP+ED,zwf
9616,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Methylglyoxal Metabolism,PPP+ED,zwf
9617,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Cofactor and Prosthetic Group Biosynthesis,PPP+ED,zwf
9618,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Threonine and Lysine Metabolism,PPP+ED,zwf
9619,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Unassigned,PPP+ED,zwf
9620,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glycine and Serine Metabolism,PPP+ED,zwf
9621,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Pentose Phosphate Pathway,PPP+ED,zwf
9622,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glutamate Metabolism,PPP+ED,zwf
9623,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Glyoxylate Metabolism,PPP+ED,zwf
9624,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,PPP+ED,zwf
9625,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Citric Acid Cycle,PPP+ED,zwf
9626,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,"Valine, Leucine, and Isoleucine Metabolism",PPP+ED,zwf
9627,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Anaplerotic Reactions,PPP+ED,zwf
9628,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nucleotide Salvage Pathway,PPP+ED,zwf
9629,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Folate Metabolism,PPP+ED,zwf
9630,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Oxidative Phosphorylation,PPP+ED,zwf
9631,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Nitrogen Metabolism,PPP+ED,zwf
9632,product inhibition with NADP+ or D-glucose 6-phosphate as the varying substrate,,1.1.1.49,C00005,,5,2 NADPH,722244,-,NADPH,Escherichia coli,BRENDA,nadph,CHEBI:16474,g6pdh2r,Pentose Phosphate Pathway,Inorganic Ion Transport and Metabolism,PPP+ED,zwf
