,dG'0,dG'0 std,dG'm,logRI,formula,Regulation,Activation,Inhibition,KI_Value,Num_Refs,Num_Regs,$| log(\Gamma) |$
dpcoak,0.78,2.96,0.78,0.16,C00002 + C00882 <=> C00008 + C00010,not regulated,not activated,not inhibited,no $K_I$,0,0,0.16
dpr,-17.28,2.96,-17.28,-3.49,C00005 + C00966 <=> C00006 + C00522,regulated,activated,inhibited,has $K_I$,3,7,3.49
drpa,20.25,1.52,3.13,0.84,C00673 <=> C00084 + C00118,regulated,not activated,inhibited,no $K_I$,1,1,0.84
dserdhr,18.95,2.54,18.95,3.82,C00006 + C00740 <=> C00005 + C11822,not regulated,not activated,not inhibited,no $K_I$,0,0,3.82
dtmpk,-2.6,2.96,-2.6,-0.52,C00002 + C00364 <=> C00008 + C00363,regulated,not activated,inhibited,no $K_I$,1,3,0.52
durik1,-14.73,1.22,-14.73,-2.97,C00002 + C00526 <=> C00008 + C00365,regulated,activated,inhibited,no $K_I$,5,9,2.97
duripp,2.91,2.7,2.91,0.59,C00009 + C00526 <=> C00106 + C00672,regulated,not activated,inhibited,has $K_I$,4,4,0.59
dutpdp,-40.45,2.52,-57.57,-15.49,C00001 + C00460 <=> C00013 + C00365,regulated,not activated,inhibited,no $K_I$,1,1,15.49
dxprii,-19.91,1.22,-19.91,-4.02,C00005 + C11437 <=> C00006 + C11434,regulated,not activated,inhibited,no $K_I$,1,2,4.02
dxps,-26.88,3.42,-26.88,-5.43,C00022 + C00118 <=> C00011 + C11437,regulated,not activated,inhibited,has $K_I$,1,3,5.43
dxylk,-13.25,1.22,-13.25,-2.67,C00002 + C06257 <=> C00008 + C11437,regulated,not activated,inhibited,no $K_I$,0,2,2.67
e4pd,-46.94,2.23,-46.94,-9.47,C00001 + C00003 + C00279 <=> C00004 + C03393,regulated,not activated,inhibited,no $K_I$,0,1,9.47
ecoah1,3.79,1.71,3.79,1.53,C01144 <=> C00001 + C00877,not regulated,not activated,not inhibited,no $K_I$,0,0,1.53
ecoah2,1.03,2.96,1.03,0.41,C05268 <=> C00001 + C05271,not regulated,not activated,not inhibited,no $K_I$,0,0,0.41
ecoah3,0.7,1.48,0.7,0.28,C05266 <=> C00001 + C05276,not regulated,not activated,not inhibited,no $K_I$,0,0,0.28
ecoah4,0.7,1.48,0.7,0.28,C05264 <=> C00001 + C05275,not regulated,not activated,not inhibited,no $K_I$,0,0,0.28
ecoah5,0.7,1.48,0.7,0.28,C05262 <=> C00001 + C03221,not regulated,not activated,not inhibited,no $K_I$,0,0,0.28
ecoah6,0.7,1.48,0.7,0.28,C05260 <=> C00001 + C05273,not regulated,not activated,not inhibited,no $K_I$,0,0,0.28
ecoah7,0.7,1.48,0.7,0.28,C05258 <=> C00001 + C05272,not regulated,not activated,not inhibited,no $K_I$,0,0,0.28
ecoah8,0.7,1.48,0.7,0.28,C16217 <=> C00001 + C16218,not regulated,not activated,not inhibited,no $K_I$,0,0,0.28
eda,16.31,2.09,-0.8,-0.22,C04442 <=> C00022 + C00118,not regulated,not activated,not inhibited,no $K_I$,0,0,0.22
edd,-43.06,2.61,-43.06,-17.38,C00345 <=> C00001 + C04442,regulated,not activated,inhibited,no $K_I$,1,2,17.38
eno,-4.09,0.31,-4.09,-1.65,C00631 <=> C00001 + C00074,not regulated,not activated,not inhibited,no $K_I$,0,0,1.65
f6pa,18.62,2.25,1.51,0.41,C00085 <=> C00118 + C00184,not regulated,not activated,not inhibited,no $K_I$,0,0,0.41
f6pp,-11.41,0.62,-28.53,-7.68,C00001 + C00085 <=> C00009 + C00095,not regulated,not activated,not inhibited,no $K_I$,0,0,7.68
facoae100,-27.19,1.45,-44.31,-11.92,C00001 + C05274 <=> C00010 + C01571,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae120,-27.19,1.45,-44.31,-11.92,C00001 + C01832 <=> C00010 + C02679,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae140,-27.19,1.45,-44.31,-11.92,C00001 + C02593 <=> C00010 + C06424,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae141,-27.19,1.45,-44.31,-11.92,C00001 + C06737 <=> C00010 + C08322,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae160,-24.45,6.31,-41.56,-11.18,C00001 + C00154 <=> C00010 + C00249,not regulated,not activated,not inhibited,no $K_I$,0,0,11.18
facoae161,-27.19,1.45,-44.31,-11.92,C00001 + C05272 <=> C00010 + C08362,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae180,-27.19,1.45,-44.31,-11.92,C00001 + C00412 <=> C00010 + C01530,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae181,-27.19,1.45,-44.31,-11.92,C00001 + C00510 <=> C00010 + C00712,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae60,-27.19,1.45,-44.31,-11.92,C00001 + C05270 <=> C00010 + C01585,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoae80,-27.2,1.45,-44.31,-11.92,C00001 + C01944 <=> C00010 + C06423,not regulated,not activated,not inhibited,no $K_I$,0,0,11.92
facoal100t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C01571 <=> C00013 + C00020 + C05274,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal120t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C02679 <=> C00013 + C00020 + C01832,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal140t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C06424 <=> C00013 + C00020 + C02593,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal141t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C08322 <=> C00013 + C00020 + C06737,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal160t2pp,-13.54,6.32,-13.54,-1.82,C00002 + C00010 + C00249 <=> C00013 + C00020 + C00154,not regulated,not activated,not inhibited,no $K_I$,0,0,1.82
facoal161t2pp,-10.79,1.47,-10.79,-1.45,C00002 + C00010 + C08362 <=> C00013 + C00020 + C05272,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal180t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C01530 <=> C00013 + C00020 + C00412,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal181t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C00712 <=> C00013 + C00020 + C00510,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal60t2pp,-10.8,1.47,-10.8,-1.45,C00002 + C00010 + C01585 <=> C00013 + C00020 + C05270,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
facoal80t2pp,-10.79,1.47,-10.79,-1.45,C00002 + C00010 + C06423 <=> C00013 + C00020 + C01944,not regulated,not activated,not inhibited,no $K_I$,0,0,1.45
fadrx,-11.59,3.01,-11.59,-2.34,C00004 + C00016 <=> C00003 + C01352,not regulated,not activated,not inhibited,no $K_I$,0,0,2.34
fadrx2,-11.77,3.02,-11.77,-2.38,C00005 + C00016 <=> C00006 + C01352,not regulated,not activated,not inhibited,no $K_I$,0,0,2.38
faldh2,-19.67,2.97,-19.67,-3.97,C00003 + C14180 <=> C00004 + C01031,not regulated,not activated,not inhibited,no $K_I$,0,0,3.97
falgthls,-11.7,2.81,5.42,1.46,C00051 + C00067 <=> C14180,not regulated,not activated,not inhibited,no $K_I$,0,0,1.46
fba,21.59,0.54,4.48,1.2,C00354 <=> C00111 + C00118,regulated,activated,inhibited,has $K_I$,5,11,1.2
fbp,-9.37,0.7,-26.48,-7.13,C00001 + C00354 <=> C00009 + C00085,regulated,activated,inhibited,has $K_I$,10,9,7.13
fci,5.48,2.96,5.48,2.21,C01019 <=> C01721,regulated,not activated,inhibited,no $K_I$,1,1,2.21
fclk,-19.32,3.03,-19.32,-3.9,C00002 + C01721 <=> C00008 + C01099,not regulated,not activated,not inhibited,no $K_I$,0,0,3.9
fclpa,19.81,2.96,2.69,0.72,C01099 <=> C00111 + C00424,regulated,not activated,inhibited,no $K_I$,2,2,0.72
fdh4pp,-96.71,4.41,-96.71,-19.52,C00058 + C00399 <=> C00011 + C00390,not regulated,not activated,not inhibited,no $K_I$,0,0,19.52
fdh5pp,-60.65,4.41,-60.65,-12.24,C00058 + C00828 <=> C00011 + C05819,not regulated,not activated,not inhibited,no $K_I$,0,0,12.24
fe3ri,-194.26,8.88,-194.26,-26.14,C01352 + 2 C14819 <=> C00016 + 2 C14818,not regulated,not activated,not inhibited,no $K_I$,0,0,26.14
feropp,-43.22,17.08,-26.11,-2.34,C00007 + 4 C14818 <=> 2 C00001 + 4 C14819,regulated,not activated,inhibited,no $K_I$,1,1,2.34
ffsd,-30.95,2.88,-48.06,-12.93,C00001 + C02591 <=> C00092 + C00095,not regulated,not activated,not inhibited,no $K_I$,0,0,12.93
fhl,22.58,4.41,5.46,1.47,C00058 <=> C00011 + C00282,not regulated,not activated,not inhibited,no $K_I$,0,0,1.47
flvr,15.97,5.69,15.97,3.22,C00005 + C00255 <=> C00006 + C01007,not regulated,not activated,not inhibited,no $K_I$,0,0,3.22
flvrx,16.16,5.68,16.16,3.26,C00004 + C00255 <=> C00003 + C01007,not regulated,not activated,not inhibited,no $K_I$,0,0,3.26
fmnat,-13.36,4.8,-13.36,-2.7,C00002 + C00061 <=> C00013 + C00016,not regulated,not activated,not inhibited,no $K_I$,0,0,2.7
fmnrx,-19.18,3.01,-19.18,-3.87,C00004 + C00061 <=> C00003 + C01847,not regulated,not activated,not inhibited,no $K_I$,0,0,3.87
fmnrx2,-19.36,3.02,-19.36,-3.91,C00005 + C00061 <=> C00006 + C01847,regulated,not activated,inhibited,has $K_I$,0,3,3.91
frd2,-14.48,3.62,-14.48,-2.92,C00122 + C05819 <=> C00042 + C00828,not regulated,not activated,not inhibited,no $K_I$,0,0,2.92
fruk,-16.87,1.32,-16.87,-3.4,C00002 + C01094 <=> C00008 + C00354,regulated,not activated,inhibited,has $K_I$,1,1,3.4
frulysdg,3.69,3.46,-13.43,-3.61,C00001 + C16489 <=> C00047 + C00092,not regulated,not activated,not inhibited,no $K_I$,0,0,3.61
frulysk,-10.97,1.22,-10.97,-2.21,C00002 + C16488 <=> C00008 + C16489,not regulated,not activated,not inhibited,no $K_I$,0,0,2.21
frupts2pp,-41.48,0.73,-41.48,-8.37,C00074 + C00095 <=> C00022 + C00085,not regulated,not activated,not inhibited,no $K_I$,0,0,8.37
fruptspp,-42.33,1.38,-42.33,-8.54,C00074 + C00095 <=> C00022 + C01094,not regulated,not activated,not inhibited,no $K_I$,0,0,8.54
fthfd,-23.67,1.98,-40.79,-10.98,C00001 + C00234 <=> C00058 + C00101,regulated,activated,inhibited,no $K_I$,1,2,10.98
fthfli,-3.41,1.95,-3.41,-0.46,C00002 + C00058 + C00101 <=> C00008 + C00009 + C00234,not regulated,not activated,not inhibited,no $K_I$,0,0,0.46
fum,-3.44,0.28,-3.44,-1.39,C00001 + C00122 <=> C00149,regulated,not activated,inhibited,has $K_I$,2,11,1.39
g1pact,-23.5,4.2,-23.5,-4.74,C00024 + C06156 <=> C00010 + C04256,regulated,not activated,inhibited,no $K_I$,1,2,4.74
g1pppp,-16.21,0.84,-33.33,-8.97,C00001 + C00103 <=> C00009 + C00031,not regulated,not activated,not inhibited,no $K_I$,0,0,8.97
g1ptt,0.2,2.96,0.2,0.04,C00103 + C00459 <=> C00013 + C00842,regulated,not activated,inhibited,no $K_I$,1,4,0.04
g1sat,-7.72,0.69,-7.72,-3.12,C03741 <=> C00430,regulated,activated,not inhibited,no $K_I$,1,1,3.12
g3pd2,24.0,0.81,24.0,4.84,C00006 + C00093 <=> C00005 + C00111,regulated,not activated,inhibited,has $K_I$,4,14,4.84
g3pd5,-58.4,3.1,-58.4,-11.79,C00093 + C00399 <=> C00111 + C00390,not regulated,not activated,not inhibited,no $K_I$,0,0,11.79
g3pd6,-22.34,3.1,-22.34,-4.51,C00093 + C00828 <=> C00111 + C05819,not regulated,not activated,not inhibited,no $K_I$,0,0,4.51
g3pt,-10.59,2.1,-27.7,-7.45,C00001 + C00093 <=> C00009 + C00116,not regulated,not activated,not inhibited,no $K_I$,0,0,7.45
g5sads,9.46,4.66,9.46,3.82,C01165 <=> C00001 + C03912,not regulated,not activated,not inhibited,no $K_I$,0,0,3.82
g5sd,-6.5,1.6,-23.61,-3.81,C00005 + C03287 <=> C00006 + C00009 + C01165,regulated,not activated,inhibited,has $K_I$,2,4,3.81
g6pdh2r,-5.6,1.33,-5.6,-1.13,C00006 + C00092 <=> C00005 + C01236,regulated,activated,inhibited,has $K_I$,3,9,1.13
g6pp,-8.8,0.47,-25.91,-6.97,C00001 + C00092 <=> C00009 + C00031,not regulated,not activated,not inhibited,no $K_I$,0,0,6.97
gal1pppp,-15.09,1.95,-32.21,-8.67,C00001 + C00446 <=> C00009 + C00124,not regulated,not activated,not inhibited,no $K_I$,0,0,8.67
galctd,-41.91,1.25,-41.91,-16.91,C00879 <=> C00001 + C00679,regulated,not activated,inhibited,no $K_I$,1,3,16.91
galctlo,11.97,1.56,11.97,2.42,C00003 + C15930 <=> C00004 + C00558,not regulated,not activated,not inhibited,no $K_I$,0,0,2.42
galctnd,-41.91,1.25,-41.91,-16.91,C00880 <=> C00001 + C01216,not regulated,not activated,not inhibited,no $K_I$,0,0,16.91
galkr,-12.0,1.95,-12.0,-2.42,C00002 + C00124 <=> C00008 + C00446,not regulated,not activated,not inhibited,no $K_I$,0,0,2.42
gals3,-10.72,1.71,-27.84,-7.49,C00001 + C05402 <=> C00031 + C00124,regulated,activated,inhibited,no $K_I$,0,4,7.49
galui,2.27,0.56,2.27,0.46,C00075 + C00103 <=> C00013 + C00029,regulated,not activated,inhibited,no $K_I$,1,2,0.46
gapd,3.24,0.41,20.35,3.29,C00003 + C00009 + C00118 <=> C00004 + C00236,not regulated,not activated,not inhibited,no $K_I$,0,0,3.29
garft,2.65,5.44,2.65,0.53,C00234 + C03838 <=> C00101 + C04376,not regulated,not activated,not inhibited,no $K_I$,0,0,0.53
gart,-0.76,5.34,-0.76,-0.1,C00002 + C00058 + C03838 <=> C00008 + C00009 + C04376,not regulated,not activated,not inhibited,no $K_I$,0,0,0.1
gcaldd,-63.38,2.37,-63.38,-12.79,C00001 + C00003 + C00266 <=> C00004 + C00160,regulated,activated,inhibited,has $K_I$,3,11,12.79
gdpdpk,-15.63,7.59,-15.63,-3.15,C00002 + C00035 <=> C00020 + C01228,regulated,activated,inhibited,no $K_I$,1,2,3.15
gdpmnh,-20.41,3.8,-37.52,-10.1,C00001 + C00096 <=> C00035 + C00159,not regulated,not activated,not inhibited,no $K_I$,0,0,10.1
gdpmnp,-31.7,3.51,-48.81,-13.13,C00001 + C00096 <=> C00144 + C00636,regulated,not activated,inhibited,no $K_I$,1,5,13.13
gdptpdp,-20.8,8.1,-37.91,-10.2,C00001 + C04494 <=> C00013 + C00044,regulated,activated,not inhibited,no $K_I$,0,1,10.2
gf6pta,-13.76,2.27,-13.76,-2.78,C00064 + C00085 <=> C00025 + C00352,regulated,not activated,inhibited,has $K_I$,5,7,2.78
gggabadr,-41.28,1.14,-41.28,-8.33,C00001 + C00006 + C15700 <=> C00005 + C15767,not regulated,not activated,not inhibited,no $K_I$,0,0,8.33
gggabah,-16.44,3.07,-33.55,-9.03,C00001 + C15767 <=> C00025 + C00334,not regulated,not activated,not inhibited,no $K_I$,0,0,9.03
ggptrcs,-20.13,2.31,-20.13,-2.71,C00002 + C00025 + C00134 <=> C00008 + C00009 + C15699,not regulated,not activated,not inhibited,no $K_I$,0,0,2.71
ghmt2r,-6.62,1.26,-6.62,-1.34,C00065 + C00101 <=> C00001 + C00037 + C00143,regulated,activated,inhibited,has $K_I$,3,4,1.34
gk1,-2.2,1.21,-2.2,-0.44,C00002 + C00144 <=> C00008 + C00035,not regulated,not activated,not inhibited,no $K_I$,0,0,0.44
glcatr,-1.57,2.33,-1.57,-0.32,C00024 + C00031 <=> C00010 + C02655,not regulated,not activated,not inhibited,no $K_I$,0,0,0.32
glcdpp,-118.21,4.36,-118.21,-23.86,C00001 + C00031 + C00399 <=> C00257 + C00390,not regulated,not activated,not inhibited,no $K_I$,0,0,23.86
glcral,22.2,2.82,5.08,1.37,C00679 <=> C00022 + C01146,regulated,not activated,inhibited,no $K_I$,1,9,1.37
glcrd,-41.91,1.25,-41.91,-16.91,C00818 <=> C00001 + C00679,regulated,not activated,inhibited,no $K_I$,1,4,16.91
glcptspp,-44.1,0.61,-44.1,-8.9,C00031 + C00074 <=> C00022 + C00092,not regulated,not activated,not inhibited,no $K_I$,0,0,8.9
glgc,-7.03,1.37,-7.03,-1.42,C00002 + C00103 <=> C00013 + C00498,regulated,activated,inhibited,has $K_I$,15,20,1.42
gltpd,11.63,1.17,11.63,2.35,C00003 + C06311 <=> C00004 + C01097,not regulated,not activated,not inhibited,no $K_I$,0,0,2.35
glu5k,27.55,2.27,27.55,5.56,C00002 + C00025 <=> C00008 + C03287,regulated,not activated,inhibited,has $K_I$,3,2,5.56
glucys,-31.78,4.86,-31.78,-4.28,C00002 + C00025 + C00097 <=> C00008 + C00009 + C00669,regulated,not activated,inhibited,no $K_I$,1,1,4.28
gludc,-22.83,3.52,-39.94,-10.75,C00025 <=> C00011 + C00334,not regulated,not activated,not inhibited,no $K_I$,0,0,10.75
gluprt,-54.55,2.59,-71.67,-11.57,C00001 + C00064 + C00119 <=> C00013 + C00025 + C03090,regulated,activated,inhibited,has $K_I$,2,8,11.57
glur,-0.62,2.17,-0.62,-0.25,C00217 <=> C00025,regulated,activated,not inhibited,no $K_I$,2,1,0.25
glusy,-46.68,0.95,-46.68,-6.28,C00005 + C00026 + C00064 <=> C00006 + 2 C00025,regulated,not activated,inhibited,no $K_I$,3,26,6.28
glxcl,-17.53,4.49,-17.53,-3.54,2 C00048 <=> C00011 + C01146,regulated,activated,inhibited,no $K_I$,0,4,3.54
glyat,37.3,2.11,37.3,7.53,C00024 + C00037 <=> C00010 + C03508,not regulated,not activated,not inhibited,no $K_I$,0,0,7.53
glycdx,22.07,1.82,22.07,4.45,C00003 + C00116 <=> C00004 + C00184,regulated,activated,inhibited,no $K_I$,2,5,4.45
glyck,-12.76,0.64,-12.76,-2.58,C00002 + C00258 <=> C00008 + C00197,not regulated,not activated,not inhibited,no $K_I$,0,0,2.58
glyck2,-8.61,0.71,-8.61,-1.74,C00002 + C00258 <=> C00008 + C00631,not regulated,not activated,not inhibited,no $K_I$,0,0,1.74
glycltdx,-42.09,0.86,-42.09,-8.49,C00004 + C00048 <=> C00003 + C00160,not regulated,not activated,not inhibited,no $K_I$,0,0,8.49
glycltdy,-42.27,0.93,-42.27,-8.53,C00005 + C00048 <=> C00006 + C00160,not regulated,not activated,not inhibited,no $K_I$,0,0,8.53
glycto2,-40.13,3.13,-40.13,-8.1,C00160 + C00399 <=> C00048 + C00390,not regulated,not activated,not inhibited,no $K_I$,0,0,8.1
glycto3,-4.07,3.13,-4.07,-0.82,C00160 + C00828 <=> C00048 + C05819,not regulated,not activated,not inhibited,no $K_I$,0,0,0.82
glyk,-16.5,2.1,-16.5,-3.33,C00002 + C00116 <=> C00008 + C00093,regulated,activated,inhibited,no $K_I$,2,4,3.33
glyox,-32.11,3.07,-49.22,-13.24,C00001 + C03451 <=> C00051 + C00256,not regulated,not activated,not inhibited,no $K_I$,0,0,13.24
glyox3,-55.58,2.96,-55.58,-22.43,C00001 + C00546 <=> C00256,not regulated,not activated,not inhibited,no $K_I$,0,0,22.43
gmand,-51.31,4.0,-51.31,-20.71,C00096 <=> C00001 + C01222,regulated,activated,inhibited,no $K_I$,2,5,20.71
gmhepat,-9.65,3.31,-9.65,-1.95,C00002 + C07838 <=> C00013 + C06397,not regulated,not activated,not inhibited,no $K_I$,0,0,1.95
gmhepk,-12.1,1.39,-12.1,-2.44,C00002 + C07836 <=> C00008 + C11472,not regulated,not activated,not inhibited,no $K_I$,0,0,2.44
gmheppa,-7.48,1.23,-24.59,-6.62,C00001 + C11472 <=> C00009 + C07838,not regulated,not activated,not inhibited,no $K_I$,0,0,6.62
gnd,10.79,3.22,-6.33,-1.02,C00006 + C00345 <=> C00005 + C00011 + C00199,regulated,activated,inhibited,no $K_I$,2,6,1.02
gnk,-11.88,3.25,-11.88,-2.4,C00002 + C00257 <=> C00008 + C00345,not regulated,not activated,not inhibited,no $K_I$,0,0,2.4
gp4gh,-49.74,7.74,-66.85,-17.99,C00001 + C01261 <=> 2 C00035,not regulated,not activated,not inhibited,no $K_I$,0,0,17.99
grtt,-75.42,2.92,-75.42,-15.22,C00129 + C00341 <=> C00013 + C00448,not regulated,not activated,not inhibited,no $K_I$,0,0,15.22
gsnk,-21.59,3.41,-21.59,-4.36,C00002 + C00387 <=> C00008 + C00144,regulated,activated,inhibited,no $K_I$,2,12,4.36
gspmda,-4.1,1.91,-21.22,-5.71,C00001 + C05730 <=> C00051 + C00315,not regulated,not activated,not inhibited,no $K_I$,0,0,5.71
gspmds,-22.98,1.92,-22.98,-3.09,C00002 + C00051 + C00315 <=> C00008 + C00009 + C05730,not regulated,not activated,not inhibited,no $K_I$,0,0,3.09
gthor,-13.77,0.79,-30.88,-4.99,C00005 + C00127 <=> C00006 + 2 C00051,regulated,not activated,inhibited,no $K_I$,0,2,4.99
gthpi,-310.41,3.39,-276.18,-55.73,C00027 + 2 C00051 <=> 2 C00001 + C00127,not regulated,not activated,not inhibited,no $K_I$,0,0,55.73
gthrdhpp,-3.38,2.61,-20.5,-5.52,C00001 + C00051 <=> C00025 + C01419,not regulated,not activated,not inhibited,no $K_I$,0,0,5.52
gths,-25.62,2.51,-25.62,-3.45,C00002 + C00037 + C00669 <=> C00008 + C00009 + C00051,not regulated,not activated,not inhibited,no $K_I$,0,0,3.45
gtpci,-94.57,6.11,-111.68,-30.05,C00001 + C00044 <=> C00058 + C04895,regulated,activated,inhibited,has $K_I$,7,12,30.05
gtpcii2,-68.63,5.46,-102.86,-20.76,3 C00001 + C00044 <=> C00013 + C00058 + C01304,regulated,not activated,inhibited,has $K_I$,4,3,20.76
gtpdpdp,-23.03,1.27,-40.15,-10.8,C00001 + C04494 <=> C00009 + C01228,regulated,not activated,inhibited,no $K_I$,0,3,10.8
gtpdpk,-17.19,8.09,-17.19,-3.47,C00002 + C00044 <=> C00020 + C04494,not regulated,not activated,not inhibited,no $K_I$,0,0,3.47
guaprt,-28.34,2.24,-28.34,-5.72,C00119 + C00242 <=> C00013 + C00144,not regulated,not activated,not inhibited,no $K_I$,0,0,5.72
gui1,0.55,2.96,0.55,0.22,C00191 <=> C00905,regulated,not activated,inhibited,no $K_I$,1,3,0.22
gui2,1.39,2.09,1.39,0.56,C00333 <=> C00558,not regulated,not activated,not inhibited,no $K_I$,0,0,0.56
h2so,-834.55,7.0,-800.32,-161.51,2 C00007 + C00283 <=> C00059,not regulated,not activated,not inhibited,no $K_I$,0,0,161.51
hacd1,-15.5,1.21,-15.5,-3.13,C00004 + C00332 <=> C00003 + C01144,not regulated,not activated,not inhibited,no $K_I$,0,0,3.13
hacd2,-21.98,1.48,-21.98,-4.44,C00004 + C05269 <=> C00003 + C05268,not regulated,not activated,not inhibited,no $K_I$,0,0,4.44
hacd3,-17.97,0.98,-17.97,-3.63,C00004 + C05267 <=> C00003 + C05266,not regulated,not activated,not inhibited,no $K_I$,0,0,3.63
hacd4,-17.97,0.98,-17.97,-3.63,C00004 + C05265 <=> C00003 + C05264,not regulated,not activated,not inhibited,no $K_I$,0,0,3.63
hacd5,-17.97,0.98,-17.97,-3.63,C00004 + C05263 <=> C00003 + C05262,not regulated,not activated,not inhibited,no $K_I$,0,0,3.63
hacd6,-17.97,0.98,-17.97,-3.63,C00004 + C05261 <=> C00003 + C05260,not regulated,not activated,not inhibited,no $K_I$,0,0,3.63
hacd7,-17.97,0.98,-17.97,-3.63,C00004 + C05259 <=> C00003 + C05258,not regulated,not activated,not inhibited,no $K_I$,0,0,3.63
hacd8,-17.97,0.98,-17.97,-3.63,C00004 + C16216 <=> C00003 + C16217,not regulated,not activated,not inhibited,no $K_I$,0,0,3.63
hadpcoadh3,18.14,0.98,18.14,3.66,C00003 + C14145 <=> C00004 + C02232,not regulated,not activated,not inhibited,no $K_I$,0,0,3.66
hbzopt,-78.44,2.75,-78.44,-15.83,C00156 + C04146 <=> C00013 + C05809,regulated,not activated,inhibited,no $K_I$,1,5,15.83
hco3e,-6.92,3.15,-6.92,-2.79,C00001 + C00011 <=> C00288,regulated,not activated,inhibited,no $K_I$,0,1,2.79
hetzk,-18.09,1.78,-18.09,-3.65,C00002 + C04294 <=> C00008 + C04327,not regulated,not activated,not inhibited,no $K_I$,0,0,3.65
hex1,-18.29,0.44,-18.29,-3.69,C00002 + C00031 <=> C00008 + C00092,not regulated,not activated,not inhibited,no $K_I$,0,0,3.69
hex4,-17.81,1.44,-17.81,-3.59,C00002 + C00159 <=> C00008 + C00275,not regulated,not activated,not inhibited,no $K_I$,0,0,3.59
hex7,-15.68,0.6,-15.68,-3.16,C00002 + C00095 <=> C00008 + C00085,not regulated,not activated,not inhibited,no $K_I$,0,0,3.16
histd,-11.94,2.19,-11.94,-1.61,C00001 + 2 C00003 + C00860 <=> 2 C00004 + C00135,regulated,not activated,inhibited,no $K_I$,1,1,1.61
histp,-18.68,2.16,-35.79,-9.63,C00001 + C01100 <=> C00009 + C00860,regulated,not activated,inhibited,no $K_I$,1,3,9.63
hknddh,-54.53,2.54,-71.64,-19.28,C00001 + C04479 <=> C00042 + C00596,not regulated,not activated,not inhibited,no $K_I$,0,0,19.28
hkntdh,-54.65,2.81,-71.76,-19.31,C00001 + C12624 <=> C00122 + C00596,not regulated,not activated,not inhibited,no $K_I$,0,0,19.31
hmpk1,-13.0,1.22,-13.0,-2.62,C00002 + C01279 <=> C00008 + C04556,regulated,not activated,inhibited,has $K_I$,1,2,2.62
hopntal,10.23,1.78,-6.89,-1.85,C03589 <=> C00022 + C00084,regulated,not activated,inhibited,has $K_I$,1,4,1.85
hppk2,-10.14,2.42,-10.14,-2.05,C00002 + C01300 <=> C00020 + C04807,not regulated,not activated,not inhibited,no $K_I$,0,0,2.05
hpppndo,-259.58,5.27,-242.46,-65.24,C00007 + C04044 <=> C04479,not regulated,not activated,not inhibited,no $K_I$,0,0,65.24
hpyri,1.41,1.75,1.41,0.57,C00168 <=> C01146,not regulated,not activated,not inhibited,no $K_I$,0,0,0.57
hpyrrx,-29.36,0.4,-29.36,-5.92,C00004 + C00168 <=> C00003 + C00258,not regulated,not activated,not inhibited,no $K_I$,0,0,5.92
hpyrry,-29.54,0.52,-29.54,-5.96,C00005 + C00168 <=> C00006 + C00258,not regulated,not activated,not inhibited,no $K_I$,0,0,5.96
hsdy,20.59,1.71,20.59,4.16,C00006 + C00263 <=> C00005 + C00441,regulated,activated,inhibited,no $K_I$,3,7,4.16
hsk,-31.85,4.51,-31.85,-6.43,C00002 + C00263 <=> C00008 + C01102,regulated,not activated,inhibited,has $K_I$,6,13,6.43
hsst,-22.63,5.46,-22.63,-4.57,C00091 + C00263 <=> C00010 + C01118,regulated,not activated,inhibited,no $K_I$,4,3,4.57
hstpt,7.9,2.96,7.9,1.6,C00025 + C01267 <=> C00026 + C01100,not regulated,not activated,not inhibited,no $K_I$,0,0,1.6
hxand,14.74,3.81,14.74,2.98,C00001 + C00003 + C00262 <=> C00004 + C00385,not regulated,not activated,not inhibited,no $K_I$,0,0,2.98
hxct,-4.95,1.45,-4.95,-1.0,C00024 + C01585 <=> C00033 + C05270,not regulated,not activated,not inhibited,no $K_I$,0,0,1.0
