,EC_number,bigg.metabolite,KI_Value,growth condition,concentration,saturation,met:EC,elasticity,bigg.reaction
214,2.7.6.1,adp,0.334,Sorbitol,0.7759999999999999,0.6990990990990991,adp:2.7.6.1,-0.6990990990990991,prpps
215,3.1.3.5,adp,1.3,Sorbitol,0.7759999999999999,0.37379576107899803,adp:3.1.3.5,-0.37379576107899803,ntd10
216,3.5.4.16,adp,0.010000000000000004,Sorbitol,0.7759999999999999,0.9872773536895674,adp:3.5.4.16,-0.9872773536895674,gtpci
217,1.1.1.169,atp,0.61,Sorbitol,1.569,0.7200550711335475,atp:1.1.1.169,-0.7200550711335475,dpr
218,2.7.2.8,atp,30.400000000000013,Sorbitol,1.569,0.04907879508273638,atp:2.7.2.8,-0.04907879508273638,acgk
219,3.1.3.5,atp,6.305949571634712,Sorbitol,1.569,0.19923937108771872,atp:3.1.3.5,-0.19923937108771872,ntd10
220,3.1.3.6,atp,24.1,Sorbitol,1.569,0.06112431337410884,atp:3.1.3.6,-0.06112431337410884,3ntd2pp
221,3.5.4.16,atp,0.00025,Sorbitol,1.569,0.9998406882268599,atp:3.5.4.16,-0.9998406882268599,gtpci
222,3.6.3.16,atp,0.8651242685302499,Sorbitol,1.569,0.6445850034383737,atp:3.6.3.16,-0.6445850034383737,aso3t8pp
223,1.1.1.205,gmp,0.092,Sorbitol,0.022000000000000002,0.1929824561403509,gmp:1.1.1.205,-0.1929824561403509,impd
224,6.3.5.2,gmp,0.33,Sorbitol,0.022000000000000002,0.0625,gmp:6.3.5.2,-0.0625,gmps2
225,1.1.1.271,gdp,0.06099999999999999,Sorbitol,0.588,0.906009244992296,gdp:1.1.1.271,-0.906009244992296,gdmane
226,1.17.4.1,gdp,0.006999999999999997,Sorbitol,0.588,0.9882352941176471,gdp:1.17.4.1,-0.9882352941176471,rndr1
227,3.5.4.16,gdp,0.0015000000000000007,Sorbitol,0.588,0.9974554707379136,gdp:3.5.4.16,-0.9974554707379136,gtpci
228,1.1.1.42,pep,0.31,Sorbitol,0.063,0.16890080428954424,pep:1.1.1.42,-0.16890080428954424,icdhyr
229,2.7.1.11,pep,0.324037034920393,Sorbitol,0.063,0.16277512050741616,pep:2.7.1.11,-0.16277512050741616,pfk
230,4.1.3.1,pep,0.893,Sorbitol,0.063,0.06589958158995816,pep:4.1.3.1,-0.06589958158995816,icl
231,1.1.1.94,glyc3p,0.004400000000000001,Sorbitol,0.36700000000000005,0.9881529348411416,glyc3p:1.1.1.94,-0.9881529348411416,g3pd2
232,2.1.3.2,fum,5.3,Sorbitol,0.264,0.04744787922358016,fum:2.1.3.2,-0.04744787922358016,aspct
233,2.1.3.2,succ,3.5,Sorbitol,0.47100000000000003,0.11860992193402166,succ:2.1.3.2,-0.11860992193402166,aspct
234,2.6.1.19,succ,27.0,Sorbitol,0.47100000000000003,0.01714535328164246,succ:2.6.1.19,-0.01714535328164246,abta
235,2.7.2.4,succ,159.0,Sorbitol,0.47100000000000003,0.002953515059164362,succ:2.7.2.4,-0.002953515059164362,aspk
236,6.3.4.4,succ,0.9433981132056604,Sorbitol,0.47100000000000003,0.33300383788868526,succ:6.3.4.4,-0.33300383788868526,adss
237,2.3.3.16,akg,0.76,Sorbitol,0.257,0.25270403146509346,akg:2.3.3.16,-0.25270403146509346,cs
238,2.7.9.2,akg,1.27,Sorbitol,0.257,0.16830386378519974,akg:2.7.9.2,-0.16830386378519974,pps
239,2.7.1.30,fdp,0.5,Sorbitol,1.485,0.7481108312342569,fdp:2.7.1.30,-0.7481108312342569,glyk
240,2.7.1.56,fdp,6.1,Sorbitol,1.485,0.1957811470006592,fdp:2.7.1.56,-0.1957811470006592,fruk
241,2.7.2.4,mal__l,53.00000000000001,Sorbitol,1.219,0.022482893450635383,mal__l:2.7.2.4,-0.022482893450635383,aspk
242,4.1.2.13,dhap,0.13,Sorbitol,1.268,0.9070100143061516,dhap:4.1.2.13,-0.9070100143061516,fba
243,6.3.2.6,imp,9.291403560420607,Sorbitol,2.233,0.1937627390686848,imp:6.3.2.6,-0.1937627390686848,prascsi
244,6.3.4.2,gtp,0.19479926746755835,Sorbitol,1.2009999999999998,0.8604389098004124,gtp:6.3.4.2,-0.8604389098004124,ctps2
245,1.1.1.169,adp,1.05,Fructose,0.682,0.39376443418013857,adp:1.1.1.169,-0.39376443418013857,dpr
246,1.1.1.94,adp,0.8,Fructose,0.682,0.46018893387314436,adp:1.1.1.94,-0.46018893387314436,g3pd2
247,2.7.1.56,adp,0.28,Fructose,0.682,0.7089397089397089,adp:2.7.1.56,-0.7089397089397089,fruk
248,2.7.2.11,adp,0.060000000000000026,Fructose,0.682,0.9191374663072776,adp:2.7.2.11,-0.9191374663072776,glu5k
249,2.7.6.1,adp,0.334,Fructose,0.682,0.6712598425196851,adp:2.7.6.1,-0.6712598425196851,prpps
250,3.1.3.5,adp,1.3,Fructose,0.682,0.3440968718466196,adp:3.1.3.5,-0.3440968718466196,ntd10
251,3.5.4.16,adp,0.010000000000000004,Fructose,0.682,0.9855491329479769,adp:3.5.4.16,-0.9855491329479769,gtpci
252,1.1.1.169,atp,0.61,Fructose,1.294,0.6796218487394958,atp:1.1.1.169,-0.6796218487394958,dpr
253,2.7.2.8,atp,30.400000000000013,Fructose,1.294,0.04082791695589069,atp:2.7.2.8,-0.04082791695589069,acgk
254,3.1.3.5,atp,6.305949571634712,Fructose,1.294,0.17026428765127544,atp:3.1.3.5,-0.17026428765127544,ntd10
255,3.1.3.6,atp,24.1,Fructose,1.294,0.05095691895723399,atp:3.1.3.6,-0.05095691895723399,3ntd2pp
256,3.5.4.16,atp,0.00025,Fructose,1.294,0.9998068379370291,atp:3.5.4.16,-0.9998068379370291,gtpci
257,3.6.3.16,atp,0.8651242685302499,Fructose,1.294,0.5993170559288125,atp:3.6.3.16,-0.5993170559288125,aso3t8pp
258,1.1.1.205,gmp,0.092,Fructose,0.02,0.17857142857142858,gmp:1.1.1.205,-0.17857142857142858,impd
259,6.3.5.2,gmp,0.33,Fructose,0.02,0.05714285714285714,gmp:6.3.5.2,-0.05714285714285714,gmps2
260,1.1.1.271,gdp,0.06099999999999999,Fructose,0.282,0.8221574344023324,gdp:1.1.1.271,-0.8221574344023324,gdmane
261,1.17.4.1,gdp,0.006999999999999997,Fructose,0.282,0.9757785467128027,gdp:1.17.4.1,-0.9757785467128027,rndr1
262,3.5.4.16,gdp,0.0015000000000000007,Fructose,0.282,0.9947089947089947,gdp:3.5.4.16,-0.9947089947089947,gtpci
263,1.1.1.42,pep,0.31,Fructose,0.084,0.2131979695431472,pep:1.1.1.42,-0.2131979695431472,icdhyr
264,2.7.1.11,pep,0.324037034920393,Fructose,0.084,0.20586366631251546,pep:2.7.1.11,-0.20586366631251546,pfk
265,4.1.3.1,pep,0.893,Fructose,0.084,0.08597748208802457,pep:4.1.3.1,-0.08597748208802457,icl
266,1.1.1.94,glyc3p,0.004400000000000001,Fructose,0.35100000000000003,0.9876195835678109,glyc3p:1.1.1.94,-0.9876195835678109,g3pd2
267,2.1.3.2,fum,5.3,Fructose,0.436,0.07601115760111576,fum:2.1.3.2,-0.07601115760111576,aspct
268,2.1.3.2,succ,3.5,Fructose,0.826,0.19093851132686085,succ:2.1.3.2,-0.19093851132686085,aspct
269,2.6.1.19,succ,27.0,Fructose,0.826,0.02968446776396176,succ:2.6.1.19,-0.02968446776396176,abta
270,2.7.2.4,succ,159.0,Fructose,0.826,0.00516812033085981,succ:2.7.2.4,-0.00516812033085981,aspk
271,6.3.4.4,succ,0.9433981132056604,Fructose,0.826,0.4668254101975481,succ:6.3.4.4,-0.4668254101975481,adss
272,2.3.3.16,akg,0.76,Fructose,0.344,0.31159420289855067,akg:2.3.3.16,-0.31159420289855067,cs
273,2.7.9.2,akg,1.27,Fructose,0.344,0.21313506815365552,akg:2.7.9.2,-0.21313506815365552,pps
274,2.7.1.30,fdp,0.5,Fructose,1.103,0.6880848409232688,fdp:2.7.1.30,-0.6880848409232688,glyk
275,2.7.1.56,fdp,6.1,Fructose,1.103,0.1531306400111065,fdp:2.7.1.56,-0.1531306400111065,fruk
276,2.7.2.4,mal__l,53.00000000000001,Fructose,1.966,0.03576756540406796,mal__l:2.7.2.4,-0.03576756540406796,aspk
277,4.1.2.13,dhap,0.13,Fructose,0.97,0.8818181818181817,dhap:4.1.2.13,-0.8818181818181817,fba
278,6.3.2.6,imp,9.291403560420607,Fructose,1.8090000000000002,0.16296704801347378,imp:6.3.2.6,-0.16296704801347378,prascsi
279,6.3.4.2,gtp,0.19479926746755835,Fructose,1.138,0.8538420059025881,gtp:6.3.4.2,-0.8538420059025881,ctps2
280,1.1.1.169,adp,1.05,Succinate,0.573,0.3530499075785582,adp:1.1.1.169,-0.3530499075785582,dpr
281,1.1.1.94,adp,0.8,Succinate,0.573,0.4173343044428259,adp:1.1.1.94,-0.4173343044428259,g3pd2
282,2.7.1.56,adp,0.28,Succinate,0.573,0.6717467760844079,adp:2.7.1.56,-0.6717467760844079,fruk
283,2.7.2.11,adp,0.060000000000000026,Succinate,0.573,0.90521327014218,adp:2.7.2.11,-0.90521327014218,glu5k
284,2.7.6.1,adp,0.334,Succinate,0.573,0.631753031973539,adp:2.7.6.1,-0.631753031973539,prpps
285,3.1.3.5,adp,1.3,Succinate,0.573,0.30592632140950343,adp:3.1.3.5,-0.30592632140950343,ntd10
286,3.5.4.16,adp,0.010000000000000004,Succinate,0.573,0.9828473413379074,adp:3.5.4.16,-0.9828473413379074,gtpci
287,1.1.1.169,atp,0.61,Succinate,1.1640000000000001,0.6561443066516348,atp:1.1.1.169,-0.6561443066516348,dpr
288,2.7.2.8,atp,30.400000000000013,Succinate,1.1640000000000001,0.03687745532885565,atp:2.7.2.8,-0.03687745532885565,acgk
289,3.1.3.5,atp,6.305949571634712,Succinate,1.1640000000000001,0.15582434510937027,atp:3.1.3.5,-0.15582434510937027,ntd10
290,3.1.3.6,atp,24.1,Succinate,1.1640000000000001,0.046073464217859406,atp:3.1.3.6,-0.046073464217859406,3ntd2pp
291,3.5.4.16,atp,0.00025,Succinate,1.1640000000000001,0.999785269486794,atp:3.5.4.16,-0.999785269486794,gtpci
292,3.6.3.16,atp,0.8651242685302499,Succinate,1.1640000000000001,0.5736464828953611,atp:3.6.3.16,-0.5736464828953611,aso3t8pp
293,1.1.1.205,gmp,0.092,Succinate,0.019,0.17117117117117117,gmp:1.1.1.205,-0.17117117117117117,impd
294,6.3.5.2,gmp,0.33,Succinate,0.019,0.05444126074498567,gmp:6.3.5.2,-0.05444126074498567,gmps2
295,1.1.1.271,gdp,0.06099999999999999,Succinate,0.223,0.7852112676056339,gdp:1.1.1.271,-0.7852112676056339,gdmane
296,1.17.4.1,gdp,0.006999999999999997,Succinate,0.223,0.9695652173913043,gdp:1.17.4.1,-0.9695652173913043,rndr1
297,3.5.4.16,gdp,0.0015000000000000007,Succinate,0.223,0.9933184855233853,gdp:3.5.4.16,-0.9933184855233853,gtpci
298,1.1.1.42,pep,0.31,Succinate,0.7490000000000001,0.7072710103871577,pep:1.1.1.42,-0.7072710103871577,icdhyr
299,2.7.1.11,pep,0.324037034920393,Succinate,0.7490000000000001,0.6980187781268586,pep:2.7.1.11,-0.6980187781268586,pfk
300,4.1.3.1,pep,0.893,Succinate,0.7490000000000001,0.4561510353227771,pep:4.1.3.1,-0.4561510353227771,icl
301,1.1.1.94,glyc3p,0.004400000000000001,Succinate,0.27,0.9839650145772594,glyc3p:1.1.1.94,-0.9839650145772594,g3pd2
302,2.1.3.2,fum,5.3,Succinate,,,fum:2.1.3.2,,aspct
303,2.1.3.2,succ,3.5,Succinate,,,succ:2.1.3.2,,aspct
304,2.6.1.19,succ,27.0,Succinate,,,succ:2.6.1.19,,abta
305,2.7.2.4,succ,159.0,Succinate,,,succ:2.7.2.4,,aspk
306,6.3.4.4,succ,0.9433981132056604,Succinate,,,succ:6.3.4.4,,adss
307,2.3.3.16,akg,0.76,Succinate,0.546,0.4180704441041348,akg:2.3.3.16,-0.4180704441041348,cs
308,2.7.9.2,akg,1.27,Succinate,0.546,0.30066079295154186,akg:2.7.9.2,-0.30066079295154186,pps
309,2.7.1.30,fdp,0.5,Succinate,0.196,0.2816091954022989,fdp:2.7.1.30,-0.2816091954022989,glyk
310,2.7.1.56,fdp,6.1,Succinate,0.196,0.031130876747141045,fdp:2.7.1.56,-0.031130876747141045,fruk
311,2.7.2.4,mal__l,53.00000000000001,Succinate,10.394,0.1639587342650724,mal__l:2.7.2.4,-0.1639587342650724,aspk
312,4.1.2.13,dhap,0.13,Succinate,0.626,0.828042328042328,dhap:4.1.2.13,-0.828042328042328,fba
313,6.3.2.6,imp,9.291403560420607,Succinate,1.824,0.16409660612727048,imp:6.3.2.6,-0.16409660612727048,prascsi
314,6.3.4.2,gtp,0.19479926746755835,Succinate,0.9840000000000001,0.8347477192736553,gtp:6.3.4.2,-0.8347477192736553,ctps2
315,1.1.1.169,adp,1.05,glcNAc,0.59,0.35975609756097554,adp:1.1.1.169,-0.35975609756097554,dpr
316,1.1.1.94,adp,0.8,glcNAc,0.59,0.4244604316546762,adp:1.1.1.94,-0.4244604316546762,g3pd2
317,2.7.1.56,adp,0.28,glcNAc,0.59,0.6781609195402298,adp:2.7.1.56,-0.6781609195402298,fruk
318,2.7.2.11,adp,0.060000000000000026,glcNAc,0.59,0.9076923076923076,adp:2.7.2.11,-0.9076923076923076,glu5k
319,2.7.6.1,adp,0.334,glcNAc,0.59,0.6385281385281385,adp:2.7.6.1,-0.6385281385281385,prpps
320,3.1.3.5,adp,1.3,glcNAc,0.59,0.31216931216931215,adp:3.1.3.5,-0.31216931216931215,ntd10
321,3.5.4.16,adp,0.010000000000000004,glcNAc,0.59,0.9833333333333333,adp:3.5.4.16,-0.9833333333333333,gtpci
322,1.1.1.169,atp,0.61,glcNAc,1.236,0.6695557963163596,atp:1.1.1.169,-0.6695557963163596,dpr
323,2.7.2.8,atp,30.400000000000013,glcNAc,1.236,0.039069414590972296,atp:2.7.2.8,-0.039069414590972296,acgk
324,3.1.3.5,atp,6.305949571634712,glcNAc,1.236,0.16388335512724703,atp:3.1.3.5,-0.16388335512724703,ntd10
325,3.1.3.6,atp,24.1,glcNAc,1.236,0.04878433849068518,atp:3.1.3.6,-0.04878433849068518,3ntd2pp
326,3.5.4.16,atp,0.00025,glcNAc,1.236,0.9997977755308392,atp:3.5.4.16,-0.9997977755308392,gtpci
327,3.6.3.16,atp,0.8651242685302499,glcNAc,1.236,0.5882564960636955,atp:3.6.3.16,-0.5882564960636955,aso3t8pp
328,1.1.1.205,gmp,0.092,glcNAc,0.021,0.18584070796460178,gmp:1.1.1.205,-0.18584070796460178,impd
329,6.3.5.2,gmp,0.33,glcNAc,0.021,0.059829059829059825,gmp:6.3.5.2,-0.059829059829059825,gmps2
330,1.1.1.271,gdp,0.06099999999999999,glcNAc,0.34600000000000003,0.8501228501228502,gdp:1.1.1.271,-0.8501228501228502,gdmane
331,1.17.4.1,gdp,0.006999999999999997,glcNAc,0.34600000000000003,0.9801699716713881,gdp:1.17.4.1,-0.9801699716713881,rndr1
332,3.5.4.16,gdp,0.0015000000000000007,glcNAc,0.34600000000000003,0.99568345323741,gdp:3.5.4.16,-0.99568345323741,gtpci
333,1.1.1.42,pep,0.31,glcNAc,0.037000000000000005,0.10662824207492798,pep:1.1.1.42,-0.10662824207492798,icdhyr
334,2.7.1.11,pep,0.324037034920393,glcNAc,0.037000000000000005,0.10248256112605826,pep:2.7.1.11,-0.10248256112605826,pfk
335,4.1.3.1,pep,0.893,glcNAc,0.037000000000000005,0.03978494623655914,pep:4.1.3.1,-0.03978494623655914,icl
336,1.1.1.94,glyc3p,0.004400000000000001,glcNAc,0.295,0.9853039412157648,glyc3p:1.1.1.94,-0.9853039412157648,g3pd2
337,2.1.3.2,fum,5.3,glcNAc,0.37799999999999995,0.0665727368791828,fum:2.1.3.2,-0.0665727368791828,aspct
338,2.1.3.2,succ,3.5,glcNAc,0.674,0.1614758025874461,succ:2.1.3.2,-0.1614758025874461,aspct
339,2.6.1.19,succ,27.0,glcNAc,0.674,0.024354990243549906,succ:2.6.1.19,-0.024354990243549906,abta
340,2.7.2.4,succ,159.0,glcNAc,0.674,0.004221100492252965,succ:2.7.2.4,-0.004221100492252965,aspk
341,6.3.4.4,succ,0.9433981132056604,glcNAc,0.674,0.4167186758145411,succ:6.3.4.4,-0.4167186758145411,adss
342,2.3.3.16,akg,0.76,glcNAc,0.304,0.2857142857142857,akg:2.3.3.16,-0.2857142857142857,cs
343,2.7.9.2,akg,1.27,glcNAc,0.304,0.193138500635324,akg:2.7.9.2,-0.193138500635324,pps
344,2.7.1.30,fdp,0.5,glcNAc,1.128,0.6928746928746928,fdp:2.7.1.30,-0.6928746928746928,glyk
345,2.7.1.56,fdp,6.1,glcNAc,1.128,0.15605976757055892,fdp:2.7.1.56,-0.15605976757055892,fruk
346,2.7.2.4,mal__l,53.00000000000001,glcNAc,1.8319999999999999,0.03341114677560548,mal__l:2.7.2.4,-0.03341114677560548,aspk
347,4.1.2.13,dhap,0.13,glcNAc,0.825,0.8638743455497382,dhap:4.1.2.13,-0.8638743455497382,fba
348,6.3.2.6,imp,9.291403560420607,glcNAc,1.6440000000000001,0.15033738726847382,imp:6.3.2.6,-0.15033738726847382,prascsi
349,6.3.4.2,gtp,0.19479926746755835,glcNAc,0.945,0.8290933561482545,gtp:6.3.4.2,-0.8290933561482545,ctps2
350,1.1.1.169,adp,1.05,Mannitol,0.6609999999999999,0.3863237872589129,adp:1.1.1.169,-0.3863237872589129,dpr
351,1.1.1.94,adp,0.8,Mannitol,0.6609999999999999,0.4524298425735797,adp:1.1.1.94,-0.4524298425735797,g3pd2
352,2.7.1.56,adp,0.28,Mannitol,0.6609999999999999,0.7024442082890542,adp:2.7.1.56,-0.7024442082890542,fruk
353,2.7.2.11,adp,0.060000000000000026,Mannitol,0.6609999999999999,0.9167822468793342,adp:2.7.2.11,-0.9167822468793342,glu5k
354,2.7.6.1,adp,0.334,Mannitol,0.6609999999999999,0.664321608040201,adp:2.7.6.1,-0.664321608040201,prpps
355,3.1.3.5,adp,1.3,Mannitol,0.6609999999999999,0.33707292197858235,adp:3.1.3.5,-0.33707292197858235,ntd10
356,3.5.4.16,adp,0.010000000000000004,Mannitol,0.6609999999999999,0.9850968703427719,adp:3.5.4.16,-0.9850968703427719,gtpci
357,1.1.1.169,atp,0.61,Mannitol,1.308,0.6819603753910323,atp:1.1.1.169,-0.6819603753910323,dpr
358,2.7.2.8,atp,30.400000000000013,Mannitol,1.308,0.041251419200201825,atp:2.7.2.8,-0.041251419200201825,acgk
359,3.1.3.5,atp,6.305949571634712,Mannitol,1.308,0.17178994787053375,atp:3.1.3.5,-0.17178994787053375,ntd10
360,3.1.3.6,atp,24.1,Mannitol,1.308,0.05147984886649874,atp:3.1.3.6,-0.05147984886649874,3ntd2pp
361,3.5.4.16,atp,0.00025,Mannitol,1.308,0.9998089050257978,atp:3.5.4.16,-0.9998089050257978,gtpci
362,3.6.3.16,atp,0.8651242685302499,Mannitol,1.308,0.6018983906910396,atp:3.6.3.16,-0.6018983906910396,aso3t8pp
363,1.1.1.205,gmp,0.092,Mannitol,0.027000000000000003,0.22689075630252103,gmp:1.1.1.205,-0.22689075630252103,impd
364,6.3.5.2,gmp,0.33,Mannitol,0.027000000000000003,0.07563025210084033,gmp:6.3.5.2,-0.07563025210084033,gmps2
365,1.1.1.271,gdp,0.06099999999999999,Mannitol,0.48,0.8872458410351203,gdp:1.1.1.271,-0.8872458410351203,gdmane
366,1.17.4.1,gdp,0.006999999999999997,Mannitol,0.48,0.9856262833675564,gdp:1.17.4.1,-0.9856262833675564,rndr1
367,3.5.4.16,gdp,0.0015000000000000007,Mannitol,0.48,0.9968847352024922,gdp:3.5.4.16,-0.9968847352024922,gtpci
368,1.1.1.42,pep,0.31,Mannitol,0.052000000000000005,0.14364640883977903,pep:1.1.1.42,-0.14364640883977903,icdhyr
369,2.7.1.11,pep,0.324037034920393,Mannitol,0.052000000000000005,0.1382842517386842,pep:2.7.1.11,-0.1382842517386842,pfk
370,4.1.3.1,pep,0.893,Mannitol,0.052000000000000005,0.05502645502645503,pep:4.1.3.1,-0.05502645502645503,icl
371,1.1.1.94,glyc3p,0.004400000000000001,Mannitol,0.315,0.9862241703193487,glyc3p:1.1.1.94,-0.9862241703193487,g3pd2
372,2.1.3.2,fum,5.3,Mannitol,0.302,0.05390931810067833,fum:2.1.3.2,-0.05390931810067833,aspct
373,2.1.3.2,succ,3.5,Mannitol,0.5529999999999999,0.13644214162348875,succ:2.1.3.2,-0.13644214162348875,aspct
374,2.6.1.19,succ,27.0,Mannitol,0.5529999999999999,0.020070409755743472,succ:2.6.1.19,-0.020070409755743472,abta
375,2.7.2.4,succ,159.0,Mannitol,0.5529999999999999,0.0034659329501795636,succ:2.7.2.4,-0.0034659329501795636,aspk
376,6.3.4.4,succ,0.9433981132056604,Mannitol,0.5529999999999999,0.36955406126203616,succ:6.3.4.4,-0.36955406126203616,adss
377,2.3.3.16,akg,0.76,Mannitol,0.33399999999999996,0.3053016453382084,akg:2.3.3.16,-0.3053016453382084,cs
378,2.7.9.2,akg,1.27,Mannitol,0.33399999999999996,0.20822942643391518,akg:2.7.9.2,-0.20822942643391518,pps
379,2.7.1.30,fdp,0.5,Mannitol,1.26,0.7159090909090909,fdp:2.7.1.30,-0.7159090909090909,glyk
380,2.7.1.56,fdp,6.1,Mannitol,1.26,0.17119565217391305,fdp:2.7.1.56,-0.17119565217391305,fruk
381,2.7.2.4,mal__l,53.00000000000001,Mannitol,1.425,0.026182820395039042,mal__l:2.7.2.4,-0.026182820395039042,aspk
382,4.1.2.13,dhap,0.13,Mannitol,0.9990000000000001,0.8848538529672277,dhap:4.1.2.13,-0.8848538529672277,fba
383,6.3.2.6,imp,9.291403560420607,Mannitol,1.79,0.1615318844982177,imp:6.3.2.6,-0.1615318844982177,prascsi
384,6.3.4.2,gtp,0.19479926746755835,Mannitol,1.037,0.8418579450302452,gtp:6.3.4.2,-0.8418579450302452,ctps2
385,1.1.1.169,adp,1.05,Gluconate,0.639,0.3783303730017762,adp:1.1.1.169,-0.3783303730017762,dpr
386,1.1.1.94,adp,0.8,Gluconate,0.639,0.44405837387074354,adp:1.1.1.94,-0.44405837387074354,g3pd2
387,2.7.1.56,adp,0.28,Gluconate,0.639,0.6953210010881392,adp:2.7.1.56,-0.6953210010881392,fruk
388,2.7.2.11,adp,0.060000000000000026,Gluconate,0.639,0.9141630901287553,adp:2.7.2.11,-0.9141630901287553,glu5k
389,2.7.6.1,adp,0.334,Gluconate,0.639,0.6567317574511818,adp:2.7.6.1,-0.6567317574511818,prpps
390,3.1.3.5,adp,1.3,Gluconate,0.639,0.32955131511088187,adp:3.1.3.5,-0.32955131511088187,ntd10
391,3.5.4.16,adp,0.010000000000000004,Gluconate,0.639,0.9845916795069337,adp:3.5.4.16,-0.9845916795069337,gtpci
392,1.1.1.169,atp,0.61,Gluconate,1.2409999999999999,0.6704484062668827,atp:1.1.1.169,-0.6704484062668827,dpr
393,2.7.2.8,atp,30.400000000000013,Gluconate,1.2409999999999999,0.039221263550456666,atp:2.7.2.8,-0.039221263550456666,acgk
394,3.1.3.5,atp,6.305949571634712,Gluconate,1.2409999999999999,0.1644372985695189,atp:3.1.3.5,-0.1644372985695189,ntd10
395,3.1.3.6,atp,24.1,Gluconate,1.2409999999999999,0.04897202162503452,atp:3.1.3.6,-0.04897202162503452,3ntd2pp
396,3.5.4.16,atp,0.00025,Gluconate,1.2409999999999999,0.9997985901309163,atp:3.5.4.16,-0.9997985901309163,gtpci
397,3.6.3.16,atp,0.8651242685302499,Gluconate,1.2409999999999999,0.589233987064793,atp:3.6.3.16,-0.589233987064793,aso3t8pp
398,1.1.1.205,gmp,0.092,Gluconate,0.02,0.17857142857142858,gmp:1.1.1.205,-0.17857142857142858,impd
399,6.3.5.2,gmp,0.33,Gluconate,0.02,0.05714285714285714,gmp:6.3.5.2,-0.05714285714285714,gmps2
400,1.1.1.271,gdp,0.06099999999999999,Gluconate,0.37799999999999995,0.8610478359908884,gdp:1.1.1.271,-0.8610478359908884,gdmane
401,1.17.4.1,gdp,0.006999999999999997,Gluconate,0.37799999999999995,0.9818181818181818,gdp:1.17.4.1,-0.9818181818181818,rndr1
402,3.5.4.16,gdp,0.0015000000000000007,Gluconate,0.37799999999999995,0.9960474308300395,gdp:3.5.4.16,-0.9960474308300395,gtpci
403,1.1.1.42,pep,0.31,Gluconate,0.11800000000000001,0.2757009345794393,pep:1.1.1.42,-0.2757009345794393,icdhyr
404,2.7.1.11,pep,0.324037034920393,Gluconate,0.11800000000000001,0.2669459585467783,pep:2.7.1.11,-0.2669459585467783,pfk
405,4.1.3.1,pep,0.893,Gluconate,0.11800000000000001,0.11671612265084075,pep:4.1.3.1,-0.11671612265084075,icl
406,1.1.1.94,glyc3p,0.004400000000000001,Gluconate,0.298,0.9854497354497354,glyc3p:1.1.1.94,-0.9854497354497354,g3pd2
407,2.1.3.2,fum,5.3,Gluconate,0.5429999999999999,0.0929317131610474,fum:2.1.3.2,-0.0929317131610474,aspct
408,2.1.3.2,succ,3.5,Gluconate,0.684,0.16347992351816445,succ:2.1.3.2,-0.16347992351816445,aspct
409,2.6.1.19,succ,27.0,Gluconate,0.684,0.0247074122236671,succ:2.6.1.19,-0.0247074122236671,abta
410,2.7.2.4,succ,159.0,Gluconate,0.684,0.0042834598331705125,succ:2.7.2.4,-0.0042834598331705125,aspk
411,6.3.4.4,succ,0.9433981132056604,Gluconate,0.684,0.42030281001902603,succ:6.3.4.4,-0.42030281001902603,adss
412,2.3.3.16,akg,0.76,Gluconate,0.34600000000000003,0.3128390596745027,akg:2.3.3.16,-0.3128390596745027,cs
413,2.7.9.2,akg,1.27,Gluconate,0.34600000000000003,0.2141089108910891,akg:2.7.9.2,-0.2141089108910891,pps
414,2.7.1.30,fdp,0.5,Gluconate,1.147,0.6964177292046144,fdp:2.7.1.30,-0.6964177292046144,glyk
415,2.7.1.56,fdp,6.1,Gluconate,1.147,0.1582723885745826,fdp:2.7.1.56,-0.1582723885745826,fruk
416,2.7.2.4,mal__l,53.00000000000001,Gluconate,2.483,0.04475244669538417,mal__l:2.7.2.4,-0.04475244669538417,aspk
417,4.1.2.13,dhap,0.13,Gluconate,1.251,0.9058653149891384,dhap:4.1.2.13,-0.9058653149891384,fba
418,6.3.2.6,imp,9.291403560420607,Gluconate,1.767,0.15978798298918223,imp:6.3.2.6,-0.15978798298918223,prascsi
419,6.3.4.2,gtp,0.19479926746755835,Gluconate,1.2790000000000001,0.8678251022594933,gtp:6.3.4.2,-0.8678251022594933,ctps2
420,1.1.1.169,adp,1.05,Glucose,0.674,0.39095127610208813,adp:1.1.1.169,-0.39095127610208813,dpr
421,1.1.1.94,adp,0.8,Glucose,0.674,0.45725915875169604,adp:1.1.1.94,-0.45725915875169604,g3pd2
422,2.7.1.56,adp,0.28,Glucose,0.674,0.7064989517819706,adp:2.7.1.56,-0.7064989517819706,fruk
423,2.7.2.11,adp,0.060000000000000026,Glucose,0.674,0.9182561307901906,adp:2.7.2.11,-0.9182561307901906,glu5k
424,2.7.6.1,adp,0.334,Glucose,0.674,0.6686507936507937,adp:2.7.6.1,-0.6686507936507937,prpps
425,3.1.3.5,adp,1.3,Glucose,0.674,0.3414387031408308,adp:3.1.3.5,-0.3414387031408308,ntd10
426,3.5.4.16,adp,0.010000000000000004,Glucose,0.674,0.9853801169590644,adp:3.5.4.16,-0.9853801169590644,gtpci
427,1.1.1.169,atp,0.61,Glucose,1.311,0.6824570536179074,atp:1.1.1.169,-0.6824570536179074,dpr
